open_time_ms,open,high,low,close,volume,quote_volume
1758844800000,0.2227400,0.3496400,0.1782500,0.3341600,582624000,153468479.2248200
1758931200000,0.3345900,0.3543100,0.2308400,0.2488000,593512252,162581921.4175600
1759017600000,0.2486900,0.2932200,0.2212200,0.2680300,237221579,59837081.7057000
1759104000000,0.2678700,0.4350000,0.2529400,0.3743100,1801908286,681369146.7255200
1759190400000,0.3744200,0.4789300,0.3557100,0.3609200,1002189917,418921375.5712400
1759276800000,0.3609400,0.4116800,0.3411200,0.3805200,337769070,127961161.3120000
1759363200000,0.3805600,0.4146100,0.3620900,0.3644700,200947449,77384518.0937800
1759449600000,0.3645400,0.3714800,0.3412300,0.3519300,130633735,46403292.4827900
1759536000000,0.3519400,0.4115800,0.3473500,0.3871600,182931253,70509566.4710700
1759622400000,0.3872000,0.4740100,0.3700100,0.4195500,263904983,112955208.4590700
1759708800000,0.4194100,0.4978000,0.4054300,0.4355700,228660979,103692040.9120500
1759795200000,0.4355700,0.4385700,0.3592100,0.3648900,137060447,54575738.7874300
1759881600000,0.3649000,0.3735800,0.3235600,0.3342300,91637191,32442850.6713300
1759968000000,0.3342300,0.3364500,0.2965500,0.2983800,77729885,24487025.1691900
1760054400000,0.2983800,0.3222600,0.1514700,0.2460700,141488822,38348817.2440800
1760140800000,0.2458800,0.2551200,0.2162900,0.2173300,59244167,14085330.4264900
1760227200000,0.2173300,0.2674800,0.2080000,0.2639200,87846458,20509587.4174500
1760313600000,0.2639100,0.2830000,0.2579700,0.2801200,78727434,21407161.0457200
1760400000000,0.2801300,0.2801700,0.2322800,0.2478600,79481109,19731531.2362700
1760486400000,0.2477700,0.2510000,0.2303700,0.2365800,55755521,13419910.8227700
1760572800000,0.2366200,0.2501900,0.2179400,0.2214900,58444248,13970951.7751600
1760659200000,0.2214700,0.2283000,0.2025000,0.2159500,45634758,9762893.8923800
1760745600000,0.2159800,0.2293500,0.2138900,0.2226600,18437132,4108687.2751900
1760832000000,0.2226600,0.2381800,0.2122100,0.2212200,32037002,7118740.5785700
1760918400000,0.2212200,0.2456200,0.2135500,0.2382100,39469305,9152817.3961500
1761004800000,0.2381500,0.2431500,0.2127400,0.2156600,49934997,11292240.9004300
1761091200000,0.2155900,0.2218000,0.1969300,0.2045000,28189312,5950145.5697200
1761177600000,0.2045100,0.2189900,0.2028500,0.2188500,16891000,3545979.1073100
1761264000000,0.2189300,0.3923700,0.2150500,0.3071200,914125038,273865531.0754600
1761350400000,0.3070200,0.3300000,0.2763000,0.2959300,188600240,55511284.1139500
1761436800000,0.2959300,0.3045400,0.2731900,0.2796900,85072802,24182231.0399600
1761523200000,0.2796900,0.2826200,0.2447200,0.2504500,64645144,16863041.3959700
1761609600000,0.2504900,0.2573500,0.2346400,0.2463500,53794305,13089186.6062000
1761696000000,0.2462900,0.2474300,0.2252400,0.2270100,31628882,7479680.1442600
1761782400000,0.2270400,0.2314500,0.2064000,0.2127500,34201434,7415073.5273200
1761868800000,0.2127300,0.2196400,0.2070000,0.2160200,22713596,4880736.3774100
1761955200000,0.2160300,0.2168700,0.2106900,0.2148900,13475742,2885560.9841200
1762041600000,0.2149500,0.2215400,0.2021500,0.2091200,18490907,3879227.6467000
1762128000000,0.2093300,0.2105200,0.1692600,0.1727600,49096037,9065920.7450200
1762214400000,0.1728100,0.1783800,0.1503600,0.1646500,91933107,15073834.5704900
1762300800000,0.1646500,0.1758100,0.1595400,0.1737800,61381171,10447218.8237500
1762387200000,0.1737600,0.1737600,0.1622100,0.1648200,27943322,4702990.2482600
1762473600000,0.1648500,0.1792500,0.1576300,0.1765700,35557402,5972725.1749100
1762560000000,0.1765300,0.1799200,0.1654200,0.1698300,26312494,4522535.4250300
1762646400000,0.1699000,0.1779800,0.1622100,0.1758600,21406225,3650490.6890600
1762732800000,0.1758600,0.1885500,0.1737400,0.1783100,32798757,5888131.5751200
1762819200000,0.1783300,0.1814500,0.1590300,0.1594000,23132175,3911261.7872100
1762905600000,0.1594000,0.1686100,0.1533100,0.1565700,18530964,2985171.5437500
1762992000000,0.1564300,0.1650100,0.1412700,0.1463100,25915056,4005098.0736600
1763078400000,0.1462700,0.1464900,0.1307100,0.1334500,25442470,3535578.0921400
1763164800000,0.1335000,0.1404000,0.1316800,0.1361300,13575268,1843562.1028500
1763251200000,0.1361500,0.1372600,0.1261100,0.1311400,15270802,2011036.8363200
1763337600000,0.1311700,0.1337100,0.1151300,0.1187000,27887237,3477939.5028900
1763424000000,0.1187500,0.1370900,0.1141700,0.1342600,65564979,8290597.9992700
1763510400000,0.1342000,0.1359000,0.1118800,0.1202000,79992314,9987740.4592700
1763596800000,0.1201900,0.1231100,0.1054900,0.1069900,41301345,4725846.9205300
1763683200000,0.1070200,0.1109400,0.0935900,0.1063700,84211026,8616940.0153900
1763769600000,0.1063500,0.1126300,0.1026300,0.1067100,69584702,7465639.5268400
1763856000000,0.1066400,0.1138300,0.1043800,0.1073100,39826794,4313546.5142100
1763942400000,0.1072700,0.1350000,0.1048100,0.1181400,235989609,28879627.2623800
1764028800000,0.1181600,0.1181600,0.1109000,0.1144000,44258833,5033047.4896800
1764115200000,0.1144000,0.1254100,0.1117700,0.1197800,42464363,4994040.6907800
1764201600000,0.1198100,0.1340600,0.1183600,0.1333500,75536615,9627731.1471500
1764288000000,0.1333400,0.1504100,0.1224500,0.1231800,127117111,17227892.1196900
1764374400000,0.1231800,0.1263200,0.1128100,0.1129400,22981958,2738365.3482800
1764460800000,0.1130500,0.1152700,0.1087800,0.1113400,17613444,1964934.7435600
1764547200000,0.1113200,0.1116000,0.0985200,0.1009700,24958209,2552424.7692000
1764633600000,0.1009600,0.1144600,0.0997200,0.1102800,18155153,1927277.4394700
1764720000000,0.1102800,0.1316100,0.1093500,0.1189900,87922815,10773992.2413800
1764806400000,0.1190100,0.1193300,0.1101100,0.1114400,22609781,2599818.6138300
1764892800000,0.1113700,0.1165600,0.1055500,0.1082400,16332051,1817737.8313900
1764979200000,0.1082500,0.1121400,0.1075400,0.1102200,8008262,882302.1861900
1765065600000,0.1102200,0.1127100,0.1041100,0.1097000,10695391,1164523.0287600
1765152000000,0.1096400,0.1135600,0.1087800,0.1104000,12385207,1379257.4506800
1765238400000,0.1104500,0.1148100,0.1063000,0.1109300,11500027,1266318.3885700
1765324800000,0.1109400,0.1120900,0.1053200,0.1067000,20298360,2186567.0717400
1765411200000,0.1066700,0.1066700,0.0997600,0.1031300,16906285,1724997.4640800
1765497600000,0.1031800,0.1130000,0.1010600,0.1053700,37022169,3985809.8640400
1765584000000,0.1053700,0.1063600,0.1029800,0.1038700,7168640,745897.9739700
1765670400000,0.1038500,0.1038500,0.0982500,0.0990700,9407203,949325.6017000
1765756800000,0.0991100,0.1050800,0.0925900,0.0948100,18288319,1798834.6952400
1765843200000,0.0947900,0.0950800,0.0923400,0.0937200,12221027,1144567.6129000
1765929600000,0.0937200,0.0951600,0.0866200,0.0870900,17245544,1564217.2149300
1766016000000,0.0871100,0.0888700,0.0805000,0.0820000,18464239,1570913.7923200
1766102400000,0.0820400,0.0885600,0.0811900,0.0882700,19199431,1655466.0087100
1766188800000,0.0882200,0.0964500,0.0876300,0.0938100,25827109,2403389.0471900
1766275200000,0.0937800,0.1008800,0.0889900,0.0912600,33537162,3181719.9191700
1766361600000,0.0912900,0.1004600,0.0905100,0.0949700,19071135,1818092.0968200
1766448000000,0.0949000,0.0957900,0.0914700,0.0935400,8261054,772107.1367700
1766534400000,0.0935000,0.1033300,0.0933600,0.1004400,48554022,4870106.0985100
1766620800000,0.1003800,0.1029300,0.0955200,0.0963300,18487866,1851091.8838000
1766707200000,0.0963900,0.0988200,0.0939100,0.0964600,10130815,977824.6107700
1766793600000,0.0964600,0.0988000,0.0944400,0.0987700,14731626,1408782.2367500
1766880000000,0.0988300,0.0993300,0.0957800,0.0968500,4920468,480104.4437400
1766966400000,0.0968900,0.0993500,0.0937800,0.0942600,9451178,910135.9909300
1767052800000,0.0942600,0.0945700,0.0916200,0.0926000,8509515,792338.0094800
1767139200000,0.0925900,0.0926500,0.0875600,0.0903900,8220720,744993.8684800
1767225600000,0.0904300,0.0950000,0.0901400,0.0948000,5356873,493834.4812700
1767312000000,0.0948000,0.0998600,0.0927500,0.0991200,16214864,1555615.2394500
1767398400000,0.0991200,0.1071500,0.0962800,0.1032000,21048578,2160894.8374500
1767484800000,0.1032500,0.1085100,0.1007300,0.1047100,21692089,2277363.0342400
1767571200000,0.1047300,0.1131300,0.1016000,0.1050800,36748858,3906613.6655900
1767657600000,0.1051500,0.1124300,0.1020400,0.1103000,30436177,3284133.7131700
1767744000000,0.1102500,0.1102500,0.1008400,0.1016900,15497776,1623366.0155500
1767830400000,0.1017000,0.1032600,0.0978400,0.1023800,8544062,858825.7511800
1767916800000,0.1023400,0.1030000,0.0984600,0.1003100,9744166,982102.3871400
1768003200000,0.1003800,0.1015500,0.0984600,0.0998100,4810592,481947.0249100
1768089600000,0.0998600,0.1079200,0.0987200,0.1002000,31459337,3246942.2277700
1768176000000,0.1001500,0.1022200,0.0939800,0.0949600,11963078,1169533.0637700
1768262400000,0.0949200,0.1013300,0.0935600,0.0998800,11442442,1106442.2841400
1768348800000,0.0999300,0.1020200,0.0982300,0.0991200,11509059,1152950.8445900
1768435200000,0.0990700,0.0993000,0.0910400,0.0923800,10853631,1031288.0120900
1768521600000,0.0923800,0.0940300,0.0889000,0.0916500,8392731,768456.6252300
