open_time_ms,open,high,low,close,volume,quote_volume
1747958400000,0.4283000,0.4345000,0.3785000,0.3978000,68638899,28073207.6238000
1748044800000,0.3978000,0.4043000,0.3899000,0.4009000,19347546,7700476.0755000
1748131200000,0.4010000,0.4039000,0.3739000,0.3870000,21900819,8460166.0839000
1748217600000,0.3871000,0.3889000,0.3770000,0.3827000,16047311,6162527.2666000
1748304000000,0.3827000,0.4134000,0.3827000,0.4091000,102441051,41504284.3350000
1748390400000,0.4090000,0.4314000,0.3910000,0.4018000,79980059,33242601.8693000
1748476800000,0.4018000,0.4029000,0.3765000,0.3790000,29311223,11417405.4184000
1748563200000,0.3789000,0.3805000,0.3210000,0.3233000,56627864,19634163.8344000
1748649600000,0.3233000,0.3344000,0.3097000,0.3218000,44721525,14314893.0262000
1748736000000,0.3219000,0.3359000,0.3177000,0.3278000,36767150,12000870.3979000
1748822400000,0.3279000,0.3296000,0.3145000,0.3282000,19734238,6338988.4908000
1748908800000,0.3283000,0.3448000,0.3266000,0.3310000,21603084,7255236.8852000
1748995200000,0.3309000,0.3447000,0.3194000,0.3243000,34608567,11586308.7405000
1749081600000,0.3244000,0.3284000,0.2967000,0.3020000,27705026,8688263.7674000
1749168000000,0.3020000,0.3203000,0.2992000,0.3120000,18457599,5755172.5705000
1749254400000,0.3121000,0.3368000,0.3118000,0.3229000,65294554,21312825.6952000
1749340800000,0.3228000,0.3241000,0.3160000,0.3197000,22309673,7156058.2897000
1749427200000,0.3196000,0.3330000,0.3115000,0.3325000,16530236,5298274.6450000
1749513600000,0.3325000,0.3359000,0.3238000,0.3343000,16511053,5450351.5891000
1749600000000,0.3343000,0.3347000,0.3138000,0.3163000,12244417,3987129.4875000
1749686400000,0.3162000,0.3165000,0.2983000,0.3034000,20098083,6234788.5118000
1749772800000,0.3033000,0.3035000,0.2787000,0.2969000,30324567,8762390.3502000
1749859200000,0.2969000,0.2998000,0.2879000,0.2939000,9668784,2839022.4047000
1749945600000,0.2939000,0.2975000,0.2879000,0.2933000,11987792,3525787.9831000
1750032000000,0.2932000,0.3001000,0.2880000,0.2904000,14525990,4295157.9898000
1750118400000,0.2904000,0.2962000,0.2748000,0.2769000,17060895,4868014.3748000
1750204800000,0.2769000,0.2943000,0.2748000,0.2922000,16816050,4778515.6112000
1750291200000,0.2922000,0.2924000,0.2813000,0.2871000,9308405,2678591.1996000
1750377600000,0.2871000,0.2931000,0.2754000,0.2804000,9774808,2787652.3199000
1750464000000,0.2805000,0.2903000,0.2683000,0.2765000,12443580,3489977.4747000
1750550400000,0.2765000,0.2783000,0.2480000,0.2596000,21859244,5712242.8720000
1750636800000,0.2596000,0.2843000,0.2586000,0.2841000,13563113,3650678.8442000
1750723200000,0.2842000,0.2913000,0.2822000,0.2900000,14924038,4278233.5680000
1750809600000,0.2899000,0.2907000,0.2790000,0.2811000,8948422,2549024.4257000
1750896000000,0.2811000,0.2857000,0.2687000,0.2719000,9399501,2600813.1998000
1750982400000,0.2718000,0.2756000,0.2654000,0.2709000,7327107,1978240.1384000
1751068800000,0.2709000,0.2766000,0.2672000,0.2747000,5137662,1390971.4206000
1751155200000,0.2748000,0.2864000,0.2711000,0.2847000,7643219,2125808.8509000
1751241600000,0.2847000,0.2857000,0.2736000,0.2789000,7148440,1997643.5421000
1751328000000,0.2789000,0.2795000,0.2644000,0.2651000,5466016,1478063.0703000
1751414400000,0.2652000,0.2901000,0.2634000,0.2853000,10060869,2802908.9730000
1751500800000,0.2853000,0.2944000,0.2778000,0.2897000,8346460,2407454.1815000
1751587200000,0.2895000,0.3134000,0.2796000,0.2908000,53876973,16158253.2159000
1751673600000,0.2909000,0.2920000,0.2806000,0.2870000,19142991,5489879.1397000
1751760000000,0.2870000,0.2902000,0.2812000,0.2848000,7522914,2144363.3112000
1751846400000,0.2848000,0.3138000,0.2832000,0.3088000,48646723,14575598.7412000
1751932800000,0.3088000,0.3161000,0.2925000,0.2982000,27811344,8388193.1835000
1752019200000,0.2982000,0.3025000,0.2914000,0.3000000,9260114,2739071.6712000
1752105600000,0.3000000,0.3259000,0.3000000,0.3197000,42949260,13511119.7784000
1752192000000,0.3198000,0.3269000,0.3113000,0.3197000,23303657,7486929.7561000
1752278400000,0.3195000,0.3547000,0.3160000,0.3392000,45047946,15101622.6837000
1752364800000,0.3391000,0.3398000,0.3268000,0.3335000,12701633,4229260.2938000
1752451200000,0.3336000,0.3446000,0.3149000,0.3267000,18986403,6314330.2470000
1752537600000,0.3268000,0.3988000,0.3268000,0.3511000,137630508,49341066.7340000
1752624000000,0.3510000,0.3513000,0.3401000,0.3473000,30121099,10406793.1961000
1752710400000,0.3472000,0.3477000,0.3280000,0.3420000,22590345,7648959.9648000
1752796800000,0.3421000,0.3512000,0.3335000,0.3444000,20719405,7110529.7394000
1752883200000,0.3444000,0.3461000,0.3358000,0.3445000,6872746,2349209.7353000
1752969600000,0.3444000,0.3728000,0.3444000,0.3598000,30242798,10807470.4649000
1753056000000,0.3596000,0.3691000,0.3534000,0.3669000,13863253,5016377.8601000
1753142400000,0.3669000,0.3675000,0.3480000,0.3661000,18038487,6483487.7335000
1753228800000,0.3661000,0.3941000,0.3428000,0.3517000,47949812,17852068.2063000
1753315200000,0.3518000,0.3520000,0.3180000,0.3338000,19494306,6513233.6632000
1753401600000,0.3338000,0.3429000,0.3221000,0.3358000,23601628,7866165.5467000
1753488000000,0.3359000,0.3382000,0.3326000,0.3361000,4244876,1422401.3058000
1753574400000,0.3362000,0.3485000,0.3333000,0.3418000,7867229,2678128.0800000
1753660800000,0.3418000,0.3529000,0.3219000,0.3258000,23702721,8054561.3245000
1753747200000,0.3259000,0.3278000,0.3114000,0.3173000,9003848,2875525.4911000
1753833600000,0.3174000,0.3264000,0.3062000,0.3251000,18375068,5831175.2362000
1753920000000,0.3251000,0.3311000,0.3092000,0.3107000,9292836,2991882.8100000
1754006400000,0.3108000,0.3111000,0.2933000,0.3008000,11027325,3349026.0672000
1754092800000,0.3009000,0.3033000,0.2883000,0.2945000,6603598,1952037.2143000
1754179200000,0.2944000,0.3028000,0.2907000,0.3023000,3407664,1018301.6188000
1754265600000,0.3022000,0.3138000,0.3008000,0.3134000,4422458,1354148.1776000
1754352000000,0.3133000,0.3145000,0.2954000,0.3017000,6741028,2061454.0081000
1754438400000,0.3018000,0.3039000,0.2923000,0.3023000,6295959,1883074.4304000
1754524800000,0.3022000,0.3109000,0.2989000,0.3108000,5333440,1625258.7171000
1754611200000,0.3109000,0.3178000,0.3082000,0.3169000,5121359,1597052.5201000
1754697600000,0.3169000,0.3285000,0.3164000,0.3244000,6645252,2158649.3335000
1754784000000,0.3245000,0.3354000,0.3166000,0.3229000,8929351,2899839.5293000
1754870400000,0.3228000,0.3290000,0.3069000,0.3083000,7664957,2434739.0937000
1754956800000,0.3082000,0.3232000,0.3008000,0.3218000,8123626,2533340.2831000
1755043200000,0.3218000,0.3384000,0.3191000,0.3331000,15490681,5119433.2098000
1755129600000,0.3330000,0.3368000,0.2945000,0.3078000,13088981,4154610.0867000
1755216000000,0.3078000,0.3134000,0.2961000,0.3036000,9498826,2904218.6636000
1755302400000,0.3035000,0.3107000,0.2998000,0.3096000,6425369,1963533.8400000
1755388800000,0.3097000,0.3151000,0.3056000,0.3076000,5396368,1678711.9521000
1755475200000,0.3076000,0.3081000,0.2926000,0.3005000,8426434,2521933.4073000
1755561600000,0.3006000,0.3046000,0.2881000,0.2904000,8922843,2637614.9108000
1755648000000,0.2904000,0.2998000,0.2878000,0.2990000,8425622,2472495.4974000
1755734400000,0.2989000,0.3007000,0.2887000,0.2916000,6396694,1880254.3251000
1755820800000,0.2917000,0.3125000,0.2822000,0.3110000,10232878,3025140.6656000
1755907200000,0.3111000,0.3131000,0.3042000,0.3086000,5227404,1614218.0073000
1755993600000,0.3086000,0.3115000,0.2973000,0.3009000,7952999,2406769.0871000
1756080000000,0.3011000,0.3120000,0.2811000,0.2837000,15926881,4749657.7357000
1756166400000,0.2836000,0.2980000,0.2811000,0.2950000,7510716,2172458.9817000
1756252800000,0.2950000,0.3046000,0.2914000,0.2976000,12219638,3646353.6839000
1756339200000,0.2977000,0.3031000,0.2937000,0.3030000,7561648,2264102.3156000
1756425600000,0.3031000,0.3162000,0.2864000,0.2924000,8524088,2510776.4375000
1756512000000,0.2925000,0.2953000,0.2866000,0.2931000,3781891,1105847.9990000
1756598400000,0.2931000,0.2982000,0.2875000,0.2876000,4609058,1354666.9313000
1756684800000,0.2876000,0.2929000,0.2801000,0.2860000,7785970,2229172.6725000
1756771200000,0.2861000,0.2975000,0.2851000,0.2959000,5611519,1634716.7038000
1756857600000,0.2960000,0.3200000,0.2950000,0.3009000,39712054,12237501.9506000
1756944000000,0.3010000,0.3419000,0.2916000,0.3122000,117666103,37740424.1385000
1757030400000,0.3122000,0.3160000,0.3027000,0.3120000,34012716,10535491.6448000
1757116800000,0.3119000,0.3286000,0.3053000,0.3095000,32299197,10128594.7842000
1757203200000,0.3095000,0.3166000,0.3076000,0.3160000,8851091,2771217.2442000
1757289600000,0.3160000,0.3275000,0.3155000,0.3203000,11655009,3741622.9657000
1757376000000,0.3203000,0.3392000,0.3200000,0.3390000,11710971,3846601.2421000
1757462400000,0.3391000,0.3588000,0.3262000,0.3304000,26345840,8907551.8091000
1757548800000,0.3303000,0.3332000,0.3230000,0.3318000,7180243,2355292.1975000
1757635200000,0.3319000,0.3348000,0.3248000,0.3346000,4567326,1509397.7129000
1757721600000,0.3348000,0.3364000,0.3281000,0.3355000,5564081,1854557.3754000
1757808000000,0.3355000,0.3356000,0.3233000,0.3242000,4798761,1580379.4359000
1757894400000,0.3243000,0.3288000,0.3091000,0.3143000,5866591,1859645.4162000
1757980800000,0.3142000,0.3213000,0.3085000,0.3204000,6191264,1957653.8762000
1758067200000,0.3204000,0.3252000,0.3118000,0.3236000,4901709,1554830.3452000
1758153600000,0.3237000,0.3287000,0.3205000,0.3274000,4020241,1305724.8179000
1758240000000,0.3274000,0.3295000,0.3118000,0.3137000,3939587,1259834.1089000
1758326400000,0.3137000,0.3195000,0.3099000,0.3154000,2448150,769479.4877000
1758412800000,0.3155000,0.3189000,0.3103000,0.3108000,2541219,798481.7642000
1758499200000,0.3107000,0.3120000,0.2898000,0.2935000,15845040,4770457.2043000
1758585600000,0.2935000,0.3285000,0.2917000,0.3141000,39100481,12181218.1604000
1758672000000,0.3141000,0.3168000,0.2990000,0.3079000,9390251,2904120.5759000
1758758400000,0.3080000,0.3098000,0.2916000,0.2979000,11298591,3401662.9928000
1758844800000,0.2979000,0.3140000,0.2976000,0.3105000,7396165,2254744.5550000
1758931200000,0.3107000,0.3218000,0.3022000,0.3198000,25486412,7917983.9242000
1759017600000,0.3196000,0.3256000,0.3131000,0.3214000,13457433,4301028.3421000
1759104000000,0.3214000,0.3335000,0.3110000,0.3183000,14743521,4709208.2512000
1759190400000,0.3184000,0.3187000,0.3009000,0.3089000,6926625,2139162.2682000
1759276800000,0.3090000,0.3263000,0.3049000,0.3241000,9040581,2877374.4890000
1759363200000,0.3242000,0.3275000,0.3181000,0.3256000,4770666,1545103.1200000
1759449600000,0.3255000,0.3376000,0.3223000,0.3316000,7362132,2432802.3550000
1759536000000,0.3317000,0.3320000,0.3169000,0.3213000,3815648,1235302.8729000
1759622400000,0.3214000,0.3307000,0.3142000,0.3184000,4633152,1494607.9391000
1759708800000,0.3184000,0.3253000,0.3153000,0.3228000,4227776,1354965.1182000
1759795200000,0.3229000,0.3247000,0.3073000,0.3085000,4129572,1305280.1721000
1759881600000,0.3085000,0.3165000,0.3037000,0.3149000,3789470,1175966.9853000
1759968000000,0.3150000,0.3162000,0.3005000,0.3059000,4246472,1305862.9418000
1760054400000,0.3059000,0.3102000,0.2013000,0.2391000,20067549,5181946.2049000
1760140800000,0.2392000,0.3020000,0.2381000,0.2847000,41208415,11255745.4652000
1760227200000,0.2847000,0.3182000,0.2718000,0.3106000,19558891,5796743.8027000
1760313600000,0.3107000,0.3474000,0.3051000,0.3335000,23128564,7650782.2549000
1760400000000,0.3336000,0.3496000,0.2978000,0.3132000,19223550,6198142.1897000
1760486400000,0.3132000,0.3158000,0.2919000,0.3058000,8566970,2606687.3443000
1760572800000,0.3058000,0.3164000,0.2906000,0.2991000,16821244,5098777.9954000
1760659200000,0.2990000,0.3066000,0.2838000,0.3064000,10472436,3075345.8323000
1760745600000,0.3066000,0.3521000,0.2995000,0.3443000,77163960,25900627.1425000
1760832000000,0.3443000,0.3551000,0.3231000,0.3411000,38348852,12983443.4472000
1760918400000,0.3410000,0.3786000,0.3370000,0.3399000,36431663,12867397.0767000
1761004800000,0.3399000,0.3660000,0.3251000,0.3545000,24242657,8384635.5830000
1761091200000,0.3544000,0.3701000,0.3293000,0.3500000,25476813,8965476.7427000
1761177600000,0.3501000,0.3742000,0.3448000,0.3688000,18796964,6873913.8233000
1761264000000,0.3689000,0.3808000,0.3501000,0.3675000,21761225,8010664.2920000
1761350400000,0.3674000,0.3674000,0.3451000,0.3487000,9043923,3192712.2353000
1761436800000,0.3486000,0.3536000,0.3370000,0.3478000,8817802,3052911.2214000
1761523200000,0.3478000,0.3483000,0.3327000,0.3353000,9767321,3328377.0553000
1761609600000,0.3355000,0.3488000,0.3222000,0.3266000,11367251,3822082.1280000
1761696000000,0.3265000,0.3300000,0.3122000,0.3163000,7575670,2430771.2387000
1761782400000,0.3164000,0.3206000,0.2896000,0.3006000,10188223,3076849.4699000
1761868800000,0.3007000,0.3055000,0.2923000,0.2990000,5478750,1646164.2539000
1761955200000,0.2989000,0.3118000,0.2941000,0.3046000,7847323,2393251.5452000
1762041600000,0.3045000,0.3073000,0.2917000,0.3021000,4270945,1278325.7037000
1762128000000,0.3021000,0.3026000,0.2766000,0.2921000,17991026,5233613.4457000
1762214400000,0.2920000,0.2935000,0.2681000,0.2734000,18699172,5225993.7611000
1762300800000,0.2734000,0.2754000,0.2621000,0.2743000,7024899,1895200.3494000
1762387200000,0.2743000,0.2869000,0.2698000,0.2813000,7582776,2107153.3342000
1762473600000,0.2812000,0.3106000,0.2763000,0.3057000,10095288,2933798.0685000
1762560000000,0.3055000,0.3122000,0.2940000,0.3042000,7432152,2263408.7935000
1762646400000,0.3042000,0.3072000,0.2916000,0.3067000,4296708,1288567.4862000
1762732800000,0.3065000,0.3128000,0.2971000,0.3028000,8203081,2507729.5755000
1762819200000,0.3028000,0.3170000,0.2988000,0.3098000,12993459,4015237.1216000
1762905600000,0.3100000,0.3191000,0.2930000,0.3025000,11071848,3410667.6956000
1762992000000,0.3026000,0.3030000,0.2707000,0.2753000,7171801,2081706.4959000
1763078400000,0.2754000,0.2790000,0.2637000,0.2693000,7726708,2101343.9796000
1763164800000,0.2692000,0.2778000,0.2691000,0.2746000,2981242,817798.5196000
1763251200000,0.2747000,0.2767000,0.2618000,0.2667000,4065191,1094083.1130000
1763337600000,0.2666000,0.2739000,0.2577000,0.2629000,4568058,1212857.3745000
1763424000000,0.2630000,0.2669000,0.2551000,0.2626000,4661219,1212881.8789000
1763510400000,0.2626000,0.2639000,0.2476000,0.2575000,4290921,1101269.0102000
1763596800000,0.2576000,0.2645000,0.2469000,0.2488000,7684025,1967695.4086000
1763683200000,0.2488000,0.2527000,0.2284000,0.2385000,10645412,2547827.6356000
1763769600000,0.2386000,0.2498000,0.2352000,0.2426000,14160359,3439604.0628000
1763856000000,0.2426000,0.2492000,0.2402000,0.2428000,4430531,1084584.5839000
1763942400000,0.2425000,0.2500000,0.2384000,0.2473000,4055548,988231.1676000
1764028800000,0.2472000,0.2494000,0.2391000,0.2474000,3783503,927964.0321000
1764115200000,0.2473000,0.2512000,0.2422000,0.2494000,2498469,616701.8078000
1764201600000,0.2495000,0.2577000,0.2489000,0.2547000,4263446,1078486.4066000
1764288000000,0.2546000,0.2584000,0.2477000,0.2504000,3895014,987531.3162000
1764374400000,0.2504000,0.2596000,0.2498000,0.2561000,4193868,1072000.7716000
1764460800000,0.2560000,0.2669000,0.2524000,0.2575000,14927878,3881297.4864000
1764547200000,0.2575000,0.2578000,0.2359000,0.2424000,10272805,2491917.1771000
1764633600000,0.2425000,0.2535000,0.2393000,0.2527000,3317269,816873.3969000
1764720000000,0.2526000,0.2601000,0.2401000,0.2543000,6699787,1680706.0537000
1764806400000,0.2541000,0.2624000,0.2461000,0.2491000,3592172,915057.0345000
1764892800000,0.2490000,0.2583000,0.2400000,0.2459000,4276878,1062943.6172000
1764979200000,0.2459000,0.2482000,0.2425000,0.2449000,2353364,578208.6119000
1765065600000,0.2449000,0.2457000,0.2343000,0.2375000,6021460,1440061.0196000
1765152000000,0.2376000,0.2482000,0.2364000,0.2380000,4084878,989356.9221000
1765238400000,0.2380000,0.2456000,0.2353000,0.2431000,2995588,719306.5668000
1765324800000,0.2430000,0.2479000,0.2378000,0.2396000,7086610,1718358.5725000
1765411200000,0.2395000,0.2395000,0.2291000,0.2341000,3714652,861576.9008000
1765497600000,0.2339000,0.2379000,0.2259000,0.2307000,3239323,752760.5353000
1765584000000,0.2306000,0.2358000,0.2297000,0.2352000,2326957,542293.4374000
1765670400000,0.2354000,0.2354000,0.2244000,0.2276000,2361552,546031.6648000
1765756800000,0.2276000,0.2352000,0.2166000,0.2203000,6160836,1390035.8437000
1765843200000,0.2204000,0.2249000,0.2176000,0.2233000,3210663,712290.3073000
1765929600000,0.2233000,0.2257000,0.2143000,0.2164000,3767713,826989.0383000
1766016000000,0.2163000,0.2237000,0.2106000,0.2162000,4753990,1029688.3269000
1766102400000,0.2161000,0.2261000,0.2131000,0.2258000,3434207,759114.8974000
1766188800000,0.2259000,0.2292000,0.2245000,0.2280000,1454944,330117.6324000
1766275200000,0.2280000,0.2347000,0.2202000,0.2241000,4158974,945458.6112000
1766361600000,0.2242000,0.2292000,0.2222000,0.2276000,2184246,494296.9666000
1766448000000,0.2278000,0.2301000,0.2222000,0.2287000,4783390,1081067.4327000
1766534400000,0.2288000,0.2309000,0.2242000,0.2303000,2453286,557368.4525000
1766620800000,0.2303000,0.2307000,0.2208000,0.2221000,1785244,405493.1823000
1766707200000,0.2221000,0.2267000,0.2208000,0.2251000,2490818,556845.7922000
1766793600000,0.2251000,0.2340000,0.2226000,0.2332000,2822437,642662.3602000
1766880000000,0.2331000,0.2394000,0.2286000,0.2310000,4518804,1065548.8457000
1766966400000,0.2309000,0.2349000,0.2255000,0.2278000,4537642,1042771.6601000
1767052800000,0.2277000,0.2358000,0.2273000,0.2350000,9830103,2278061.6929000
1767139200000,0.2350000,0.2350000,0.2269000,0.2314000,3883536,900163.5479000
1767225600000,0.2314000,0.2388000,0.2307000,0.2371000,2613559,613363.8694000
1767312000000,0.2372000,0.2421000,0.2336000,0.2416000,3575598,847484.1582000
1767398400000,0.2416000,0.2444000,0.2383000,0.2439000,2845034,687870.0515000
1767484800000,0.2439000,0.2468000,0.2418000,0.2450000,3027225,738567.0404000
1767571200000,0.2451000,0.2515000,0.2397000,0.2505000,3577098,878627.3236000
1767657600000,0.2505000,0.2535000,0.2415000,0.2508000,3933682,979433.1203000
1767744000000,0.2507000,0.2592000,0.2436000,0.2463000,6556585,1648432.1962000
1767830400000,0.2463000,0.2604000,0.2458000,0.2587000,13010514,3311156.0948000
1767916800000,0.2586000,0.2587000,0.2494000,0.2533000,3912626,991747.7965000
1768003200000,0.2531000,0.2531000,0.2472000,0.2483000,1747639,438016.2809000
1768089600000,0.2484000,0.2488000,0.2380000,0.2407000,2319414,567901.2323000
1768176000000,0.2408000,0.2423000,0.2313000,0.2332000,2921300,690537.5963000
1768262400000,0.2331000,0.2498000,0.2327000,0.2488000,4882089,1176448.3673000
1768348800000,0.2490000,0.2507000,0.2454000,0.2463000,3181322,789696.0696000
1768435200000,0.2464000,0.2469000,0.2364000,0.2402000,3666153,888690.0994000
1768521600000,0.2402000,0.2436000,0.2354000,0.2433000,1827846,437560.8507000
1768608000000,0.2433000,0.2459000,0.2412000,0.2426000,1825207,444307.9768000
1768694400000,0.2426000,0.2442000,0.2341000,0.2344000,2067314,495865.7460000
1768780800000,0.2343000,0.2360000,0.2214000,0.2343000,4705475,1084475.8224000
1768867200000,0.2343000,0.2345000,0.2195000,0.2212000,3042638,689860.1648000
1768953600000,0.2212000,0.2285000,0.2184000,0.2261000,3788551,847208.7945000
1769040000000,0.2262000,0.2279000,0.2198000,0.2212000,1863525,417080.7048000
1769126400000,0.2213000,0.2262000,0.2199000,0.2215000,2762842,614862.8920000
1769212800000,0.2215000,0.2227000,0.2194000,0.2205000,1353541,299303.7404000
1769299200000,0.2205000,0.2244000,0.2114000,0.2146000,4204867,920070.7885000
1769385600000,0.2146000,0.2211000,0.2143000,0.2204000,2494831,543945.2397000
1769472000000,0.2204000,0.2217000,0.2136000,0.2189000,1808880,393294.3580000
1769558400000,0.2188000,0.2191000,0.2105000,0.2133000,3176236,681174.2108000
1769644800000,0.2133000,0.2134000,0.1923000,0.1967000,6572624,1325038.8708000
1769731200000,0.1966000,0.1978000,0.1881000,0.1948000,6931354,1335583.0848000
1769817600000,0.1947000,0.1994000,0.1682000,0.1849000,14287785,2659810.9430000
1769904000000,0.1849000,0.1910000,0.1797000,0.1824000,10173971,1895418.5396000
1769990400000,0.1825000,0.1893000,0.1746000,0.1872000,8217947,1497183.1846000
1770076800000,0.1872000,0.1907000,0.1787000,0.1845000,5540868,1032969.8796000
1770163200000,0.1844000,0.1882000,0.1781000,0.1824000,7725734,1415142.9218000
1770249600000,0.1825000,0.1830000,0.1534000,0.1540000,10204197,1706815.5304000
1770336000000,0.1540000,0.1691000,0.1431000,0.1674000,10190980,1603096.7723000
1770422400000,0.1673000,0.1707000,0.1617000,0.1686000,9319092,1550261.8478000
1770508800000,0.1687000,0.1746000,0.1618000,0.1638000,5511205,929205.5789000
1770595200000,0.1637000,0.1721000,0.1609000,0.1674000,13713306,2272082.8293000
1770681600000,0.1674000,0.1676000,0.1602000,0.1630000,3544649,578763.1525000
1770768000000,0.1629000,0.1637000,0.1541000,0.1606000,3994439,632328.3601000
1770854400000,0.1606000,0.1676000,0.1606000,0.1652000,3121277,512127.0333000
1770940800000,0.1651000,0.1755000,0.1640000,0.1728000,8593304,1461188.5082000
1771027200000,0.1728000,0.1772000,0.1713000,0.1763000,3442327,601519.9210000
1771113600000,0.1763000,0.1772000,0.1673000,0.1708000,3115309,536824.3228000
1771200000000,0.1708000,0.1768000,0.1683000,0.1725000,8736843,1506373.1538000
1771286400000,0.1725000,0.1726000,0.1660000,0.1685000,2493664,421853.7466000
1771372800000,0.1683000,0.1712000,0.1607000,0.1626000,2851096,475503.1909000
1771459200000,0.1626000,0.1726000,0.1581000,0.1607000,9342142,1543678.9190000
1771545600000,0.1607000,0.1625000,0.1565000,0.1618000,3298726,528839.3853000
1771632000000,0.1617000,0.1648000,0.1610000,0.1617000,2098294,341252.8386000
1771718400000,0.1617000,0.1623000,0.1557000,0.1571000,2098438,333471.6177000
1771804800000,0.1570000,0.1747000,0.1483000,0.1501000,32504325,5175842.8424000
1771891200000,0.1502000,0.1686000,0.1500000,0.1534000,46981878,7479423.9971000
1771977600000,0.1534000,0.1653000,0.1521000,0.1598000,12617478,1976471.9431000
1772064000000,0.1597000,0.1704000,0.1581000,0.1664000,14290555,2332060.9300000
1772150400000,0.1663000,0.1665000,0.1546000,0.1564000,7269102,1164723.6268000
1772236800000,0.1564000,0.1589000,0.1471000,0.1582000,7491157,1138798.4812000
1772323200000,0.1582000,0.1609000,0.1504000,0.1527000,5081778,792886.5368000
1772409600000,0.1527000,0.1602000,0.1515000,0.1582000,6760046,1056861.4254000
1772496000000,0.1581000,0.1582000,0.1524000,0.1543000,4787634,741938.8464000
1772582400000,0.1543000,0.1584000,0.1491000,0.1559000,5731415,880352.6750000
1772668800000,0.1559000,0.1572000,0.1514000,0.1530000,3873839,599989.0847000
1772755200000,0.1530000,0.1552000,0.1478000,0.1498000,3208998,486603.2828000
1772841600000,0.1498000,0.1503000,0.1472000,0.1479000,1956849,291148.0517000
1772928000000,0.1479000,0.1486000,0.1445000,0.1461000,3195782,469208.9898000
1773014400000,0.1460000,0.1506000,0.1458000,0.1482000,3049573,452780.0407000
1773100800000,0.1484000,0.1521000,0.1480000,0.1500000,3243950,486497.6540000
1773187200000,0.1500000,0.1523000,0.1493000,0.1506000,3518396,530510.6234000
1773273600000,0.1507000,0.1523000,0.1489000,0.1510000,2255140,339491.3570000
1773360000000,0.1511000,0.1544000,0.1510000,0.1515000,3219589,492341.1106000
1773446400000,0.1514000,0.1516000,0.1476000,0.1486000,2588377,386065.9676000
1773532800000,0.1487000,0.1550000,0.1486000,0.1530000,4398822,668010.2408000
1773619200000,0.1530000,0.1579000,0.1524000,0.1565000,4175794,647314.9481000
1773705600000,0.1566000,0.1609000,0.1533000,0.1581000,5486704,862637.7612000
1773792000000,0.1581000,0.1620000,0.1492000,0.1507000,5235494,814763.6843000
1773878400000,0.1507000,0.1520000,0.1485000,0.1509000,2903309,436463.3014000
1773964800000,0.1509000,0.1529000,0.1487000,0.1513000,2736182,412976.0254000
1774051200000,0.1514000,0.1563000,0.1484000,0.1495000,3656139,559161.9159000
1774137600000,0.1495000,0.1503000,0.1448000,0.1479000,2971258,439803.5412000
1774224000000,0.1479000,0.1539000,0.1462000,0.1525000,4708592,708235.7979000
1774310400000,0.1528000,0.1544000,0.1503000,0.1531000,3560939,542333.1851000
1774396800000,0.1531000,0.1536000,0.1508000,0.1527000,2206779,335516.3616000
1774483200000,0.1527000,0.1529000,0.1424000,0.1436000,3530495,516922.8507000
1774569600000,0.1436000,0.1475000,0.1402000,0.1415000,4123487,590413.1904000
1774656000000,0.1415000,0.1441000,0.1396000,0.1399000,2842676,402782.9536000
1774742400000,0.1399000,0.1402000,0.1340000,0.1365000,2507862,345852.7207000
