open_time_ms,open,high,low,close,volume,quote_volume
1724630400000,0.5420000,0.5844000,0.4692000,0.4853000,277078293,146548345.1861000
1724716800000,0.4852000,0.5188000,0.4356000,0.4443000,202884548,96936183.2771000
1724803200000,0.4443000,0.4677000,0.4013000,0.4132000,101515699,44053194.3727000
1724889600000,0.4131000,0.4660000,0.4020000,0.4067000,93519567,40785008.6113000
1724976000000,0.4068000,0.4242000,0.3797000,0.4068000,99317013,40216808.8527000
1725062400000,0.4068000,0.4320000,0.3875000,0.4007000,104240239,42549689.2582000
1725148800000,0.4007000,0.4463000,0.3724000,0.4204000,387895981,163081835.3527000
1725235200000,0.4201000,0.4597000,0.3915000,0.4364000,386156866,162022157.4882000
1725321600000,0.4364000,0.4365000,0.4050000,0.4082000,144173787,60668759.9849000
1725408000000,0.4081000,0.4117000,0.3767000,0.3820000,117913859,46103686.0966000
1725494400000,0.3820000,0.3821000,0.3539000,0.3666000,96176074,35453006.5190000
1725580800000,0.3665000,0.3726000,0.3361000,0.3522000,78783535,28254071.3948000
1725667200000,0.3522000,0.3563000,0.3424000,0.3458000,25256306,8864997.9240000
1725753600000,0.3458000,0.3543000,0.3299000,0.3480000,35686161,12284018.1005000
1725840000000,0.3482000,0.3679000,0.3461000,0.3614000,40474480,14400942.0744000
1725926400000,0.3614000,0.3699000,0.3546000,0.3650000,23862021,8631426.1568000
1726012800000,0.3649000,0.3820000,0.3412000,0.3762000,54452843,19933628.1223000
1726099200000,0.3761000,0.3830000,0.3590000,0.3660000,37074574,13691303.3880000
1726185600000,0.3661000,0.3759000,0.3544000,0.3693000,30588351,11171744.5675000
1726272000000,0.3694000,0.3765000,0.3627000,0.3727000,21256928,7851538.3857000
1726358400000,0.3726000,0.3811000,0.3436000,0.3454000,29972402,10994602.1640000
1726444800000,0.3452000,0.3467000,0.3273000,0.3361000,47100896,15739319.4968000
1726531200000,0.3362000,0.3758000,0.3338000,0.3673000,96050731,34731499.1642000
1726617600000,0.3674000,0.3785000,0.3466000,0.3775000,45872654,16781919.3020000
1726704000000,0.3776000,0.3867000,0.3671000,0.3717000,30369625,11411212.5487000
1726790400000,0.3717000,0.3985000,0.3627000,0.3895000,37984516,14566006.8158000
1726876800000,0.3895000,0.3964000,0.3720000,0.3806000,23165024,8907105.9670000
1726963200000,0.3807000,0.3814000,0.3560000,0.3698000,22571942,8342058.1635000
1727049600000,0.3699000,0.3966000,0.3622000,0.3853000,32562149,12564789.9369000
1727136000000,0.3852000,0.3978000,0.3770000,0.3956000,21690250,8444535.8834000
1727222400000,0.3955000,0.4115000,0.3834000,0.3851000,24498542,9700282.7103000
1727308800000,0.3850000,0.4057000,0.3730000,0.4050000,23861054,9347622.5443000
1727395200000,0.4049000,0.4173000,0.4030000,0.4109000,22059330,9056022.3915000
1727481600000,0.4107000,0.4161000,0.3877000,0.3981000,17999025,7194856.4181000
1727568000000,0.3981000,0.4098000,0.3895000,0.4027000,19656401,7842392.3276000
1727654400000,0.4028000,0.4063000,0.3618000,0.3657000,28416916,11068416.5117000
1727740800000,0.3657000,0.3822000,0.3158000,0.3268000,38878740,13602199.7325000
1727827200000,0.3267000,0.3383000,0.2994000,0.3024000,23504468,7562252.6111000
1727913600000,0.3023000,0.3147000,0.2857000,0.3013000,28747306,8592647.5871000
1728000000000,0.3014000,0.3199000,0.3002000,0.3169000,14624493,4532436.8249000
1728086400000,0.3168000,0.3208000,0.3041000,0.3131000,9996604,3138036.5035000
1728172800000,0.3130000,0.3279000,0.3114000,0.3278000,6608778,2122514.9166000
1728259200000,0.3279000,0.3369000,0.3221000,0.3232000,11581654,3820934.1465000
1728345600000,0.3233000,0.3280000,0.3129000,0.3197000,8951995,2866339.2376000
1728432000000,0.3196000,0.3239000,0.3030000,0.3069000,10420772,3264665.6266000
1728518400000,0.3069000,0.3177000,0.2987000,0.3130000,11549459,3559869.2050000
1728604800000,0.3130000,0.3358000,0.3109000,0.3321000,18261517,5927282.9971000
1728691200000,0.3321000,0.3386000,0.3295000,0.3299000,7103260,2371946.5711000
1728777600000,0.3300000,0.3314000,0.3188000,0.3301000,7279547,2370293.2012000
1728864000000,0.3302000,0.3450000,0.3264000,0.3425000,11018178,3731213.3523000
1728950400000,0.3425000,0.3479000,0.3251000,0.3382000,13966071,4722793.1191000
1729036800000,0.3385000,0.3403000,0.3192000,0.3273000,8782056,2879725.1306000
1729123200000,0.3275000,0.3317000,0.3104000,0.3203000,9344612,3000522.2169000
1729209600000,0.3203000,0.3300000,0.3195000,0.3296000,5754883,1875355.8311000
1729296000000,0.3296000,0.3328000,0.3179000,0.3237000,4622544,1502420.0037000
1729382400000,0.3237000,0.3501000,0.3148000,0.3455000,11496903,3845487.9482000
1729468800000,0.3454000,0.3471000,0.3251000,0.3307000,13780091,4622620.1381000
1729555200000,0.3308000,0.3489000,0.3236000,0.3417000,23710429,7992835.1622000
1729641600000,0.3416000,0.3422000,0.3106000,0.3228000,17938203,5811526.0830000
