open_time_ms,open,high,low,close,volume,quote_volume
1703635200000,1.2016000,1.2867000,1.0719000,1.1545000,140473376.1,162073545.81956000
1703721600000,1.1545000,1.1550000,0.8699000,0.9142000,298225125.2,287230026.13179000
1703808000000,0.9137000,1.1210000,0.8890000,1.0037000,335520790.6,339905736.79748000
1703894400000,1.0037000,1.0771000,0.9510000,0.9903000,144723615.0,145895446.37923000
1703980800000,0.9899000,1.1250000,0.8422000,0.9064000,238206445.7,243232167.50028000
1704067200000,0.9064000,0.9141000,0.7750000,0.8176000,185455328.7,152117879.34089000
1704153600000,0.8177000,0.8936000,0.7816000,0.8326000,174208012.3,145746200.33913000
1704240000000,0.8325000,0.8675000,0.5151000,0.6511000,192091161.6,137887803.40420000
1704326400000,0.6511000,0.6871000,0.6030000,0.6542000,131195921.6,85285575.94078000
1704412800000,0.6548000,0.6800000,0.5733000,0.6243000,132522604.6,83753801.23239000
1704499200000,0.6244000,0.6646000,0.5613000,0.6148000,113682021.5,69628013.03321000
1704585600000,0.6147000,0.6800000,0.5821000,0.6027000,120586584.1,76017948.20063000
1704672000000,0.6026000,0.6051000,0.5100000,0.5915000,119819620.6,66558828.70375000
1704758400000,0.5915000,0.6001000,0.4930000,0.5431000,113935013.8,61945288.58421000
1704844800000,0.5431000,0.5834000,0.4850000,0.5667000,121020539.0,63707628.42167000
1704931200000,0.5669000,0.6514000,0.5416000,0.6318000,178137837.6,105752256.81895000
1705017600000,0.6318000,0.6779000,0.5626000,0.6069000,212728561.4,132775095.36161000
1705104000000,0.6069000,0.6371000,0.5765000,0.6259000,85268309.3,51690937.52909000
1705190400000,0.6260000,0.7171000,0.6052000,0.6674000,226446469.1,152634391.44308000
1705276800000,0.6676000,0.7768000,0.6619000,0.7651000,219551844.7,156699707.84677000
1705363200000,0.7651000,0.7707000,0.6760000,0.7006000,117372263.4,83074589.03638000
1705449600000,0.7007000,0.7200000,0.6360000,0.6528000,112359244.3,74571987.61930000
1705536000000,0.6528000,0.6548000,0.5632000,0.5700000,108651159.4,65536203.50887000
1705622400000,0.5697000,0.5781000,0.5000000,0.5348000,106797360.2,58158004.90617000
1705708800000,0.5348000,0.5882000,0.5267000,0.5644000,76236282.3,42180610.88943000
1705795200000,0.5645000,0.5796000,0.5407000,0.5434000,55787304.2,31256349.24299000
1705881600000,0.5435000,0.5484000,0.4900000,0.5085000,89151390.1,46525852.33984000
1705968000000,0.5083000,0.5265000,0.4470000,0.4938000,84789356.0,40843751.89754000
1706054400000,0.4937000,0.5313000,0.4785000,0.5238000,62206669.3,31176095.70767000
1706140800000,0.5241000,0.5241000,0.4737000,0.4920000,59698080.3,29709726.44127000
1706227200000,0.4919000,0.5445000,0.4837000,0.5313000,61198035.5,31728114.96050000
1706313600000,0.5315000,0.6155000,0.5248000,0.5753000,151655099.2,86957338.47827000
1706400000000,0.5754000,0.5967000,0.5446000,0.5540000,105658868.5,60838995.21548000
1706486400000,0.5541000,0.6091000,0.5494000,0.5862000,88045219.7,51378946.16666000
1706572800000,0.5865000,0.6213000,0.5747000,0.5840000,116043550.8,69370245.36169000
1706659200000,0.5842000,0.5871000,0.5252000,0.5312000,99806682.7,55091858.91822000
1706745600000,0.5310000,0.5353000,0.5108000,0.5209000,50871264.0,26527495.16861000
1706832000000,0.5209000,0.5310000,0.5065000,0.5190000,39058855.5,20343393.26903000
1706918400000,0.5190000,0.5253000,0.5070000,0.5146000,29837254.2,15454504.44329000
1707004800000,0.5143000,0.5174000,0.4950000,0.4995000,40425163.6,20456463.27286000
1707091200000,0.4995000,0.5151000,0.4802000,0.4962000,44520140.0,22289018.46292000
1707177600000,0.4962000,0.5077000,0.4881000,0.4938000,36488232.8,18162602.32738000
