open_time_ms,open,high,low,close,volume,quote_volume
1757635200000,0.0174480,0.0313000,0.0158560,0.0264190,16555053078,413514873.1222100
1757721600000,0.0264180,0.0553950,0.0240220,0.0436720,18926195154,745704413.0419040
1757808000000,0.0436710,0.0501830,0.0367660,0.0391280,6144298076,260435616.0074660
1757894400000,0.0391330,0.0581980,0.0376100,0.0445620,9477802794,443726859.4425150
1757980800000,0.0445570,0.0502920,0.0348360,0.0379450,4143839123,171635369.0004730
1758067200000,0.0379410,0.0401940,0.0353900,0.0387970,2790587810,105935587.2746810
1758153600000,0.0387980,0.0464080,0.0348960,0.0355550,2505762687,101157280.6171220
1758240000000,0.0355570,0.0488640,0.0290000,0.0472030,6235847916,245696832.0688190
1758326400000,0.0471960,0.0524950,0.0382120,0.0448550,8639739120,397322979.1791630
1758412800000,0.0448540,0.0484640,0.0365150,0.0378400,8680723158,369997924.4151550
1758499200000,0.0378340,0.0394290,0.0343000,0.0353300,2419381286,89414401.0407790
1758585600000,0.0353360,0.0395120,0.0328400,0.0357900,5011053755,181529452.9039140
1758672000000,0.0357930,0.0372830,0.0330980,0.0347190,3172985198,112559011.8895100
1758758400000,0.0347180,0.0350340,0.0301050,0.0308310,2103515901,68923556.5896330
1758844800000,0.0308240,0.0314730,0.0252430,0.0253420,1865616775,54820732.6500500
1758931200000,0.0253420,0.0270690,0.0202600,0.0243350,3061899175,71760771.8833550
1759017600000,0.0243360,0.0289180,0.0227740,0.0270790,2554383178,65684948.8068130
1759104000000,0.0270750,0.0278890,0.0243180,0.0266280,1098152118,28673694.0209550
1759190400000,0.0266320,0.0278350,0.0247780,0.0271110,865914400,22446650.4450660
1759276800000,0.0271150,0.0274160,0.0245000,0.0250680,671188810,17058756.0029720
1759363200000,0.0250710,0.0283830,0.0243470,0.0274450,837967789,21867880.6980530
1759449600000,0.0274530,0.0343970,0.0248180,0.0315640,1445591237,42080536.4929060
1759536000000,0.0315650,0.0324520,0.0289550,0.0300370,728513041,22189353.0908570
1759622400000,0.0300400,0.0359060,0.0297590,0.0347590,997998612,32770512.0206740
1759708800000,0.0347740,0.0364980,0.0330380,0.0355570,811067324,28484575.4882450
1759795200000,0.0355660,0.0369860,0.0340020,0.0356900,389303699,13796076.7877360
1759881600000,0.0356950,0.0369530,0.0301310,0.0314350,696776619,22726872.3777530
1759968000000,0.0314350,0.0352400,0.0297600,0.0328650,614346595,20161413.9298350
1760054400000,0.0328610,0.0357620,0.0290000,0.0329690,825983062,26753057.9915310
1760140800000,0.0330030,0.0358000,0.0317590,0.0336110,806995299,27159803.2028210
1760227200000,0.0336220,0.0347330,0.0324590,0.0337570,347881527,11707547.1908760
1760313600000,0.0337760,0.0347000,0.0312130,0.0324510,341168702,11305221.2555010
1760400000000,0.0324580,0.0341240,0.0306000,0.0339620,619969582,20239718.1417270
1760486400000,0.0339660,0.0351530,0.0315880,0.0321150,571957815,19122549.9146980
1760572800000,0.0321050,0.0389520,0.0319130,0.0385300,830057475,28861687.2803630
1760659200000,0.0385290,0.0405000,0.0309000,0.0337750,1140030847,39368832.0669060
1760745600000,0.0337710,0.0395560,0.0335680,0.0356980,629973275,23051106.4030150
1760832000000,0.0356980,0.0378000,0.0341610,0.0346520,447124610,15845809.3802560
1760918400000,0.0346600,0.0378570,0.0333050,0.0367970,396547052,14090258.7420930
1761004800000,0.0367940,0.0474070,0.0357260,0.0470310,1597257101,65340348.4097370
1761091200000,0.0470280,0.0515950,0.0369860,0.0501650,1632702584,72584998.1122700
1761177600000,0.0501750,0.0603690,0.0410020,0.0603440,1929073266,96589544.3266890
1761264000000,0.0603620,0.0643340,0.0515210,0.0550340,1014406156,58291497.9583580
1761350400000,0.0550350,0.0676900,0.0465780,0.0631590,942410026,54922211.3871890
1761436800000,0.0631620,0.0739970,0.0613830,0.0668500,682554224,45793395.5713900
1761523200000,0.0668500,0.0914700,0.0662380,0.0793570,2027047101,164185700.0840750
1761609600000,0.0793450,0.0933310,0.0750810,0.0871280,1074083609,91108379.4864010
1761696000000,0.0871450,0.0897440,0.0767010,0.0799500,717881210,59514710.0558140
1761782400000,0.0799400,0.0888880,0.0799070,0.0865990,428353107,36577705.3416080
1761868800000,0.0865910,0.0900000,0.0760800,0.0767100,344863709,28915942.3815570
1761955200000,0.0766900,0.0823800,0.0571400,0.0664100,688263789,46795343.8967190
1762041600000,0.0664000,0.0755800,0.0633100,0.0728200,318694335,22316535.5134610
1762128000000,0.0728200,0.0742300,0.0623400,0.0654100,310395429,20868638.7003130
1762214400000,0.0653900,0.0665900,0.0582100,0.0601200,273993912,16938039.3480310
1762300800000,0.0601200,0.0610000,0.0538400,0.0556000,181166552,10297551.9065620
1762387200000,0.0555900,0.0588400,0.0546700,0.0552500,105662729,5998732.3593860
1762473600000,0.0552300,0.0587600,0.0512100,0.0531200,125026821,6833225.5464750
1762560000000,0.0531200,0.0559690,0.0501700,0.0516400,96558758,5100396.9228990
1762646400000,0.0516300,0.0519000,0.0457800,0.0471000,172125513,8227507.7786410
1762732800000,0.0471300,0.0507200,0.0449400,0.0483000,172963240,8240165.1163990
1762819200000,0.0484300,0.0485100,0.0430010,0.0461300,161186274,7356346.4098480
1762905600000,0.0461100,0.0474500,0.0422600,0.0453000,139920986,6289094.8063350
1762992000000,0.0453000,0.0488800,0.0433800,0.0473000,112871769,5190502.1078370
1763078400000,0.0472900,0.0479600,0.0378400,0.0411900,243603879,10100397.1263520
1763164800000,0.0411800,0.0413900,0.0392900,0.0404900,37330298,1505998.3205690
1763251200000,0.0405000,0.0412400,0.0394900,0.0408800,44813880,1802599.7849650
1763337600000,0.0408700,0.0423100,0.0371500,0.0416100,150264848,5982950.3330520
1763424000000,0.0415900,0.0419000,0.0397700,0.0408700,73149679,2976712.2569290
1763510400000,0.0408600,0.0433200,0.0399800,0.0406600,71671409,2958063.6600890
1763596800000,0.0406600,0.0418200,0.0383100,0.0394900,89368468,3594341.3839120
1763683200000,0.0394600,0.0424000,0.0391800,0.0420600,112061709,4590299.0874390
1763769600000,0.0420400,0.0478800,0.0378700,0.0437800,206907173,8918242.8736490
1763856000000,0.0437800,0.0462400,0.0400700,0.0460000,75394639,3239955.5830540
1763942400000,0.0460000,0.0463300,0.0416000,0.0429500,83933025,3614183.0131740
1764028800000,0.0429300,0.0433300,0.0400600,0.0417100,81638421,3410570.7107600
1764115200000,0.0417300,0.0447100,0.0405900,0.0437700,71347489,3028987.1252920
1764201600000,0.0437800,0.0463900,0.0429100,0.0432700,85568789,3780514.4908540
1764288000000,0.0432700,0.0460500,0.0411200,0.0445700,153667609,6616863.9213400
1764374400000,0.0445400,0.0448500,0.0421100,0.0421600,48815294,2104387.5372810
1764460800000,0.0421600,0.0442800,0.0410000,0.0435100,50429587,2128027.4489590
1764547200000,0.0435000,0.0449600,0.0405200,0.0433700,81664591,3437906.2141380
1764633600000,0.0433900,0.0439800,0.0409000,0.0428100,47420306,2027567.9851040
1764720000000,0.0428400,0.0436700,0.0414000,0.0414600,53358413,2280366.4726650
