open_time_ms,open,high,low,close,volume,quote_volume
1753833600000,0.0060030,0.0061560,0.0045120,0.0047890,50191191257,251539411.5772270
1753920000000,0.0047890,0.0062300,0.0046050,0.0049990,68735016876,372897373.6326860
1754006400000,0.0050000,0.0054660,0.0045540,0.0052010,29467222204,146467827.2041530
1754092800000,0.0052020,0.0054290,0.0047110,0.0048390,21378687054,108273016.1864740
1754179200000,0.0048410,0.0060830,0.0047660,0.0055900,27127956560,146315934.3255720
1754265600000,0.0055890,0.0059180,0.0050100,0.0051900,15143083869,82328862.9825530
1754352000000,0.0051900,0.0053810,0.0047970,0.0049660,8611435282,42936131.7461130
1754438400000,0.0049660,0.0054460,0.0047300,0.0050480,8255154404,41560308.5336720
1754524800000,0.0050490,0.0098500,0.0050490,0.0095180,38707793328,291355239.9901360
1754611200000,0.0095110,0.0114960,0.0067450,0.0073320,87034940713,722469202.2697750
1754697600000,0.0073320,0.0082280,0.0068190,0.0079450,22110536711,163590719.1813900
1754784000000,0.0079440,0.0081100,0.0071480,0.0073860,10934125910,82606829.7398040
1754870400000,0.0073870,0.0077150,0.0068690,0.0070380,7488151674,54844240.7285340
1754956800000,0.0070400,0.0075540,0.0069790,0.0073080,5517989933,40221096.6697980
1755043200000,0.0073070,0.0079460,0.0071910,0.0073190,5939219293,44880363.1946360
1755129600000,0.0073190,0.0074480,0.0057860,0.0058510,5443103288,36869635.5497300
1755216000000,0.0058510,0.0064870,0.0056550,0.0059890,6315932555,38299090.8653290
1755302400000,0.0059900,0.0062600,0.0059250,0.0061000,2981919645,18214909.2526410
1755388800000,0.0060990,0.0061990,0.0058000,0.0059220,2679277541,16080584.9845800
1755475200000,0.0059230,0.0059350,0.0055010,0.0057160,2487554650,14268413.4434380
1755561600000,0.0057140,0.0058100,0.0052210,0.0052390,2344550378,12858470.7533100
1755648000000,0.0052390,0.0061090,0.0052390,0.0059170,4616705924,26439948.4046040
1755734400000,0.0059170,0.0059320,0.0053230,0.0054010,2069944739,11636348.7045000
1755820800000,0.0054010,0.0058610,0.0052660,0.0057560,2851043024,15934446.4680650
1755907200000,0.0057560,0.0061250,0.0055000,0.0055530,2777544421,16065397.1671890
1755993600000,0.0055520,0.0056190,0.0053100,0.0053930,2122124478,11568043.1817690
1756080000000,0.0053920,0.0054730,0.0050890,0.0053230,2350813464,12372569.4490010
1756166400000,0.0053240,0.0055530,0.0052480,0.0053510,2956700542,16023747.8399480
1756252800000,0.0053520,0.0054340,0.0051750,0.0052830,1542433104,8179877.5754640
1756339200000,0.0052830,0.0056960,0.0052410,0.0056010,1669863891,9182947.0472530
