open_time_ms,open,high,low,close,volume,quote_volume
1697587200000,0.0712000,0.0789100,0.0644500,0.0729600,614630881,43494524.9695700
1697673600000,0.0729300,0.0738800,0.0627400,0.0652500,408123905,27197864.4994100
1697760000000,0.0652000,0.0652500,0.0600400,0.0631300,323686876,20061329.1974500
1697846400000,0.0631300,0.0638000,0.0600400,0.0614800,129806433,8000252.3843400
1697932800000,0.0614700,0.0622300,0.0586900,0.0606000,95739368,5766240.6098000
1698019200000,0.0606300,0.0615600,0.0577500,0.0611200,125076598,7444052.0516800
1698105600000,0.0611200,0.0625100,0.0584500,0.0609600,210456281,12772820.8782400
1698192000000,0.0609500,0.0616900,0.0590600,0.0603000,92631189,5588904.7585200
1698278400000,0.0603300,0.0614700,0.0566700,0.0614000,143792648,8585958.9252700
1698364800000,0.0614300,0.0633200,0.0589200,0.0632400,235913274,14527287.5519500
1698451200000,0.0632100,0.0638300,0.0617400,0.0631200,117861884,7413440.4392900
1698537600000,0.0631200,0.0634500,0.0615700,0.0631100,86373929,5399962.9193200
1698624000000,0.0631200,0.0703900,0.0630800,0.0696000,386208047,25918235.8565900
1698710400000,0.0696200,0.0729000,0.0637600,0.0687000,469151736,32278199.1261200
1698796800000,0.0687000,0.0687000,0.0630000,0.0669900,156608686,10302894.5422600
1698883200000,0.0669800,0.0670100,0.0640500,0.0657100,107535088,7052355.5873400
1698969600000,0.0657100,0.0677100,0.0644600,0.0669100,157963741,10439775.2881800
1699056000000,0.0669100,0.0684000,0.0656600,0.0678400,76556353,5109250.7769200
1699142400000,0.0678500,0.0678800,0.0647500,0.0661200,79155612,5245395.2028700
1699228800000,0.0661300,0.0663800,0.0634800,0.0655100,71845165,4677857.8897700
1699315200000,0.0655200,0.0655800,0.0630900,0.0646400,69699302,4477884.7234200
1699401600000,0.0646400,0.0691500,0.0639300,0.0682000,112478109,7540373.4236300
1699488000000,0.0682000,0.0709600,0.0552200,0.0673600,197409472,13263636.3979200
1699574400000,0.0673600,0.0708900,0.0666200,0.0704200,145944184,10024349.4302700
1699660800000,0.0704100,0.0714900,0.0672800,0.0709700,105912090,7355147.8588600
1699747200000,0.0709800,0.0710400,0.0674000,0.0697900,96697458,6728362.5260900
1699833600000,0.0697800,0.0698800,0.0663200,0.0668600,81686391,5568370.2047900
1699920000000,0.0668600,0.0695500,0.0640900,0.0671000,124087032,8368696.6913400
1700006400000,0.0671100,0.0694400,0.0653500,0.0694000,67956245,4574895.8024700
1700092800000,0.0694100,0.0702600,0.0662000,0.0678100,124013054,8484389.6134500
1700179200000,0.0678000,0.0699700,0.0655600,0.0697100,111785381,7621525.7724700
1700265600000,0.0697500,0.0708500,0.0647300,0.0684800,101086550,6901888.8964300
1700352000000,0.0684800,0.0709100,0.0667500,0.0705800,77755985,5342495.1594600
1700438400000,0.0705800,0.0737100,0.0694900,0.0727600,152746794,10965093.1690300
1700524800000,0.0727600,0.0727600,0.0630300,0.0631000,151705375,10310704.6682400
1700611200000,0.0630800,0.0675200,0.0625500,0.0668000,89644473,5811601.6315700
1700697600000,0.0668200,0.0674100,0.0647900,0.0658400,51922089,3425273.6097600
1700784000000,0.0658400,0.0680700,0.0655100,0.0672100,48060453,3209371.6052600
1700870400000,0.0672200,0.0683600,0.0662600,0.0676400,55592832,3748616.2964700
1700956800000,0.0676400,0.0676500,0.0643900,0.0663000,45910717,3049207.7752700
1701043200000,0.0662900,0.0663100,0.0619200,0.0632800,69570238,4432525.0572000
1701129600000,0.0632900,0.0643600,0.0604800,0.0636100,51012226,3178145.1524600
1701216000000,0.0636200,0.0643600,0.0625800,0.0637300,51761308,3280243.3754400
1701302400000,0.0637300,0.0649500,0.0628800,0.0635000,42715863,2725336.3365800
1701388800000,0.0635000,0.0648800,0.0630000,0.0646000,36011166,2305834.7666900
1701475200000,0.0645900,0.0658500,0.0642700,0.0655300,29240573,1901077.6087000
1701561600000,0.0655300,0.0656200,0.0634200,0.0645200,54614075,3524452.0032800
1701648000000,0.0644900,0.0666300,0.0631700,0.0660700,112490890,7360713.4391800
1701734400000,0.0660700,0.0672500,0.0649400,0.0666900,69317953,4592057.9861200
