open_time_ms,open,high,low,close,volume,quote_volume
1598918400000,35.000,39.153,30.724,34.689,497535.5,16992287.3185
1599004800000,34.677,36.419,28.345,32.081,619768.2,20619396.7206
1599091200000,32.070,32.781,20.554,22.477,560301.2,15059435.5495
1599177600000,22.419,23.502,20.337,22.093,478893.0,10695958.1743
1599264000000,22.047,23.107,16.557,18.381,534261.5,10822669.5236
1599350400000,18.376,21.542,17.101,21.263,280775.0,5372942.7995
1599436800000,21.209,21.841,19.294,21.823,283744.5,5870809.4372
1599523200000,21.840,22.194,19.353,20.073,271729.4,5553330.2439
1599609600000,20.116,22.076,18.692,20.995,359478.2,7335822.9700
1599696000000,21.008,23.658,20.780,20.954,356447.3,7883465.4137
1599782400000,20.964,21.250,19.997,20.652,241954.7,4985162.1658
1599868800000,20.649,24.073,20.151,23.711,530608.3,11696133.1639
1599955200000,23.721,25.624,21.365,22.446,969546.8,22979004.3836
1600041600000,22.456,24.660,21.488,24.581,375665.9,8616172.8122
1600128000000,24.569,24.591,20.988,21.306,304775.2,6994613.9412
1600214400000,21.291,21.377,20.133,20.998,313283.1,6521679.9256
1600300800000,20.996,23.344,20.059,22.643,424253.9,9225772.5375
1600387200000,22.602,22.649,19.757,20.237,478607.6,10283137.3730
1600473600000,20.237,20.352,17.914,18.432,662831.0,12416395.3953
1600560000000,18.413,18.789,16.786,17.193,497056.2,8895540.4584
1600646400000,17.191,17.382,14.478,14.914,500163.0,7902210.2740
1600732800000,14.928,15.306,14.475,14.661,295972.1,4401383.0147
1600819200000,14.660,14.804,12.961,13.031,547818.8,7704709.5771
1600905600000,13.034,15.632,12.859,15.319,1107547.9,16034558.5671
1600992000000,15.317,15.834,14.549,15.307,423144.5,6419240.5942
1601078400000,15.333,15.808,14.755,15.501,358126.2,5468752.6067
1601164800000,15.504,15.694,14.550,14.990,272478.6,4105251.9388
1601251200000,14.987,16.200,14.911,15.164,309908.5,4819208.7866
1601337600000,15.162,15.684,14.631,15.684,266353.7,4007546.7562
1601424000000,15.675,15.920,15.190,15.692,227920.6,3536422.0637
1601510400000,15.693,19.037,15.633,17.730,1707077.5,29363680.5465
1601596800000,17.726,18.644,14.702,15.760,1794833.2,29198004.8305
1601683200000,15.770,16.836,15.542,16.167,629707.0,10201666.4011
1601769600000,16.149,16.547,15.740,16.306,432228.0,6990946.5183
1601856000000,16.311,16.757,15.819,15.928,408000.6,6623558.4536
1601942400000,15.922,15.998,13.639,13.780,837380.6,12522875.8969
1602028800000,13.795,14.352,13.047,14.262,918908.8,12536047.0215
1602115200000,14.269,15.262,13.444,14.972,864284.0,12541374.2491
1602201600000,14.966,15.739,14.662,15.174,497364.9,7560561.6998
1602288000000,15.169,15.871,15.022,15.109,319643.3,4901614.1408
1602374400000,15.090,15.500,14.720,15.096,295227.3,4458784.3181
1602460800000,15.092,15.944,14.670,15.547,357558.9,5489280.9032
1602547200000,15.545,15.721,14.873,15.269,275612.9,4232832.4185
1602633600000,15.278,15.416,14.003,14.301,287808.7,4211465.0202
1602720000000,14.282,14.310,13.464,14.012,418502.3,5812167.3799
1602806400000,14.015,14.095,13.200,13.294,326295.2,4423791.3974
1602892800000,13.294,13.885,13.121,13.792,331596.5,4504562.7732
1602979200000,13.783,14.074,13.433,13.720,253337.6,3493463.0360
1603065600000,13.711,13.802,13.002,13.216,345614.3,4631766.2030
1603152000000,13.227,13.233,12.165,12.321,430607.6,5419776.4877
1603238400000,12.313,12.690,12.025,12.217,461896.7,5711535.7291
1603324800000,12.213,13.145,12.130,12.799,403731.9,5109850.5166
1603411200000,12.809,12.810,11.791,12.303,303211.5,3753478.8672
1603497600000,12.293,12.547,12.121,12.175,233698.1,2885271.4473
1603584000000,12.175,13.131,12.044,12.761,787111.8,9990923.8112
1603670400000,12.771,12.975,11.376,11.668,629467.3,7694645.3230
1603756800000,11.665,12.400,11.521,12.065,618898.0,7374620.3939
1603843200000,12.064,12.151,10.366,10.757,584434.8,6559756.4595
1603929600000,10.757,10.864,10.114,10.358,424768.1,4476973.3602
1604016000000,10.349,10.434,9.748,10.139,408600.4,4123846.5297
1604102400000,10.134,10.350,9.847,9.885,232951.6,2356903.5078
1604188800000,9.883,10.014,9.483,9.855,260030.8,2527277.6402
1604275200000,9.852,10.117,8.979,9.094,450537.6,4247760.5965
1604361600000,9.086,9.338,8.610,8.860,456680.9,4046845.4034
1604448000000,8.860,9.048,8.329,8.748,472433.1,4093088.7334
1604534400000,8.742,9.180,8.562,8.990,488588.1,4354910.3647
1604620800000,8.994,10.069,8.988,9.981,696813.2,6731214.1001
1604707200000,9.991,11.186,9.455,9.896,1300261.9,13447156.8212
1604793600000,9.891,10.506,9.709,10.222,551313.0,5565181.2262
1604880000000,10.221,10.680,9.644,10.381,740693.3,7562604.6988
1604966400000,10.380,12.505,10.175,12.097,1193514.3,13721674.4737
1605052800000,12.098,12.707,11.321,11.624,971012.1,11757425.2480
1605139200000,11.624,12.219,11.084,11.528,811608.5,9412671.0341
1605225600000,11.526,13.545,11.334,13.371,1329657.3,16461612.8500
1605312000000,13.377,13.483,12.086,12.989,1250392.3,15915914.5822
1605398400000,12.997,13.775,12.133,12.594,1609658.9,21071816.6369
1605484800000,12.587,13.378,12.356,13.011,805085.9,10383984.8065
1605571200000,13.012,14.500,12.975,13.808,1090711.4,15201881.2284
1605657600000,13.805,14.117,12.578,13.416,1148481.4,15275938.3667
1605744000000,13.409,13.459,12.318,13.298,1026397.6,13283290.4184
1605830400000,13.304,15.683,13.251,15.551,1341196.1,19308241.3927
1605916800000,15.537,16.580,15.103,16.212,1408253.8,22419021.1703
1606003200000,16.215,18.036,15.235,16.855,1845970.3,30549146.8391
1606089600000,16.867,17.601,16.203,17.222,849365.4,14453884.3398
1606176000000,17.214,17.723,15.539,15.932,1159285.4,19122814.5898
1606262400000,15.917,16.115,14.106,14.839,1065757.3,16493718.2878
1606348800000,14.840,15.464,12.020,13.547,1747207.7,23309507.5005
1606435200000,13.542,13.832,12.536,13.194,573466.9,7542170.5158
1606521600000,13.195,13.806,12.761,13.305,803658.5,10673523.5731
1606608000000,13.303,14.426,13.130,14.405,588533.2,8117471.3750
1606694400000,14.410,14.891,14.062,14.875,532372.4,7709423.8134
1606780800000,14.876,15.144,13.384,13.499,982785.3,13956402.6525
1606867200000,13.497,15.027,13.210,14.492,1174561.0,16555131.8585
1606953600000,14.488,15.215,13.840,14.675,914024.1,13246969.9864
1607040000000,14.671,14.782,12.981,13.123,631431.3,8835242.4636
1607126400000,13.116,13.944,12.940,13.854,361336.0,4919809.0795
1607212800000,13.848,14.120,13.182,13.718,410787.8,5568996.5471
1607299200000,13.721,14.117,13.285,13.450,446976.0,6083289.5302
1607385600000,13.451,14.047,12.139,12.417,702650.7,9260237.8565
1607472000000,12.409,12.665,11.707,12.401,403989.1,4950691.4536
1607558400000,12.399,12.486,11.568,11.964,576857.3,6874843.8785
1607644800000,11.968,12.014,10.859,11.157,571790.4,6405797.6733
1607731200000,11.157,11.890,11.146,11.760,424232.8,4863300.7068
1607817600000,11.758,12.564,11.663,12.527,458778.6,5580924.3436
1607904000000,12.526,12.569,11.873,12.268,405177.9,4904933.9368
1607990400000,12.268,12.583,11.678,12.132,579877.4,7025187.7677
1608076800000,12.134,14.185,11.884,14.067,1652338.4,21880132.3869
1608163200000,14.072,14.561,13.080,14.115,1664798.0,23076624.4970
1608249600000,14.123,14.863,13.749,14.528,905257.3,12961081.7138
1608336000000,14.537,14.839,14.071,14.134,398332.0,5779623.6320
1608422400000,14.132,14.138,12.826,13.201,471917.7,6360768.1761
1608508800000,13.196,13.403,12.185,12.610,564021.5,7201601.3971
1608595200000,12.612,13.253,12.000,13.214,534415.4,6806762.9619
1608681600000,13.209,13.288,10.757,11.615,831597.6,10037564.7712
1608768000000,11.604,12.500,11.032,12.446,1027651.3,12047310.6107
1608854400000,12.449,12.628,11.752,12.364,583673.5,7130646.8989
1608940800000,12.373,12.905,12.034,12.595,427534.8,5318714.4166
1609027200000,12.600,13.879,12.169,13.504,682741.0,8968514.7457
1609113600000,13.503,14.511,13.374,14.211,534006.5,7543807.8747
1609200000000,14.209,14.445,13.168,13.714,605329.4,8266953.1526
1609286400000,13.711,14.149,13.380,14.006,467913.3,6452647.1114
1609372800000,14.004,14.039,13.057,13.624,620085.0,8368256.0403
1609459200000,13.618,14.468,13.560,13.948,834676.8,11704202.6211
1609545600000,13.949,14.995,13.501,14.725,976098.5,13932436.5641
1609632000000,14.729,16.519,14.388,15.913,1233362.4,19055845.6547
1609718400000,15.914,17.675,13.804,15.787,1637104.1,25427702.2443
1609804800000,15.780,17.291,14.971,16.845,1556846.9,25184209.1757
1609891200000,16.862,18.620,16.262,18.415,1145032.8,20028261.5134
1609977600000,18.418,19.322,16.204,18.397,1384642.1,25291729.6563
1610064000000,18.413,19.197,15.700,17.962,1470244.8,26125500.1062
1610150400000,17.959,19.990,17.382,19.608,1172759.2,22311066.9314
1610236800000,19.619,21.583,17.750,19.146,1087798.4,21840493.2379
1610323200000,19.146,19.197,13.496,16.052,1595291.8,25015301.0836
1610409600000,16.030,17.195,14.817,15.308,982301.6,15748069.3798
1610496000000,15.316,17.534,14.755,17.492,859354.9,13856062.6184
1610582400000,17.505,18.726,16.472,17.786,743660.3,13144241.5866
1610668800000,17.792,18.528,15.724,17.792,868822.4,15216937.4809
1610755200000,17.805,21.019,17.755,19.284,954539.1,18646262.3726
1610841600000,19.296,21.730,17.954,20.819,1077813.7,21284444.6072
1610928000000,20.840,23.044,20.234,23.036,827429.6,17888099.1269
1611014400000,23.038,24.953,21.762,22.049,784802.1,18425991.6775
1611100800000,22.040,22.726,19.861,22.266,764068.5,16364061.0933
1611187200000,22.287,22.515,17.630,18.111,727471.6,14575459.3524
1611273600000,18.097,20.576,16.810,19.882,816292.9,15594808.8340
1611360000000,19.887,21.218,19.596,20.637,470252.0,9662247.4599
1611446400000,20.633,23.086,20.372,22.978,544275.6,11729503.3779
1611532800000,22.976,24.053,20.834,20.993,521340.7,11730971.4279
1611619200000,20.970,22.093,19.680,21.810,593785.0,12535157.6125
1611705600000,21.784,21.882,18.648,19.348,521697.3,10349424.2297
1611792000000,19.334,23.429,18.895,23.022,682981.7,14713891.4603
1611878400000,23.019,26.912,22.406,26.046,885593.4,21651855.5846
1611964800000,26.009,29.599,24.354,28.523,778161.3,20777047.8271
1612051200000,28.532,28.935,25.700,26.570,665152.0,17845819.4146
1612137600000,26.585,30.843,25.095,30.536,719389.5,19861397.7568
1612224000000,30.522,35.047,29.634,32.572,1179883.5,38212236.0541
1612310400000,32.572,36.000,32.095,35.643,643253.6,21566060.1498
1612396800000,35.637,36.599,32.071,33.796,749467.0,25885012.8297
1612483200000,33.785,41.969,33.537,39.502,666311.9,25485975.9417
1612569600000,39.529,40.895,35.080,36.141,565047.8,20790339.8633
