open_time_ms,open,high,low,close,volume,quote_volume
1696982400000,0.1716000,0.2071000,0.1716000,0.2064000,1105734561,210122696.2701000
1697068800000,0.2064000,0.2888000,0.1982000,0.2692000,4480520500,1045990785.4326000
1697155200000,0.2691000,0.2985000,0.2462000,0.2689000,3052552607,822156953.9118000
1697241600000,0.2690000,0.3668000,0.2420000,0.3406000,6042947134,1846369822.7609000
1697328000000,0.3405000,0.4150000,0.2796000,0.3353000,9095596072,3216438233.3484000
1697414400000,0.3353000,0.3852000,0.2742000,0.3170000,5850309694,1929073096.2805000
1697500800000,0.3168000,0.3199000,0.2170000,0.2294000,5646661860,1445674335.1444000
1697587200000,0.2293000,0.2299000,0.1210000,0.1487000,11358982869,1808726905.6693000
1697673600000,0.1487000,0.1638000,0.0940000,0.1058000,15651036209,1781622927.6686000
1697760000000,0.1058000,0.1343000,0.0983000,0.1178000,10652583589,1269097127.6790000
1697846400000,0.1179000,0.1283000,0.1061000,0.1127000,4415720595,508199158.6221000
1697932800000,0.1126000,0.1127000,0.1008000,0.1089000,2349612103,250753154.2135000
1698019200000,0.1090000,0.1100000,0.0973000,0.1036000,2478710367,254321970.0638000
1698105600000,0.1036000,0.1070000,0.0984000,0.1015000,2267914445,231727874.9573000
1698192000000,0.1015000,0.1050000,0.0969000,0.1017000,1764741160,176859408.8345000
1698278400000,0.1018000,0.1132000,0.0996000,0.1102000,2879655471,305377659.9547000
1698364800000,0.1102000,0.1245000,0.1051000,0.1186000,5042905606,584166818.7195000
1698451200000,0.1187000,0.1443000,0.1181000,0.1432000,6798484855,919645308.4529000
1698537600000,0.1432000,0.1489000,0.1063000,0.1258000,4291794953,549555245.7642000
1698624000000,0.1258000,0.1302000,0.1224000,0.1278000,1834748888,231991844.9264000
1698710400000,0.1279000,0.1296000,0.1133000,0.1186000,1636048846,199009029.5110000
1698796800000,0.1186000,0.1205000,0.1102000,0.1168000,1195724719,137979963.4267000
1698883200000,0.1168000,0.1215000,0.1126000,0.1178000,983556018,114821363.3566000
1698969600000,0.1178000,0.1183000,0.1103000,0.1162000,628533636,71667234.6839000
1699056000000,0.1163000,0.1188000,0.1145000,0.1171000,403458910,47049390.0666000
1699142400000,0.1172000,0.1173000,0.1111000,0.1135000,395640904,45214001.6043000
1699228800000,0.1136000,0.1148000,0.1082000,0.1141000,466148984,52340919.1798000
1699315200000,0.1141000,0.1146000,0.1084000,0.1127000,591654437,66393411.3697000
1699401600000,0.1127000,0.1216000,0.1117000,0.1188000,634190714,74246405.5410000
1699488000000,0.1188000,0.1329000,0.0921000,0.1203000,1602100785,193553164.1177000
1699574400000,0.1203000,0.1497000,0.1181000,0.1430000,2855451701,389522776.4684000
1699660800000,0.1430000,0.1610000,0.1314000,0.1420000,2358030338,343053462.9051000
1699747200000,0.1420000,0.1446000,0.1306000,0.1322000,799337626,107210250.2987000
1699833600000,0.1322000,0.1357000,0.1223000,0.1249000,1048322980,136787979.1030000
1699920000000,0.1249000,0.1304000,0.1140000,0.1234000,631100836,78637006.0930000
1700006400000,0.1234000,0.1318000,0.1233000,0.1316000,454771343,58463647.0502000
1700092800000,0.1316000,0.1320000,0.1209000,0.1243000,549192721,69323526.6810000
1700179200000,0.1243000,0.1276000,0.1184000,0.1247000,395963200,48980721.5711000
1700265600000,0.1247000,0.1247000,0.1172000,0.1214000,250187620,30204176.1044000
1700352000000,0.1213000,0.1239000,0.1181000,0.1235000,234888465,28409452.4690000
1700438400000,0.1234000,0.1311000,0.1218000,0.1281000,579824020,73130611.0124000
1700524800000,0.1281000,0.1282000,0.1114000,0.1114000,596619918,71950909.1533000
1700611200000,0.1114000,0.1212000,0.1112000,0.1202000,271420097,31837976.1461000
1700697600000,0.1202000,0.1206000,0.1172000,0.1199000,177310882,21106946.7709000
1700784000000,0.1198000,0.1218000,0.1191000,0.1205000,219342846,26497726.5019000
1700870400000,0.1204000,0.1228000,0.1198000,0.1222000,182690902,22194473.8381000
1700956800000,0.1221000,0.1222000,0.1144000,0.1180000,211280816,25057130.5951000
1701043200000,0.1180000,0.1183000,0.1117000,0.1147000,237988982,27192489.3932000
1701129600000,0.1146000,0.1161000,0.1102000,0.1157000,225366603,25598686.9208000
1701216000000,0.1156000,0.1164000,0.1124000,0.1155000,172493313,19750508.3198000
1701302400000,0.1154000,0.1195000,0.1140000,0.1190000,372809346,43545941.3433000
1701388800000,0.1190000,0.1190000,0.1160000,0.1175000,171382474,20079119.2869000
1701475200000,0.1175000,0.1201000,0.1170000,0.1188000,132150097,15649491.4307000
1701561600000,0.1187000,0.1196000,0.1156000,0.1169000,166301260,19545445.4667000
1701648000000,0.1169000,0.1191000,0.1101000,0.1169000,298523090,34563794.4348000
1701734400000,0.1169000,0.1183000,0.1144000,0.1159000,220234041,25521151.3843000
1701820800000,0.1159000,0.1168000,0.1107000,0.1144000,263479244,30115144.5397000
1701907200000,0.1143000,0.1264000,0.1142000,0.1236000,1081461449,132279387.7635000
1701993600000,0.1236000,0.1262000,0.1207000,0.1259000,331684466,40748288.7394000
1702080000000,0.1258000,0.1273000,0.1207000,0.1222000,332822964,41228632.9184000
1702166400000,0.1222000,0.1239000,0.1190000,0.1217000,190257174,23146135.2698000
1702252800000,0.1217000,0.1220000,0.0980000,0.1123000,434332220,48781185.7559000
1702339200000,0.1123000,0.1158000,0.1107000,0.1134000,218072364,24706889.1486000
1702425600000,0.1134000,0.1145000,0.1073000,0.1139000,222051047,24613109.3979000
1702512000000,0.1140000,0.1169000,0.1070000,0.1147000,273789857,31050470.2933000
