open_time_ms,open,high,low,close,volume,quote_volume
1675728000000,0.8274000,0.8789000,0.8102000,0.8632000,21691013,18302248.2910000
1675814400000,0.8633000,0.8898000,0.7919000,0.8259000,27718659,23233928.4296000
1675900800000,0.8260000,0.8870000,0.7070000,0.7405000,78438727,63780934.2925000
1675987200000,0.7416000,0.9582000,0.7128000,0.8915000,324905839,281828464.5825000
1676073600000,0.8920000,1.1679000,0.8406000,1.1290000,504640959,513256157.3976000
1676160000000,1.1289000,1.1500000,0.9815000,1.0036000,362488989,392411892.9703000
1676246400000,1.0038000,1.0421000,0.8847000,0.9269000,228304078,216969857.5313000
1676332800000,0.9268000,1.0486000,0.8850000,1.0352000,212472149,205147439.6495000
1676419200000,1.0352000,1.2355000,0.9957000,1.1940000,219302371,244304022.4567000
1676505600000,1.1940000,1.2262000,1.0303000,1.0604000,177233618,200158196.8917000
1676592000000,1.0609000,1.1165000,1.0282000,1.0711000,104714512,112121114.5526000
1676678400000,1.0710000,1.1649000,1.0377000,1.0558000,71824532,78444830.6812000
1676764800000,1.0558000,1.0898000,0.9787000,0.9934000,67775019,70594960.6285000
1676851200000,0.9934000,1.0845000,0.9505000,1.0837000,69682429,71373075.2150000
1676937600000,1.0836000,1.1143000,0.9520000,0.9770000,64323956,65448213.7705000
1677024000000,0.9770000,0.9992000,0.9070000,0.9912000,68841340,65150805.1019000
1677110400000,0.9913000,1.0452000,0.9601000,0.9898000,69287715,69241267.9209000
1677196800000,0.9899000,0.9931000,0.9200000,0.9562000,43703367,42015082.6720000
1677283200000,0.9561000,0.9800000,0.8800000,0.9272000,40137704,37382714.4144000
1677369600000,0.9271000,0.9644000,0.9195000,0.9536000,23335263,21975271.2237000
1677456000000,0.9538000,0.9820000,0.9160000,0.9389000,31757122,30043399.0031000
1677542400000,0.9391000,0.9939000,0.9242000,0.9328000,66460726,63900609.4970000
1677628800000,0.9332000,0.9888000,0.9216000,0.9849000,41356411,39933688.6107000
1677715200000,0.9850000,1.0400000,0.9346000,0.9790000,104423365,103316186.9662000
1677801600000,0.9789000,0.9846000,0.8311000,0.8820000,68497716,61098837.6971000
1677888000000,0.8817000,0.8891000,0.7969000,0.8259000,37899812,32020357.7319000
1677974400000,0.8256000,0.8526000,0.8136000,0.8234000,28575381,23789150.6754000
1678060800000,0.8229000,0.8333000,0.8018000,0.8131000,26665002,21792711.6040000
1678147200000,0.8130000,0.8339000,0.7530000,0.7785000,48090552,38084761.4464000
1678233600000,0.7785000,0.7852000,0.6900000,0.7107000,54363930,39920720.6195000
1678320000000,0.7106000,0.7349000,0.6465000,0.6672000,76610305,53083342.3924000
1678406400000,0.6673000,0.6687000,0.5948000,0.6363000,127794645,79845683.8564000
1678492800000,0.6364000,0.6593000,0.5744000,0.6150000,80758509,49019724.5608000
1678579200000,0.6152000,0.6940000,0.6085000,0.6910000,114760728,73063813.5963000
1678665600000,0.6911000,0.7509000,0.6691000,0.7382000,99312522,71102872.8246000
1678752000000,0.7381000,0.8445000,0.7106000,0.8050000,89467755,69782448.9571000
