open_time_ms,open,high,low,close,volume,quote_volume
1734048000000,3.0866000,3.3450000,2.3110000,2.4591000,86780120.8,238656191.86532000
1734134400000,2.4600000,2.6000000,2.0672000,2.1636000,106098156.5,245637218.43603000
1734220800000,2.1637000,2.2782000,1.9200000,1.9549000,82669572.5,168448095.62100000
1734307200000,1.9550000,2.4438000,1.8301000,1.8484000,134463903.2,286693371.09203000
1734393600000,1.8485000,1.8631000,1.6500000,1.6975000,61977642.9,108754483.42033000
1734480000000,1.6976000,1.9265000,1.4753000,1.5250000,68325810.2,116420759.67119000
1734566400000,1.5250000,1.6322000,1.3796000,1.4427000,48898853.8,74473341.07830000
1734652800000,1.4425000,1.5478000,1.1364000,1.3648000,79069416.7,103322209.86369000
1734739200000,1.3648000,1.4910000,1.2145000,1.2526000,53777794.2,71445417.13459000
1734825600000,1.2524000,1.5756000,1.2190000,1.3168000,138075088.4,196670036.67311000
1734912000000,1.3167000,1.4396000,1.2713000,1.3873000,61136367.1,81898869.38384000
1734998400000,1.3873000,1.4494000,1.3265000,1.4099000,33615103.7,46623930.79144000
1735084800000,1.4098000,1.4699000,1.3220000,1.3804000,36871147.3,51508028.26347000
1735171200000,1.3807000,1.4090000,1.2469000,1.2722000,23353471.2,30571391.91770000
1735257600000,1.2722000,1.3737000,1.2501000,1.2817000,25924737.3,34024132.93732000
1735344000000,1.2821000,1.3045000,1.2205000,1.2959000,16071800.0,20282297.82936000
1735430400000,1.2961000,1.5319000,1.2389000,1.4137000,88207880.0,123203462.62914000
1735516800000,1.4138000,1.6767000,1.3569000,1.3771000,210043278.9,319882556.50733000
1735603200000,1.3772000,1.4263000,1.3190000,1.3429000,45490974.4,61852168.71997000
1735689600000,1.3430000,1.4059000,1.3000000,1.3767000,26584100.8,36010845.16921000
1735776000000,1.3767000,1.4459000,1.3600000,1.4034000,29270203.8,41120066.78120000
1735862400000,1.4031000,1.5360000,1.3491000,1.4957000,20058541.7,28649142.31868000
1735948800000,1.4956000,1.4969000,1.4091000,1.4420000,13733215.4,19892130.10135000
1736035200000,1.4420000,1.5298000,1.4126000,1.4375000,21065469.4,30844023.62004000
1736121600000,1.4381000,1.4517000,1.3764000,1.4082000,17929682.1,25422164.15175000
1736208000000,1.4084000,1.4217000,1.1863000,1.1866000,24464296.2,31719216.61232000
1736294400000,1.1866000,1.2055000,1.1074000,1.1801000,25003656.5,29026089.93759000
1736380800000,1.1802000,1.1934000,1.0706000,1.1108000,20518844.1,22962422.33964000
1736467200000,1.1107000,1.1666000,1.0923000,1.1284000,15269882.8,17264225.52234000
