open_time_ms,open,high,low,close,volume,quote_volume
1699315200000,10.516000,14.358000,9.910000,13.560000,61002477.1,769676381.9493000
1699401600000,13.560000,14.710000,11.700000,12.577000,66141194.8,862951448.6397000
1699488000000,12.581000,19.992000,12.028000,19.300000,77733419.6,1275539826.4326000
1699574400000,19.296000,22.241000,17.273000,19.825000,46586330.2,928686850.2815000
1699660800000,19.830000,22.767000,16.385000,18.878000,32472209.4,623714795.1589000
1699747200000,18.878000,23.886000,17.544000,21.779000,35553234,757878286.0272000
1699833600000,21.781000,24.400000,19.700000,19.795000,23541629.5,512805756.1104000
1699920000000,19.796000,22.775000,18,21.993000,24807832.9,512322583.8498000
1700006400000,21.994000,24.999000,21.093000,24.708000,22267348.4,512253522.4150000
1700092800000,24.711000,27.779000,23.255000,24.167000,30655446.6,787000783.8899000
1700179200000,24.166000,25.997000,22.260000,25.662000,21790598.2,528777896.8878000
1700265600000,25.655000,26.529000,23.010000,24.073000,20306767.8,495131562.1562000
1700352000000,24.072000,24.262000,21.335000,23.320000,17841817,402735262.0423000
1700438400000,23.317000,23.974000,21.474000,21.526000,15337220.5,348140779.4525000
1700524800000,21.526000,22.227000,18.401000,19.096000,24152052.2,493988480.8719000
1700611200000,19.095000,22.648000,19.013000,22.370000,15492906.2,325742120.7953000
1700697600000,22.366000,23.828000,21.421000,21.962000,12286784.6,277492029.1191000
1700784000000,21.963000,22.509000,20.361000,20.963000,12618101.4,271033817.4394000
1700870400000,20.961000,22.250000,20.547000,22.197000,7616755.8,161222796.8298000
1700956800000,22.196000,22.388000,19.301000,20.179000,10242410.2,212490190.2391000
1701043200000,20.178000,20.448000,18.479000,19.558000,16117181,313271634.3645000
1701129600000,19.556000,20.779000,19.188000,20.342000,11870587.6,237610677.6885000
1701216000000,20.342000,21.606000,19.164000,19.541000,10787643.2,218144004.9088000
1701302400000,19.540000,20.883000,19.172000,20.566000,7468598,147877204.5318000
1701388800000,20.565000,22.011000,20.213000,21.870000,10877618.4,231875625.8787000
1701475200000,21.869000,33.387000,21.829000,32.006000,49939399.2,1418606489.5398000
1701561600000,32.003000,38.500000,31.031000,37.798000,41329787.1,1368402011.8612000
1701648000000,37.798000,54.880000,36.703000,52.301000,56475393,2445221996.9642000
1701734400000,52.296000,66.122000,46.664000,61.329000,41869178,2336245455.0761000
1701820800000,61.329000,70,40.670000,54.027000,89130275.6,4820571489.0352000
1701907200000,54.036000,59,47.510000,50.725000,55893542.4,3007863820.8679000
1701993600000,50.724000,54.336000,46.210000,51.186000,28619730.9,1435587020.5737000
1702080000000,51.184000,56.700000,50.500000,50.885000,20226570.9,1076722772.2951000
1702166400000,50.890000,53.645000,48.660000,51.636000,14154098.7,722425548.4345000
1702252800000,51.638000,53.200000,41.536000,46.725000,20403835.5,966971333.6653000
1702339200000,46.722000,57.985000,46.422000,51.805000,34929405.9,1838304720.8415000
1702425600000,51.804000,52.500000,45.575000,50.836000,22357799.9,1096695710.2562000
1702512000000,50.839000,68,50.620000,64.488000,47346742.9,2853775288.0605000
1702598400000,64.489000,67.672000,50.668000,51.304000,31570249,1852337129.4572000
1702684800000,51.284000,55.181000,49.140000,52.221000,17788776.9,932071206.5832000
1702771200000,52.222000,53.460000,47.600000,49.156000,13974064,704362446.9305000
1702857600000,49.156000,52.619000,45.125000,51.133000,19475083.3,955266061.5201000
1702944000000,51.135000,54.852000,48.314000,49.431000,16983136.5,880434156.5998000
1703030400000,49.433000,55.236000,49.113000,53.802000,16860326.3,876120805.4631000
1703116800000,53.802000,59.470000,50.614000,52.894000,17533644.3,955354378.2683000
1703203200000,52.894000,54.863000,50.163000,52.086000,9181111.2,477053571.0028000
1703289600000,52.086000,54.040000,48.302000,51.386000,8496148.2,432827945.3739000
1703376000000,51.385000,58.161000,50.101000,52.274000,15032083.9,814726915.7510000
1703462400000,52.273000,78.244000,51.600000,75.364000,42830596.0,2952813779.0915000
1703548800000,75.363000,83.500000,61.330000,68.180000,41750587.6,2974704070.5969000
1703635200000,68.177000,75.319000,65.550000,71.254000,22895039.3,1614444273.3120000
1703721600000,71.250000,76.826000,66.479000,70.659000,19354849.6,1382202927.3883000
1703808000000,70.660000,83.260000,68.801000,76.411000,29178158.8,2202941252.1072000
1703894400000,76.413000,84.192000,73.887000,78.981000,23975266.8,1893968017.2109000
1703980800000,78.980000,84.500000,76.456000,78.493000,15914256.6,1282061764.7897000
1704067200000,78.493000,81.727000,73.000000,77.903000,11533173.2,888707465.7452000
1704153600000,77.910000,92.373000,77.718000,83.241000,25963831.4,2172744296.3191000
1704240000000,83.242000,87.630000,62.600000,75.662000,31010462.8,2436505531.2647000
1704326400000,75.656000,78.140000,70.847000,75.392000,13185984.7,991902581.6218000
1704412800000,75.391000,77.908000,67.300000,72.418000,13410832.2,988560644.0083000
1704499200000,72.417000,72.817000,65.477000,67.238000,10488393.4,716575794.1063000
1704585600000,67.245000,72.073000,65.370000,67.334000,9965039.1,690978131.7213000
1704672000000,67.332000,76.307000,62.400000,74.357000,22031449.2,1531630849.8861000
1704758400000,74.357000,76.997000,67.741000,69.361000,14552332.0,1054742134.4243000
1704844800000,69.365000,76.529000,63.269000,73.681000,15530389.7,1074101741.1749000
1704931200000,73.680000,78.920000,70.055000,72.874000,14582169.2,1079500591.5231000
1705017600000,72.874000,75.169000,65.000000,68.567000,12627497.8,899047651.8586000
1705104000000,68.568000,77.983000,66.992000,76.085000,11672926.9,850986872.1268000
1705190400000,76.085000,79.620000,70.473000,70.894000,9460851.7,704571938.9423000
1705276800000,70.888000,76.119000,70.798000,74.239000,9724033.1,717069746.7677000
1705363200000,74.238000,78.142000,72.500000,74.474000,9299156.0,697972588.2269000
1705449600000,74.474000,75.897000,71.320000,72.268000,6590138.8,483097390.5304000
1705536000000,72.267000,73.568000,67.105000,69.960000,9323386.3,660828235.7549000
1705622400000,69.961000,71.395000,62.666000,68.110000,11325743.1,762999207.9560000
1705708800000,68.108000,69.528000,66.023000,66.958000,4846319.5,326742514.7304000
1705795200000,66.959000,68.484000,66.125000,66.446000,3901346.5,262156131.5280000
1705881600000,66.447000,67.062000,60.182000,62.728000,13516981.5,850410800.9531000
1705968000000,62.730000,64.040000,51.073000,55.091000,22474290.7,1247811728.5262000
