open_time_ms,open,high,low,close,volume,quote_volume
1615507200000,0.4850,0.6387,0.4583,0.5733,112761194,60999297.7231
1615593600000,0.5733,0.7697,0.5033,0.5038,222423632,141344235.5390
1615680000000,0.5053,0.6297,0.4818,0.5111,154425186,84492768.0629
1615766400000,0.5111,0.5514,0.4502,0.4826,143073243,71084959.0607
1615852800000,0.4831,0.4929,0.3700,0.3962,154815071,65471830.2797
1615939200000,0.3964,0.4482,0.3476,0.4137,215861354,84889056.2588
1616025600000,0.4140,0.4351,0.3807,0.3901,145824498,58695760.3838
1616112000000,0.3906,0.4278,0.3700,0.3985,105943984,42566232.9334
1616198400000,0.3985,0.4285,0.3812,0.3826,105807023,43035515.8214
1616284800000,0.3828,0.4200,0.3714,0.4014,103796638,40669381.6617
1616371200000,0.4017,0.4250,0.3642,0.3765,117193232,46602707.8611
1616457600000,0.3765,0.3850,0.3265,0.3286,115439805,40640831.7516
1616544000000,0.3283,0.3624,0.2841,0.3019,151038048,50293457.7562
1616630400000,0.3018,0.3081,0.2700,0.2876,166708163,48174286.8770
1616716800000,0.2874,0.4470,0.2871,0.3982,673902027,266521772.4006
1616803200000,0.3980,0.4037,0.3655,0.3694,185956667,70661168.4248
1616889600000,0.3694,0.4048,0.3540,0.3813,159047192,60201715.6390
1616976000000,0.3816,0.4400,0.3730,0.4078,179317421,72808645.8386
1617062400000,0.4079,0.4808,0.3870,0.4481,303247542,133427423.0031
1617148800000,0.4482,0.4647,0.3724,0.4143,233744204,97939238.5244
1617235200000,0.4144,0.4230,0.3830,0.3902,87476154,35250104.0225
1617321600000,0.3907,0.4071,0.3736,0.3814,74184908,29038960.9212
1617408000000,0.3814,0.3907,0.3280,0.3373,130757305,46986140.8291
1617494400000,0.3373,0.3900,0.3214,0.3605,134359907,48362340.2278
1617580800000,0.3610,0.3707,0.3425,0.3509,84083352,29970188.9214
1617667200000,0.3511,0.3635,0.3180,0.3385,112697718,38379634.9518
1617753600000,0.3387,0.3410,0.2820,0.3110,164642992,50949943.8951
1617840000000,0.3112,0.3800,0.3067,0.3530,226546641,78845589.3888
1617926400000,0.3529,0.3909,0.3342,0.3589,254551602,92445117.7341
1618012800000,0.3590,0.3707,0.3288,0.3372,104052118,36310081.6557
1618099200000,0.3374,0.3547,0.3216,0.3465,103143040,34953195.4237
1618185600000,0.3468,0.3743,0.3254,0.3652,129589549,44912772.7577
1618272000000,0.3657,0.3759,0.3320,0.3405,141401893,50078806.1953
1618358400000,0.3409,0.3522,0.3052,0.3427,171324476,56838563.5537
1618444800000,0.3427,0.3877,0.3426,0.3658,175537686,64369655.0343
1618531200000,0.3660,0.4800,0.3580,0.4369,455576968,189610837.8608
1618617600000,0.4370,0.4501,0.3815,0.4003,236652807,96784911.1716
1618704000000,0.4003,0.4089,0.2454,0.3232,362510028,116895987.6053
1618790400000,0.3232,0.3404,0.2780,0.2826,178444383,54934770.3971
1618876800000,0.2828,0.3024,0.2483,0.2981,201443681,55579704.4668
1618963200000,0.2982,0.3067,0.2736,0.2764,140743507,40789629.9235
1619049600000,0.2766,0.2852,0.2215,0.2379,199689034,52856923.8298
1619136000000,0.2379,0.2433,0.1680,0.2231,266883195,54788585.5694
1619222400000,0.2233,0.2760,0.2029,0.2479,390894371,97186867.2035
1619308800000,0.2478,0.2591,0.2116,0.2310,194399115,46246516.1418
1619395200000,0.2314,0.2988,0.2280,0.2918,206653418,57284808.2787
1619481600000,0.2917,0.3190,0.2819,0.3175,148874714,44705511.9247
1619568000000,0.3174,0.3415,0.2868,0.3009,158203388,48812957.4712
1619654400000,0.3010,0.3859,0.2904,0.3757,405665402,140918305.3574
1619740800000,0.3756,0.3772,0.3412,0.3564,157340268,56069819.2515
1619827200000,0.3563,0.4649,0.3480,0.4314,441620773,185073731.9381
1619913600000,0.4315,0.4647,0.3783,0.4266,348937762,148599401.2102
1620000000000,0.4265,0.4582,0.3948,0.3984,188284420,80618438.4755
1620086400000,0.3986,0.4000,0.3438,0.3549,236620115,88810061.4491
1620172800000,0.3547,0.3843,0.3500,0.3628,137162422,50732153.5808
1620259200000,0.3628,0.3762,0.3318,0.3463,148357373,53040115.3513
1620345600000,0.3465,0.3860,0.3315,0.3515,183468435,66124737.6218
1620432000000,0.3516,0.3682,0.3380,0.3454,104180699,36891359.9626
1620518400000,0.3456,0.3490,0.3171,0.3313,104090053,34448430.4251
1620604800000,0.3314,0.3710,0.2707,0.2967,201514548,66353328.9511
1620691200000,0.2967,0.3353,0.2851,0.3261,112441162,34777340.9070
1620777600000,0.3262,0.3599,0.2657,0.2753,200176671,65445382.3565
1620864000000,0.2760,0.4068,0.2525,0.3194,512824006,182079518.5424
1620950400000,0.3195,0.3739,0.3141,0.3351,240226192,82382943.4769
1621036800000,0.3349,0.3554,0.3049,0.3104,196232574,65080310.5356
1621123200000,0.3103,0.3517,0.2830,0.3059,141638107,45164169.0408
1621209600000,0.3057,0.3098,0.2674,0.2952,149282580,43458005.6039
1621296000000,0.2956,0.3177,0.2836,0.2921,106539685,31920896.9344
