open_time_ms,open,high,low,close,volume,quote_volume
1590537600000,0.4040,0.5150,0.3000,0.3247,471577208.4,191116235.49295
1590624000000,0.3246,0.3555,0.2777,0.3126,144093762.2,46209080.33182
1590710400000,0.3127,0.3350,0.2900,0.3097,63363644.8,19910496.99260
1590796800000,0.3097,0.3112,0.2822,0.2890,47451980.3,14106349.12295
1590883200000,0.2890,0.2910,0.2404,0.2472,53574183.7,14255969.38298
1590969600000,0.2471,0.2910,0.2430,0.2717,61129836.9,16560786.66160
1591056000000,0.2715,0.2835,0.1872,0.2541,44630996.5,11613031.88878
1591142400000,0.2541,0.2800,0.2481,0.2760,32361842.9,8646804.71079
1591228800000,0.2765,0.2950,0.2691,0.2854,43323931.6,12315692.65657
1591315200000,0.2854,0.3045,0.2736,0.2787,36294475.5,10518545.48056
1591401600000,0.2789,0.2824,0.2701,0.2709,14425831.7,3981024.28029
1591488000000,0.2709,0.2712,0.2495,0.2663,26407874.1,6903838.46867
1591574400000,0.2660,0.2665,0.2537,0.2562,12042694.3,3129431.73379
1591660800000,0.2563,0.2596,0.2463,0.2528,15861454.9,4021138.96030
1591747200000,0.2528,0.2549,0.2350,0.2403,21141706.3,5203450.00531
1591833600000,0.2403,0.2506,0.1977,0.2050,43762748.7,9824898.38873
1591920000000,0.2050,0.2590,0.2006,0.2519,89459274.1,21421814.57938
1592006400000,0.2521,0.2696,0.2454,0.2524,79778223.2,20585852.22174
1592092800000,0.2526,0.2530,0.2252,0.2314,39929098.4,9496433.74079
1592179200000,0.2315,0.2388,0.2100,0.2342,55965982.5,12571724.84256
1592265600000,0.2342,0.2385,0.2238,0.2342,21990721.6,5083297.00245
1592352000000,0.2342,0.2414,0.2236,0.2346,33601223.3,7811198.17007
1592438400000,0.2346,0.2346,0.2181,0.2234,44322369.8,9954465.16568
1592524800000,0.2234,0.2346,0.2200,0.2243,25932714.5,5857985.37243
1592611200000,0.2243,0.2266,0.2167,0.2215,13642439.9,3021556.23146
1592697600000,0.2215,0.2267,0.2194,0.2212,8035687.2,1792337.58423
1592784000000,0.2209,0.2432,0.2199,0.2421,23705297.5,5533984.50518
1592870400000,0.2422,0.2584,0.2403,0.2565,41557078.0,10316545.44937
1592956800000,0.2568,0.2620,0.2349,0.2453,39461216.2,9765446.25079
1593043200000,0.2447,0.2456,0.2276,0.2362,23527780.0,5562613.38851
1593129600000,0.2363,0.2366,0.2258,0.2310,20226709.2,4662593.68590
1593216000000,0.2310,0.2340,0.1948,0.2098,34076228.2,7379859.73557
1593302400000,0.2098,0.2246,0.2084,0.2239,27418880.5,5946183.17749
1593388800000,0.2242,0.2274,0.2175,0.2251,21205434.5,4712712.21043
1593475200000,0.2251,0.2278,0.2187,0.2215,13845223.0,3079930.48906
1593561600000,0.2215,0.2277,0.2173,0.2219,12641978.2,2806243.75045
1593648000000,0.2221,0.2250,0.2130,0.2197,18194311.9,4008517.01710
1593734400000,0.2196,0.2199,0.2159,0.2167,9010666.7,1963726.49796
1593820800000,0.2166,0.2241,0.2140,0.2235,13928125.4,3041947.06531
1593907200000,0.2238,0.2239,0.2121,0.2165,13036159.7,2833307.66565
1593993600000,0.2166,0.2339,0.2162,0.2312,27412250.5,6174564.65432
1594080000000,0.2309,0.2580,0.2280,0.2577,52791543.5,12813194.41569
1594166400000,0.2580,0.2662,0.2452,0.2517,44638590.3,11374131.97582
1594252800000,0.2518,0.2521,0.2343,0.2419,28071572.8,6820283.65264
1594339200000,0.2418,0.2443,0.2304,0.2439,24352494.5,5772082.31478
1594425600000,0.2439,0.2595,0.2439,0.2539,34652882.0,8765109.62515
1594512000000,0.2539,0.2845,0.2538,0.2811,87232004.8,23720076.77906
1594598400000,0.2813,0.2818,0.2011,0.2446,80036086.8,20484305.41637
1594684800000,0.2446,0.2555,0.2326,0.2419,60131809.9,14710316.27590
1594771200000,0.2418,0.2428,0.2314,0.2376,25461435.3,6046735.28124
1594857600000,0.2377,0.2456,0.2204,0.2348,40870016.9,9464839.50592
1594944000000,0.2345,0.2454,0.2297,0.2406,24611659.2,5857944.24391
1595030400000,0.2408,0.2520,0.2364,0.2493,27046246.2,6659387.30508
1595116800000,0.2493,0.2510,0.2350,0.2416,19658217.8,4779473.80477
1595203200000,0.2416,0.2435,0.2310,0.2366,18353060.0,4372366.58662
1595289600000,0.2365,0.2428,0.2321,0.2401,15393943.9,3666839.03908
1595376000000,0.2399,0.2592,0.2393,0.2567,37583152.2,9382275.60218
1595462400000,0.2566,0.2657,0.2549,0.2599,27199348.2,7071139.01912
1595548800000,0.2597,0.2598,0.2450,0.2512,22687819.2,5706902.35714
1595635200000,0.2510,0.2647,0.2497,0.2596,20027543.6,5202263.36980
1595721600000,0.2596,0.2617,0.2471,0.2516,20679065.7,5240162.36197
1595808000000,0.2515,0.2527,0.2250,0.2431,34191434.6,8181017.94264
1595894400000,0.2432,0.2515,0.2398,0.2513,13072502.3,3210659.72304
1595980800000,0.2513,0.2605,0.2470,0.2484,14274532.3,3638816.76446
1596067200000,0.2487,0.2606,0.2461,0.2578,17447893.5,4430118.17196
1596153600000,0.2580,0.2736,0.2500,0.2700,32473479.1,8590710.18341
1596240000000,0.2702,0.3237,0.2661,0.3170,81254976.6,23880233.18991
1596326400000,0.3170,0.3213,0.2168,0.2806,46743240.4,13353551.93121
