open_time_ms,open,high,low,close,volume,quote_volume
1752105600000,0.0921000,0.1976100,0.0877100,0.1731800,1309695496,182240540.9024900
1752192000000,0.1731400,0.2167400,0.1234900,0.1313800,1578777139,261571894.5929100
1752278400000,0.1313600,0.1329100,0.1000300,0.1216100,898287206,103187127.2836900
1752364800000,0.1216200,0.1702600,0.1184100,0.1245400,1744843623,262706157.5355900
1752451200000,0.1245300,0.1381600,0.1035300,0.1187000,930653988,113356821.1336100
1752537600000,0.1186800,0.1399000,0.1076400,0.1256700,723227264,88103712.7691000
1752624000000,0.1256900,0.1346200,0.1190000,0.1249200,309581273,38919197.8706100
1752710400000,0.1249200,0.1450000,0.1165000,0.1401400,332297883,42881602.4919100
1752796800000,0.1401600,0.1630000,0.1332100,0.1479100,476649001,70213907.5399500
1752883200000,0.1478800,0.1501500,0.1343100,0.1404300,142173688,20033486.7917700
1752969600000,0.1404700,0.1438900,0.1320800,0.1352900,113851266,15782014.0119900
1753056000000,0.1353300,0.1413300,0.1290300,0.1378000,140779774,19076296.9161800
1753142400000,0.1377900,0.1650000,0.1320800,0.1513500,371665476,54494570.0053500
1753228800000,0.1513500,0.1673000,0.1420000,0.1533700,372929484,57913589.7880600
1753315200000,0.1533600,0.1627600,0.1447800,0.1509900,231194966,35755203.3252800
1753401600000,0.1509700,0.1549300,0.1405100,0.1450700,106937191,15768464.3833200
1753488000000,0.1450700,0.1523800,0.1178500,0.1184200,182246735,24201110.0090500
1753574400000,0.1184000,0.1227900,0.1057200,0.1104600,267451029,31059636.7751200
1753660800000,0.1104800,0.1132700,0.1056300,0.1129200,129103574,14193412.3591000
1753747200000,0.1129100,0.1184500,0.1022000,0.1108300,157590242,17251154.2579600
1753833600000,0.1108400,0.1124700,0.1041900,0.1113400,72385001,7906020.1569300
1753920000000,0.1113200,0.1160600,0.1017800,0.1035200,72301662,7906156.6678500
1754006400000,0.1035200,0.1035200,0.0890300,0.0927200,131685268,12493382.6120600
1754092800000,0.0927500,0.0934700,0.0884400,0.0911900,55562356,5054450.8604200
1754179200000,0.0911800,0.0937100,0.0896600,0.0928200,40383623,3719129.8364300
1754265600000,0.0928500,0.0983500,0.0917100,0.0965600,73053466,6909854.4839100
1754352000000,0.0965800,0.1040600,0.0856000,0.0877400,85185018,8074172.5311600
1754438400000,0.0877600,0.1095800,0.0875800,0.1047200,142455044,14060819.9246700
1754524800000,0.1047600,0.1247900,0.0993300,0.1141300,356228024,40403465.7223500
1754611200000,0.1141400,0.1203900,0.1106800,0.1196500,56590623,6570706.1720000
1754697600000,0.1196400,0.1531900,0.1151100,0.1404700,126693228,16884545.6146200
1754784000000,0.1404100,0.1491900,0.1354600,0.1437200,84231721,11976389.2455800
1754870400000,0.1436700,0.1498100,0.1355000,0.1377700,43356391,6169523.1084300
1754956800000,0.1377000,0.1407100,0.1317500,0.1349000,27849429,3802249.9030700
1755043200000,0.1349200,0.1370400,0.1276100,0.1285200,28826659,3795346.8476500
1755129600000,0.1285400,0.1340800,0.1092300,0.1101200,79330569,9858364.6716600
1755216000000,0.1101100,0.1173000,0.0979200,0.1013200,63250377,6770006.7533700
1755302400000,0.1013700,0.1050900,0.1000500,0.1005100,36866648,3776744.9466600
1755388800000,0.1004700,0.1005800,0.0905000,0.0918700,63086449,6020091.3832600
1755475200000,0.0918700,0.0933300,0.0843300,0.0881900,78259359,6921399.9266900
1755561600000,0.0881900,0.0908900,0.0831300,0.0837600,51048039,4413519.5568900
1755648000000,0.0837600,0.0903300,0.0835000,0.0893400,32251257,2794433.3801700
1755734400000,0.0893600,0.0909300,0.0853200,0.0862900,35948177,3153612.5369300
1755820800000,0.0862900,0.0964500,0.0852600,0.0946100,39629299,3555277.5257000
1755907200000,0.0946100,0.0951300,0.0746300,0.0861900,45004999,3948204.3631200
1755993600000,0.0861900,0.0958200,0.0846100,0.0903200,55002370,4903970.6060600
1756080000000,0.0903300,0.0939900,0.0868500,0.0918600,82573001,7440569.8491100
1756166400000,0.0919000,0.1030600,0.0894700,0.0982900,86925016,8342233.9206100
1756252800000,0.0983000,0.1021800,0.0917100,0.0993500,35067847,3423059.4468600
1756339200000,0.0993900,0.1319700,0.0986900,0.1281900,327967426,38960546.9546600
1756425600000,0.1281600,0.1288500,0.1140000,0.1259400,114288787,13999553.1165600
1756512000000,0.1259100,0.1284800,0.1167000,0.1238500,44820406,5462871.6032200
1756598400000,0.1238700,0.1263500,0.1164500,0.1170200,26424473,3195172.1138600
1756684800000,0.1170400,0.1178300,0.0976600,0.0982100,40494928,4269810.9738400
1756771200000,0.0982100,0.1086300,0.0980100,0.1001300,51702524,5264975.9309900
1756857600000,0.1001300,0.1037900,0.0977700,0.1017800,20392120,2049095.4135500
1756944000000,0.1018000,0.1034000,0.0962200,0.1006600,19812108,1974962.9218700
1757030400000,0.1006200,0.1062800,0.0994200,0.1011500,34813012,3572262.9077900
1757116800000,0.1011700,0.1030200,0.0972100,0.1009700,22678370,2282503.2582400
1757203200000,0.1009800,0.1038200,0.0993000,0.1017600,17747113,1804064.7315900
1757289600000,0.1017000,0.1162800,0.1015000,0.1129100,45061575,4937233.8285200
1757376000000,0.1128900,0.1370700,0.1096100,0.1154100,192759874,24222743.7794700
1757462400000,0.1153500,0.1283900,0.1130500,0.1240400,78070537,9530708.1952800
1757548800000,0.1241500,0.1305400,0.1150000,0.1208900,54025815,6662965.7021600
1757635200000,0.1209500,0.1344300,0.1181400,0.1307700,60002076,7546165.7715300
1757721600000,0.1308300,0.1352600,0.1242700,0.1299400,57593873,7467128.0312700
1757808000000,0.1299000,0.1582300,0.1235200,0.1355100,129950038,17914453.3259200
1757894400000,0.1355000,0.1393300,0.1140100,0.1183800,74133662,9161400.2418700
1757980800000,0.1183500,0.1323800,0.1181600,0.1268500,38914582,4844271.5845300
1758067200000,0.1269000,0.1431300,0.1254500,0.1341900,42766228,5732346.0297800
1758153600000,0.1341900,0.1541700,0.1310000,0.1518500,52622702,7430483.2880600
1758240000000,0.1518100,0.1672000,0.1396100,0.1576000,293148450,46051113.8508600
1758326400000,0.1576000,0.1622400,0.1503700,0.1508900,56617714,8802204.6614700
1758412800000,0.1509400,0.1523700,0.1382900,0.1384400,30732985,4464712.8350500
1758499200000,0.1384300,0.1476300,0.1164400,0.1467000,48591617,6620183.4186600
1758585600000,0.1466000,0.1518500,0.1324100,0.1332400,45763625,6621230.5233200
1758672000000,0.1333100,0.1550000,0.1318000,0.1516400,47471464,6988919.8708300
1758758400000,0.1517200,0.1596600,0.1455500,0.1510900,70250232,10791679.7120300
1758844800000,0.1510700,0.1558500,0.1402000,0.1482600,27903345,4155183.8665000
1758931200000,0.1483200,0.1601700,0.1483200,0.1525200,35980938,5605157.6239100
1759017600000,0.1525200,0.1560000,0.1496100,0.1526800,19273049,2947075.8085100
1759104000000,0.1526800,0.1556600,0.1458000,0.1507700,13771357,2080790.1492500
1759190400000,0.1507700,0.1516100,0.1400400,0.1477300,24349166,3514328.1216200
1759276800000,0.1478100,0.1562500,0.1461000,0.1497900,24392310,3680052.5231700
1759363200000,0.1498000,0.1558500,0.1472100,0.1530500,25157354,3817101.9182200
1759449600000,0.1530700,0.1584200,0.1514400,0.1525300,28040184,4334496.9890700
1759536000000,0.1525100,0.1608100,0.1505700,0.1579500,35746132,5587663.7881000
1759622400000,0.1579500,0.1599400,0.1505000,0.1521600,23966609,3722631.0695200
1759708800000,0.1521500,0.1587100,0.1425300,0.1544000,39611427,6015579.8123800
1759795200000,0.1543000,0.1643600,0.1509300,0.1547400,34457873,5415075.9415900
1759881600000,0.1547400,0.1655600,0.1532900,0.1578600,39547873,6297307.4288600
1759968000000,0.1578100,0.1593400,0.1453500,0.1496900,25709800,3926499.4736600
1760054400000,0.1496900,0.1535000,0.0501800,0.1225700,54075283,7074645.5062300
1760140800000,0.1227200,0.1355400,0.1186600,0.1231300,34020323,4329899.0003900
1760227200000,0.1231300,0.1378900,0.1207700,0.1340100,24337173,3115952.4407300
1760313600000,0.1339400,0.1524300,0.1330700,0.1503500,47569719,6966680.1356400
1760400000000,0.1503500,0.1525300,0.1357100,0.1492600,51258809,7458674.3535700
1760486400000,0.1492700,0.1512900,0.1341900,0.1358400,36915923,5367388.8691000
1760572800000,0.1359000,0.1441500,0.1237000,0.1324300,34125432,4566456.9337200
1760659200000,0.1325200,0.1355000,0.1258800,0.1296300,19430086,2542580.8856700
1760745600000,0.1296300,0.1361300,0.1245800,0.1292800,14051403,1830483.4197900
1760832000000,0.1294700,0.1351200,0.1220600,0.1294300,12797321,1638639.1298200
1760918400000,0.1294100,0.1369300,0.1278900,0.1307900,14557721,1927908.7809700
1761004800000,0.1307900,0.1339500,0.1264000,0.1291200,11958842,1554458.8417800
1761091200000,0.1291200,0.1328800,0.1248800,0.1305900,11481155,1489705.4165500
1761177600000,0.1305100,0.1310000,0.1280400,0.1302100,7542898,978306.7797500
1761264000000,0.1300800,0.1305800,0.1258800,0.1290000,10215138,1315468.3624700
1761350400000,0.1290200,0.1519500,0.1245900,0.1414000,65684001,9097036.1702600
1761436800000,0.1415500,0.1497400,0.1390500,0.1449400,21633165,3120209.3363900
1761523200000,0.1450700,0.1602300,0.1450100,0.1509500,48009789,7413651.0405900
1761609600000,0.1509500,0.1516000,0.1331500,0.1377800,32620594,4622379.1232300
1761696000000,0.1378600,0.1406500,0.1252500,0.1286800,19510529,2535793.0052400
1761782400000,0.1287500,0.1359500,0.1252300,0.1325800,19259810,2505894.8320400
1761868800000,0.1325800,0.1375100,0.1292500,0.1324700,9681387,1283163.4411600
1761955200000,0.1326500,0.1359100,0.1302400,0.1330100,6329640,835907.1320600
1762041600000,0.1330100,0.1340800,0.1267700,0.1327100,7760274,1016223.8982200
1762128000000,0.1327100,0.1330900,0.1178900,0.1257100,11529223,1454361.9004600
1762214400000,0.1257900,0.1343200,0.1241300,0.1337100,19776670,2531461.2624700
1762300800000,0.1335600,0.1359400,0.1260300,0.1307300,13319069,1734665.7536100
1762387200000,0.1307300,0.1318400,0.1231200,0.1289600,12479050,1596341.2687800
1762473600000,0.1289400,0.1306800,0.1252000,0.1256500,11815988,1513442.1167600
1762560000000,0.1256000,0.1265800,0.1190700,0.1250400,13104364,1608284.8841600
1762646400000,0.1250900,0.1266000,0.1167000,0.1184400,9987622,1220324.6911000
1762732800000,0.1185300,0.1195200,0.1022200,0.1042100,25418227,2797862.8887500
1762819200000,0.1042100,0.1096900,0.1002000,0.1067600,30400788,3185232.9466500
1762905600000,0.1067600,0.1183200,0.0826200,0.0853600,89182728,9132999.7504200
1762992000000,0.0852600,0.0869900,0.0751000,0.0797300,55802873,4565443.6195300
1763078400000,0.0796500,0.0854200,0.0694300,0.0820900,71552379,5468967.4323500
1763164800000,0.0820400,0.0870300,0.0788700,0.0836200,57470094,4766933.7919300
1763251200000,0.0836200,0.0862400,0.0758500,0.0793100,31242283,2534375.0613600
1763337600000,0.0793600,0.0801600,0.0709100,0.0761500,32867601,2484986.0852500
1763424000000,0.0760600,0.0796000,0.0732800,0.0773800,31014937,2374337.4086800
1763510400000,0.0774000,0.0876000,0.0744600,0.0837000,44063463,3587000.3097000
1763596800000,0.0837100,0.0872300,0.0792400,0.0840900,52273845,4364637.1228000
1763683200000,0.0840900,0.0855000,0.0750800,0.0807100,31294554,2527924.0772900
1763769600000,0.0807400,0.0829600,0.0788300,0.0803300,18296648,1485459.5958300
1763856000000,0.0803400,0.0853800,0.0786800,0.0822600,19560134,1594662.5905000
1763942400000,0.0822500,0.0905200,0.0759400,0.0800400,52347489,4335763.3155500
1764028800000,0.0800000,0.0836800,0.0786000,0.0818600,13520482,1098948.6451700
1764115200000,0.0817500,0.0926500,0.0817300,0.0897900,54159724,4832092.9163500
1764201600000,0.0896800,0.1134800,0.0867700,0.1023400,86593402,8901935.5760700
1764288000000,0.1023700,0.1123400,0.0969600,0.1049300,110636202,11672427.6946800
1764374400000,0.1048500,0.1075300,0.1025400,0.1040300,12937718,1357565.4858000
1764460800000,0.1040100,0.1068400,0.1011500,0.1024700,14253823,1478489.3676800
1764547200000,0.1023700,0.1061600,0.0969800,0.0996500,20051836,2034469.7448700
1764633600000,0.0995900,0.1025800,0.0943400,0.0977000,13338729,1312588.2319100
1764720000000,0.0978500,0.1077300,0.0865600,0.0926100,54973258,5309851.7669400
1764806400000,0.0927200,0.0955700,0.0878300,0.0905000,23274397,2108241.2736600
1764892800000,0.0905100,0.0916100,0.0801500,0.0813100,16333970,1397101.1262600
1764979200000,0.0813800,0.0830400,0.0761200,0.0770600,12967756,1027869.2277100
1765065600000,0.0770400,0.0775500,0.0646800,0.0663700,27716141,1969987.7017600
1765152000000,0.0664100,0.0686900,0.0621400,0.0634000,42065696,2742976.0880700
1765238400000,0.0634100,0.0637800,0.0576100,0.0581000,34410422,2094888.4215800
1765324800000,0.0581000,0.0593800,0.0544700,0.0561200,36383068,2059013.8504900
1765411200000,0.0561300,0.0825000,0.0528000,0.0647400,573930661,40112927.8454000
1765497600000,0.0647600,0.0767400,0.0571200,0.0606600,615277793,41368888.1574100
1765584000000,0.0606500,0.0698400,0.0603900,0.0616100,95444758,6193298.7507600
1765670400000,0.0616100,0.0680700,0.0596800,0.0624100,56258582,3642522.1012200
1765756800000,0.0624600,0.0646800,0.0571900,0.0602700,37067184,2271746.6297100
1765843200000,0.0603200,0.0617300,0.0544700,0.0582400,31658022,1831142.3072600
1765929600000,0.0582600,0.0619900,0.0577100,0.0581600,32202950,1915468.7930000
1766016000000,0.0582300,0.0651300,0.0513900,0.0516300,82635928,4899896.9863300
1766102400000,0.0516300,0.0540600,0.0489900,0.0511100,52161711,2658456.6564500
1766188800000,0.0511100,0.0518100,0.0490200,0.0500800,22384672,1127550.2842200
1766275200000,0.0500500,0.0511400,0.0484900,0.0495200,21138724,1051065.8386300
1766361600000,0.0495200,0.0528900,0.0494200,0.0505900,24251521,1237164.0382600
1766448000000,0.0505400,0.0513000,0.0462700,0.0464900,26316676,1268058.4310900
1766534400000,0.0464900,0.0470800,0.0444100,0.0456100,30213097,1382376.5379500
1766620800000,0.0455900,0.0478600,0.0448300,0.0457400,23358884,1083076.6661100
1766707200000,0.0457800,0.0500000,0.0452500,0.0489300,41407982,1958172.9977400
1766793600000,0.0489300,0.0600000,0.0482900,0.0551400,323617286,18034488.1772800
1766880000000,0.0551100,0.0585600,0.0547100,0.0577100,74316204,4209797.7984300
1766966400000,0.0577700,0.0584000,0.0516100,0.0536300,30226508,1651975.3927900
1767052800000,0.0536200,0.0542300,0.0496600,0.0501900,15849041,813447.6851600
1767139200000,0.0501900,0.0518200,0.0480000,0.0486900,15540885,769734.5816100
1767225600000,0.0486500,0.0518800,0.0475500,0.0517100,22718956,1137521.6840400
1767312000000,0.0517500,0.0533100,0.0503200,0.0518300,16900926,872460.1060300
1767398400000,0.0518000,0.0532400,0.0517400,0.0527100,16057602,843252.9420600
1767484800000,0.0526900,0.0546400,0.0514700,0.0535300,15890266,845706.5621600
1767571200000,0.0535400,0.0609900,0.0510900,0.0539100,77388159,4338958.6496300
1767657600000,0.0539300,0.0561700,0.0527600,0.0552500,24017115,1307022.0432000
1767744000000,0.0552500,0.0566700,0.0540000,0.0545100,23654733,1311464.3689300
1767830400000,0.0545100,0.0561900,0.0520700,0.0546900,27736922,1505075.9503100
1767916800000,0.0547100,0.0660000,0.0512100,0.0544300,91055572,5181423.4264800
1768003200000,0.0544300,0.0563600,0.0527400,0.0557900,18809493,1021903.7549000
1768089600000,0.0558200,0.0561400,0.0520000,0.0527500,21944796,1182764.6235200
1768176000000,0.0527800,0.0538700,0.0513700,0.0523200,17535931,924484.7003400
1768262400000,0.0522900,0.0538000,0.0508500,0.0530500,17445674,912339.1916500
1768348800000,0.0530600,0.0546800,0.0511200,0.0526100,21281246,1128092.5486500
1768435200000,0.0526200,0.0557000,0.0508800,0.0515200,26484158,1403425.4534500
1768521600000,0.0515400,0.0551100,0.0497400,0.0516600,39422681,2051080.6662100
1768608000000,0.0516600,0.0534300,0.0504600,0.0522000,15615384,808234.0981600
1768694400000,0.0522000,0.0533500,0.0501100,0.0503000,11322996,588081.0219700
1768780800000,0.0502200,0.0504600,0.0457600,0.0481000,29708001,1449123.7694300
1768867200000,0.0481000,0.0512900,0.0465300,0.0469900,43638731,2125850.7378800
1768953600000,0.0470000,0.0493000,0.0463700,0.0468000,21098468,1004372.3334400
1769040000000,0.0468000,0.0500500,0.0452400,0.0495500,38461526,1843197.5267900
1769126400000,0.0495500,0.0502500,0.0480200,0.0486500,14465558,711646.5392400
1769212800000,0.0486700,0.0489900,0.0465000,0.0481300,18973909,905883.1962300
1769299200000,0.0481100,0.0489300,0.0436300,0.0442400,15379516,705807.9378100
1769385600000,0.0442600,0.0450900,0.0408400,0.0414400,34424467,1473516.8391900
1769472000000,0.0414100,0.0416600,0.0379200,0.0393100,40256940,1594350.0678900
1769558400000,0.0393300,0.0396100,0.0354400,0.0365300,36781461,1365259.5743900
1769644800000,0.0365300,0.0412000,0.0363100,0.0391600,95175259,3684329.3044300
1769731200000,0.0391500,0.0489600,0.0384400,0.0458900,435618189,19481102.2892200
1769817600000,0.0459100,0.0475300,0.0390900,0.0412300,88560264,3873027.1772800
1769904000000,0.0412200,0.0413700,0.0392700,0.0398600,26814231,1076551.2564900
1769990400000,0.0398700,0.0411500,0.0384500,0.0405500,18966375,758787.8205900
1770076800000,0.0405500,0.0417900,0.0395200,0.0406900,16395869,664735.6852900
