open_time_ms,open,high,low,close,volume,quote_volume
1631836800000,0.25420,0.25870,0.22707,0.22947,83687958,19655496.66263
1631923200000,0.22984,0.24328,0.22710,0.23215,68223692,16034526.59669
1632009600000,0.23215,0.23541,0.22213,0.22858,68016875,15609028.20510
1632096000000,0.22862,0.24260,0.20013,0.20685,176439695,38763608.17094
1632182400000,0.20697,0.21998,0.19270,0.19890,79929479,16590742.48591
1632268800000,0.19914,0.23857,0.19500,0.22884,160926876,35743192.30711
1632355200000,0.22863,0.23367,0.21681,0.23242,69786028,15774157.35225
1632441600000,0.23242,0.23270,0.20087,0.21410,79512571,17013062.09964
1632528000000,0.21432,0.21945,0.20760,0.21654,38992078,8348995.11551
1632614400000,0.21660,0.23250,0.19000,0.22497,127358754,27475905.84305
1632700800000,0.22486,0.24500,0.22013,0.23177,214669150,50690292.50200
1632787200000,0.23177,0.27500,0.22500,0.25598,735978163,191467662.64474
1632873600000,0.25599,0.26493,0.22853,0.23511,368887864,92039799.99112
1632960000000,0.23534,0.25591,0.22249,0.24472,431829754,104645565.60009
1633046400000,0.24472,0.25756,0.24001,0.25694,193312220,47920681.68760
1633132800000,0.25694,0.26049,0.24621,0.24878,138016318,34610941.36342
1633219200000,0.24885,0.24961,0.23588,0.24337,108530458,26454546.18002
1633305600000,0.24336,0.24532,0.22555,0.23383,148026777,34501149.20285
1633392000000,0.23373,0.23839,0.22500,0.23349,161396288,37355831.10784
1633478400000,0.23347,0.24085,0.21011,0.22538,268585066,60779821.01909
1633564800000,0.22546,0.23005,0.21600,0.22102,147502778,32809713.78314
1633651200000,0.22106,0.22710,0.22000,0.22221,139706999,31213163.44915
1633737600000,0.22221,0.22450,0.21719,0.22270,116155966,25737980.80556
1633824000000,0.22298,0.22299,0.21105,0.21202,87472759,19127100.14292
1633910400000,0.21202,0.21876,0.20669,0.21469,99224830,21259255.27014
1633996800000,0.21469,0.23618,0.21237,0.22203,883519842,198388633.28687
1634083200000,0.22198,0.22319,0.21293,0.21698,180554171,39173657.16746
1634169600000,0.21700,0.22330,0.21479,0.21829,133501490,29206020.11083
1634256000000,0.21829,0.22035,0.20381,0.20618,177575368,37345844.04280
1634342400000,0.20629,0.20949,0.20202,0.20384,178812196,36827899.93003
1634428800000,0.20397,0.21171,0.19200,0.20158,183808034,37437575.19109
1634515200000,0.20174,0.20198,0.19221,0.19492,155109004,30441099.14446
1634601600000,0.19492,0.19505,0.18515,0.18885,222600269,42302775.69344
1634688000000,0.18877,0.20049,0.17418,0.19744,583946351,110815645.13639
1634774400000,0.19743,0.20090,0.18560,0.18785,245482907,47557070.85869
1634860800000,0.18771,0.19150,0.18460,0.18808,146314393,27489612.53591
1634947200000,0.18815,0.19329,0.18627,0.18924,124546267,23571977.43570
1635033600000,0.18921,0.19350,0.18611,0.19236,157779974,29968987.63275
1635120000000,0.19236,0.19887,0.18903,0.19399,168757639,32600587.48476
1635206400000,0.19397,0.19523,0.18809,0.19015,127149766,24434402.78949
1635292800000,0.19014,0.19255,0.15200,0.17412,397910507,69367653.96235
1635379200000,0.17421,0.18384,0.16760,0.17987,234300318,41593173.11394
1635465600000,0.17968,0.18413,0.17762,0.18279,120059132,21750614.63534
1635552000000,0.18276,0.19929,0.18155,0.18703,363511679,69138676.13635
1635638400000,0.18701,0.18736,0.17400,0.18244,179476709,32340898.04051
