open_time_ms,open,high,low,close,volume,quote_volume
1746489600000,1.137000,1.257000,1.044600,1.117200,77088676.0,87109233.5542300
1746576000000,1.117600,1.158500,0.900000,0.928000,44033930.9,43174004.4850600
1746662400000,0.928400,1.029400,0.881000,0.973300,19458206.2,18700781.1747000
1746748800000,0.973200,1.065900,0.967500,1.033000,9828092.9,9942817.5874300
1746835200000,1.033000,1.136300,1.027600,1.113400,8255515.7,8905346.3628800
1746921600000,1.113300,1.461400,0.994300,1.031500,70843044.5,87021917.6759000
1747008000000,1.031800,1.181500,1.002300,1.165200,25058566.1,27143365.8327800
1747094400000,1.165300,1.198400,1.060500,1.085600,19880893.3,22103789.8922600
1747180800000,1.085600,1.128200,1.052000,1.079500,8388183.1,9127383.9292700
1747267200000,1.079300,1.096900,0.936700,0.965300,8652287.6,8832982.5838800
1747353600000,0.965600,1.021500,0.958300,1.002600,8121676.3,8030645.4387900
1747440000000,1.002700,1.039000,0.939100,0.975200,11020901.1,10914546.4298100
1747526400000,0.975000,0.999300,0.898300,0.964100,5719888.6,5501285.4652000
1747612800000,0.963600,0.968400,0.913800,0.943100,4338397.0,4064965.2609200
1747699200000,0.943200,0.963400,0.924300,0.957300,3373207.2,3190714.6535200
1747785600000,0.957400,1.011800,0.910800,0.939000,8094568.3,7745407.3131800
1747872000000,0.938700,0.972600,0.933500,0.966300,3373638.3,3232029.2093900
1747958400000,0.965700,0.973500,0.900000,0.906800,6874182.1,6443123.5773600
1748044800000,0.906900,0.950100,0.901600,0.920100,3216655.8,2978343.7290500
1748131200000,0.919800,0.940400,0.883000,0.909100,4022503.2,3657448.9773000
1748217600000,0.909900,0.924000,0.891200,0.909300,2011673.5,1830595.0869000
1748304000000,0.909300,0.934100,0.889400,0.933300,2640648.9,2427494.3571400
1748390400000,0.933100,0.946300,0.898400,0.933400,4004871.0,3708029.1510200
1748476800000,0.933800,0.950400,0.902400,0.923900,3414755.1,3159753.6062700
1748563200000,0.923500,0.947700,0.780400,0.784600,7480654.6,6491861.7086200
1748649600000,0.784600,0.806000,0.754500,0.798100,3089823.6,2433520.9049600
1748736000000,0.798000,0.816100,0.781900,0.808800,2754932.4,2206004.8259900
1748822400000,0.808700,0.824200,0.785000,0.821100,2960079.3,2374011.9048100
1748908800000,0.821200,0.849900,0.801900,0.806800,3068050.9,2538935.3485100
1748995200000,0.806800,0.818600,0.775900,0.787300,1829361.7,1458899.9174300
1749081600000,0.787600,0.795300,0.710700,0.722200,6775752.9,5136756.4611700
1749168000000,0.722100,0.749600,0.698700,0.701600,1938432.8,1409889.6233100
1749254400000,0.701500,0.738000,0.699800,0.723500,1914412.6,1382127.6297000
1749340800000,0.723600,0.732000,0.712800,0.722000,1331380.6,962134.8612600
1749427200000,0.722000,0.758300,0.717200,0.753500,4977098.5,3689157.0876600
1749513600000,0.753500,0.777200,0.728100,0.773800,4700772.4,3554436.8054100
1749600000000,0.773900,0.777000,0.733600,0.746600,1517723.6,1154654.6953500
1749686400000,0.746400,0.758800,0.711000,0.714100,2043658.0,1497531.9200700
1749772800000,0.714200,0.714400,0.671900,0.698500,2039228.1,1409823.1898000
1749859200000,0.698500,0.716400,0.684300,0.696900,1275744.2,896491.4692500
1749945600000,0.697300,0.725000,0.694600,0.713300,1293375.9,914143.3547600
1750032000000,0.713300,0.733000,0.706500,0.710000,1351975.1,973193.1065200
1750118400000,0.710000,0.720200,0.675700,0.681800,1309127.6,916243.6106000
1750204800000,0.681600,0.690200,0.662900,0.686300,1337848.0,909667.3209500
1750291200000,0.686500,0.710100,0.684100,0.697400,1931508.8,1343948.6916900
1750377600000,0.697300,0.709900,0.666500,0.674000,1515933.4,1043944.6092300
1750464000000,0.673700,0.689900,0.625700,0.641700,1473499.9,979906.7465400
1750550400000,0.641700,0.645800,0.587600,0.616200,2238048.4,1376638.7048000
1750636800000,0.616400,0.680000,0.612800,0.678800,2649191.1,1666965.8584600
1750723200000,0.678900,0.713600,0.671500,0.701500,3494055.1,2430068.3835800
1750809600000,0.701300,0.706800,0.659200,0.668200,3185198.9,2147493.3243200
1750896000000,0.668300,0.693900,0.652600,0.658300,1441345.8,964953.0380100
1750982400000,0.658200,0.678800,0.649200,0.676100,1185068.9,791012.6667300
1751068800000,0.675900,0.693200,0.659900,0.687900,2686288.9,1805497.5435200
1751155200000,0.688000,0.707300,0.677400,0.702600,999047.2,689935.5102600
1751241600000,0.702800,0.708700,0.674000,0.688000,4143038.7,2847072.2725200
1751328000000,0.688000,0.689800,0.657400,0.667100,1135220.8,761293.1813700
1751414400000,0.667200,0.708200,0.660200,0.701400,1208315.4,827244.5583600
1751500800000,0.701400,0.714300,0.689400,0.704500,1019831.7,717651.6845000
1751587200000,0.704400,0.706700,0.670800,0.680500,1417003.2,974797.7055500
1751673600000,0.680800,0.738500,0.677500,0.692700,7358525.9,5220142.2578400
1751760000000,0.693000,0.703100,0.653900,0.686800,3479433.7,2356809.1123800
1751846400000,0.686800,1.030000,0.684200,0.806200,236614647.0,208720697.0461200
1751932800000,0.806200,1.010000,0.780800,0.809000,200524126.7,177217117.9950000
1752019200000,0.808900,0.918700,0.800200,0.844900,72689669.1,62258799.8330500
1752105600000,0.844900,0.883200,0.836500,0.867400,14645957.4,12631308.8409300
1752192000000,0.867200,0.940200,0.861700,0.873400,13432747.4,12138963.7450400
1752278400000,0.874200,0.893700,0.844900,0.870500,5277963.0,4593187.2896400
1752364800000,0.870800,0.902600,0.856600,0.865400,4839322.8,4248722.5874000
1752451200000,0.865500,0.902300,0.827700,0.860700,5854408.2,5081708.8153700
1752537600000,0.860900,0.875700,0.830900,0.872200,3242008.5,2776398.1198300
1752624000000,0.872200,0.882300,0.856300,0.869200,2123581.9,1842019.8312900
1752710400000,0.869100,0.879100,0.840800,0.860000,2386659.2,2059312.5199300
1752796800000,0.860200,0.899000,0.850800,0.866500,2884941.5,2534140.7509500
1752883200000,0.866400,0.879400,0.850400,0.873700,2051680.1,1778795.1023000
1752969600000,0.873600,0.940400,0.870400,0.909100,5456645.1,4971810.8420700
1753056000000,0.909200,0.991300,0.888400,0.948300,8802201.7,8402115.3290400
1753142400000,0.948300,0.993600,0.905800,0.937000,6292678.7,5920551.3430600
1753228800000,0.937000,0.955200,0.845500,0.874600,4222542.6,3848077.6350500
1753315200000,0.874800,0.930800,0.825000,0.889900,6089949.5,5455415.0733700
1753401600000,0.890400,0.933100,0.871800,0.929700,3338877.1,2994451.4391100
1753488000000,0.929200,0.956000,0.912300,0.925500,3926518.1,3668291.1405200
1753574400000,0.925700,1.122900,0.924000,0.999800,23690905.3,24143653.6907600
1753660800000,0.999900,1.047300,0.927200,0.934700,11262436.7,11222763.8536200
1753747200000,0.934900,0.948100,0.882800,0.911300,3558608.9,3274670.9501300
1753833600000,0.910900,0.932400,0.885700,0.915700,3313499.7,3018236.2977700
1753920000000,0.915400,0.939100,0.872200,0.875900,3131499.1,2870459.3588600
1754006400000,0.876000,0.890300,0.843700,0.862700,2566984.7,2234039.3349000
1754092800000,0.862600,0.875300,0.826200,0.837300,2541578.7,2151429.3067000
1754179200000,0.837100,0.872800,0.832400,0.868400,1191941.3,1026040.7213600
1754265600000,0.868900,0.913300,0.867500,0.912300,2180211.8,1939172.7006700
1754352000000,0.912000,0.943100,0.859700,0.878700,6118051.1,5538395.5179600
1754438400000,0.878200,0.909100,0.859500,0.900200,3790808.1,3355962.8899800
1754524800000,0.900200,1.013700,0.895700,0.968400,5533327.9,5307457.7782500
1754611200000,0.968700,1.162000,0.960000,1.142200,17816597.0,18684840.1061000
1754697600000,1.142200,1.686300,1.124700,1.409200,128403288.8,186579324.0705600
1754784000000,1.409500,1.527300,1.352800,1.376100,30374047.1,43398483.8440700
