open_time_ms,open,high,low,close,volume,quote_volume
1577836800000,7189.43,7260.43,7170.15,7197.57,56801.329,409678760.56957
1577923200000,7197.57,7209.59,6922.00,6962.04,115295.677,815627831.08338
1578009600000,6962.34,7407.28,6863.44,7341.72,208493.458,1507313613.42952
1578096000000,7341.60,7400.00,7269.21,7350.71,92586.033,678402363.73751
1578182400000,7350.54,7495.00,7303.00,7354.36,117765.972,874488521.38096
1578268800000,7354.36,7808.65,7345.00,7757.39,168150.317,1272203777.30362
1578355200000,7757.74,8215.33,7733.00,8152.49,280809.162,2233372067.10005
1578441600000,8150.90,8468.42,7870.11,8059.84,321225.114,2644782835.79284
1578528000000,8059.77,8060.00,7750.01,7818.59,187263.143,1478591346.02358
1578614400000,7817.91,8210.62,7670.00,8207.09,253783.948,2013738849.92087
1578700800000,8207.20,8292.19,8003.87,8020.56,164741.715,1338581053.96550
1578787200000,8020.58,8195.00,7956.28,8186.70,108629.964,881428055.68761
1578873600000,8186.22,8200.00,8053.78,8113.00,74581.364,604921759.06788
1578960000000,8112.99,8893.00,8109.02,8825.00,290777.981,2496741836.26976
1579046400000,8825.00,8921.20,8570.52,8825.30,237633.837,2084078908.15777
1579132800000,8825.35,8868.21,8596.25,8725.08,167958.963,1460649456.34463
1579219200000,8724.99,9039.00,8680.00,8918.72,205717.686,1827760141.13558
1579305600000,8918.73,8995.00,8816.00,8925.00,114708.682,1021654832.44937
1579392000000,8925.00,9205.30,8440.91,8705.85,225314.525,1990403744.33708
1579478400000,8705.98,8750.37,8526.06,8650.00,125161.675,1083263125.12439
1579564800000,8650.00,8790.10,8448.60,8742.43,107577.153,931932876.50871
1579651200000,8742.78,8820.00,8585.85,8684.57,94305.496,819676430.85578
1579737600000,8684.47,8694.00,8326.00,8409.60,163407.064,1383035382.70483
1579824000000,8410.00,8528.00,8247.00,8441.96,144785.391,1217077351.53608
1579910400000,8442.82,8455.00,8272.00,8344.64,96961.714,809079683.34699
1579996800000,8344.37,8624.45,8300.00,8611.21,117898.916,999306483.13926
1580083200000,8611.21,9015.48,8565.00,8913.61,172235.328,1511064610.55725
1580169600000,8913.61,9436.06,8905.00,9398.98,244467.546,2222778105.27098
1580256000000,9399.72,9460.52,9242.00,9311.00,169460.643,1584974428.29945
1580342400000,9311.23,9599.00,9210.42,9525.67,190137.536,1789181440.43438
1580428800000,9525.67,9550.72,9220.00,9364.51,146644.026,1373298967.87264
1580515200000,9364.50,9477.76,9306.00,9392.74,109040.285,1024210862.88076
1580601600000,9392.99,9489.92,9160.01,9338.20,148402.977,1391948766.66181
1580688000000,9340.49,9647.61,9250.00,9300.64,159049.385,1491076833.73277
1580774400000,9300.63,9368.00,9105.00,9198.35,147843.902,1363688333.14538
1580860800000,9198.32,9799.08,9179.88,9630.00,212311.697,2014987376.43659
1580947200000,9630.00,9884.00,9550.00,9778.12,200556.367,1950865328.54665
1581033600000,9777.97,9900.00,9736.66,9821.52,129740.767,1272175090.89561
1581120000000,9821.52,9956.00,9680.55,9906.43,129267.269,1270369231.27298
1581206400000,9906.09,10184.34,9892.15,10167.38,143407.013,1446593331.85639
1581292800000,10167.37,10213.56,9750.00,9865.56,184242.737,1831546625.42966
1581379200000,9865.56,10409.96,9729.36,10229.06,190119.815,1906183204.95577
1581465600000,10230.74,10479.98,10229.71,10339.99,159674.258,1650500848.23864
1581552000000,10339.64,10540.00,10101.00,10239.63,213052.717,2192034973.13267
1581638400000,10240.02,10390.00,10123.37,10356.82,130975.746,1345001966.03801
1581724800000,10356.27,10389.75,9752.30,9914.99,152146.127,1533600988.37217
1581811200000,9914.31,10060.45,9626.64,9921.86,141547.956,1398906974.55862
1581897600000,9921.87,9971.00,9461.89,9716.00,185338.179,1795989784.48734
1581984000000,9716.00,10270.00,9598.00,10174.32,166119.369,1642320613.87592
1582070400000,10174.53,10286.00,9293.07,9593.65,187495.927,1861820032.84195
1582156800000,9593.31,9700.00,9382.59,9601.99,143105.587,1370467343.18510
1582243200000,9601.51,9759.59,9547.00,9681.39,98954.288,957995037.55100
1582329600000,9681.39,9710.70,9565.00,9659.20,58419.547,563688224.30407
1582416000000,9658.95,10018.90,9657.00,9943.12,97134.358,959596142.38798
1582502400000,9943.12,10000.00,9487.38,9662.95,157965.671,1535789024.65726
1582588800000,9662.88,9686.78,9247.00,9326.00,168641.725,1596316068.55609
1582675200000,9326.00,9384.00,8610.00,8792.22,267005.172,2409004404.57587
1582761600000,8793.96,8978.00,8533.90,8828.00,200638.488,1763578868.15436
1582848000000,8827.12,8908.86,8450.00,8699.57,196066.110,1698656157.08208
1582934400000,8699.86,8799.83,8530.00,8531.98,103524.685,898160923.81681
1583020800000,8532.50,8762.24,8409.00,8537.84,174332.916,1494294629.10932
1583107200000,8537.84,8972.00,8504.95,8919.70,160294.484,1405207928.76918
1583193600000,8919.70,8922.34,8657.41,8765.00,160123.605,1406716868.87184
1583280000000,8765.00,8853.88,8669.23,8756.93,105462.120,923600039.89969
1583366400000,8755.98,9172.30,8755.98,9062.81,161840.623,1458350448.94803
1583452800000,9062.62,9179.75,8994.14,9139.48,115011.583,1045435230.09336
1583539200000,9139.77,9204.00,8850.00,8897.18,125804.999,1135455550.23333
1583625600000,8895.62,8897.71,7997.70,8038.46,237407.028,2003492668.69928
1583712000000,8038.99,8182.31,7635.21,7932.15,334399.107,2627368283.37935
1583798400000,7932.45,8156.31,7733.00,7897.66,257068.702,2044527824.74198
1583884800000,7898.21,7988.00,7593.29,7938.39,220537.381,1724800753.69309
1583971200000,7938.39,7969.00,4347.00,4764.65,784747.020,4935684191.16036
1584057600000,4762.28,5971.00,3621.81,5570.26,935489.242,4777193239.09059
1584144000000,5569.84,5638.42,5040.00,5167.01,316242.586,1697439879.44057
1584230400000,5167.21,5954.47,5089.12,5357.32,356311.765,1916062699.25133
1584316800000,5354.81,5361.26,4413.62,5026.26,621555.792,3043134893.44952
1584403200000,5027.11,5529.98,4913.49,5307.38,429908.098,2271134947.39557
1584489600000,5306.42,5435.00,4982.75,5389.64,402005.703,2108477121.16380
1584576000000,5389.94,6400.00,5246.50,6159.60,499391.190,2922169778.65964
1584662400000,6159.41,6911.00,5650.00,6203.77,571898.016,3643186059.94639
1584748800000,6204.47,6457.17,5854.01,6183.69,387679.649,2387762770.11733
1584835200000,6183.84,6408.91,5730.35,5810.17,391002.795,2379970465.43368
1584921600000,5810.30,6619.90,5670.00,6463.84,489746.087,3012248578.73576
1585008000000,6463.21,6840.00,6369.00,6741.33,437968.553,2903592538.87217
1585094400000,6740.86,6960.71,6436.26,6673.41,400684.542,2667204859.27760
1585180800000,6673.57,6777.50,6500.00,6733.76,281245.628,1870132448.53115
1585267200000,6733.76,6840.00,6230.00,6353.64,258213.519,1715677661.94467
1585353600000,6353.64,6354.74,6004.00,6230.95,341944.185,2120036125.18386
