open_time_ms,open,high,low,close,volume,quote_volume
1618963200000,0.13600,0.17480,0.12288,0.15324,562196977,86288465.50237
1619049600000,0.15324,0.17187,0.12423,0.12764,626879734,96156906.63588
1619136000000,0.12765,0.13193,0.09110,0.12545,405816316,47004743.12925
1619222400000,0.12527,0.12881,0.10909,0.10977,178861038,21215032.05330
1619308800000,0.10969,0.12141,0.09777,0.10633,143542801,15815505.79987
1619395200000,0.10616,0.12895,0.10420,0.12493,165992603,20077742.93237
1619481600000,0.12505,0.13990,0.12185,0.13330,146538293,19355986.20935
1619568000000,0.13330,0.13837,0.12191,0.12621,90271831,11584360.44866
1619654400000,0.12599,0.13348,0.12009,0.12670,101982334,12957692.23677
1619740800000,0.12666,0.15424,0.12359,0.15154,190260146,26609782.01380
1619827200000,0.15154,0.18264,0.15009,0.15624,815167990,133239891.52403
1619913600000,0.15625,0.16556,0.14273,0.15770,363563799,56625048.72114
1620000000000,0.15773,0.16184,0.15019,0.15099,171917441,26925002.99848
1620086400000,0.15116,0.15145,0.13057,0.13385,234012977,32994890.40967
1620172800000,0.13385,0.15400,0.13179,0.14519,146350780,21249431.82200
1620259200000,0.14523,0.15497,0.13636,0.14049,168173254,24469189.55823
1620345600000,0.14042,0.15202,0.13823,0.14938,150910453,22074213.99331
1620432000000,0.14930,0.15757,0.14520,0.14743,153195721,23147600.34111
1620518400000,0.14749,0.14856,0.13710,0.14507,93014769,13309303.36764
1620604800000,0.14521,0.15186,0.10855,0.12828,203799958,27638548.00310
1620691200000,0.12842,0.13334,0.12263,0.13240,80414391,10396789.66716
1620777600000,0.13240,0.14276,0.10716,0.10857,138895214,18192907.94937
1620864000000,0.10860,0.12544,0.09672,0.11584,168564782,19264411.54151
1620950400000,0.11584,0.12550,0.11455,0.11948,74579705,8941596.77431
1621036800000,0.11957,0.12137,0.10603,0.10788,83298543,9375909.46372
1621123200000,0.10797,0.11962,0.10132,0.11188,132769956,14738938.30969
1621209600000,0.11188,0.11527,0.09672,0.10088,156342573,16216318.32581
1621296000000,0.10084,0.10920,0.09901,0.10857,133459210,13803140.05131
1621382400000,0.10864,0.10978,0.03500,0.07322,396638843,31255999.01130
1621468800000,0.07322,0.10242,0.06572,0.09023,394232118,35242296.30212
