open_time_ms,open,high,low,close,volume,quote_volume
1632700800000,6.798,6.863,6.082,6.142,2931874.9,18835045.2037
1632787200000,6.139,6.272,5.794,5.819,2158778.8,12957375.1877
1632873600000,5.819,6.175,5.507,5.700,3021144.6,17643903.6380
1632960000000,5.698,5.878,5.550,5.646,3194712.1,18316606.4388
1633046400000,5.653,6.327,5.612,6.164,4502184.3,27077085.1387
1633132800000,6.164,6.640,6.020,6.292,4080925.7,25880669.0672
1633219200000,6.290,6.665,6.060,6.309,3911089.5,24856828.9080
1633305600000,6.311,6.350,5.923,6.022,4465060.5,27263610.4128
1633392000000,6.019,6.192,5.726,5.934,4198380.5,25087250.6631
1633478400000,5.933,5.993,5.456,5.750,4401911.3,25483425.1781
1633564800000,5.749,6.040,5.603,5.907,3778487.0,22070969.0183
1633651200000,5.907,6.069,5.779,5.885,3573058.6,21099793.2063
1633737600000,5.887,6.333,5.815,5.947,6303134.2,38244929.3846
1633824000000,5.951,6.002,5.600,5.653,3382142.7,19759459.9782
1633910400000,5.650,5.863,5.400,5.579,3396004.5,19226844.9805
1633996800000,5.575,5.715,5.088,5.577,5761448.7,31067867.5721
1634083200000,5.580,5.850,5.297,5.676,5117012.3,28707384.9747
1634169600000,5.680,6.264,5.622,5.915,7787186.5,46410941.2098
1634256000000,5.913,5.981,5.589,5.885,4355329.5,25348496.6465
1634342400000,5.880,6.117,5.786,5.881,2857743.9,16912912.9166
1634428800000,5.887,6.600,5.826,6.151,10023242.0,62551890.2686
1634515200000,6.151,6.510,5.906,6.147,6730937.4,41655597.5311
1634601600000,6.147,6.273,6.020,6.099,2178678.1,13355298.4916
1634688000000,6.099,6.841,6.034,6.559,5713816.4,36749210.7323
1634774400000,6.560,7.063,6.429,6.987,9425925.1,63578262.7501
1634860800000,6.987,6.998,6.410,6.644,4268946.6,28554121.8287
1634947200000,6.645,6.764,6.389,6.525,2473629.8,16256184.6158
1635033600000,6.522,6.883,6.468,6.708,4071208.7,27147865.8789
1635120000000,6.712,7.434,6.677,7.244,9554161.4,68206624.0787
1635206400000,7.245,7.880,7.067,7.260,12706809.4,94183424.9651
1635292800000,7.261,7.357,5.740,6.220,10970391.6,72700129.9451
1635379200000,6.217,6.697,6.153,6.448,5711804.4,36813833.7178
1635465600000,6.447,6.849,6.400,6.784,4488118.7,29986997.3330
1635552000000,6.784,6.846,6.200,6.299,4204425.0,27035275.8670
1635638400000,6.298,6.409,6.015,6.244,3737569.1,23226708.0882
1635724800000,6.245,6.556,6.165,6.297,4778713.8,30340994.4223
1635811200000,6.298,6.463,6.204,6.300,3250558.2,20603583.1872
1635897600000,6.303,6.638,6.226,6.471,7263209.1,46900055.4359
1635984000000,6.470,6.754,6.243,6.353,5986380.9,38909932.1807
1636070400000,6.355,6.458,6.258,6.294,3197116.9,20314499.8598
1636156800000,6.294,6.557,6.050,6.340,3909824.3,24611369.1264
1636243200000,6.335,6.459,6.205,6.343,2740832.0,17295755.7193
1636329600000,6.346,6.497,6.214,6.440,3865522.5,24529889.0443
1636416000000,6.442,6.790,6.375,6.635,6445601.3,42525491.8590
1636502400000,6.634,6.744,5.300,6.111,8782829.6,55051920.1241
1636588800000,6.110,6.238,5.992,6.083,3442254.3,21061697.9177
1636675200000,6.079,6.150,5.713,5.884,3768303.3,22301237.6817
1636761600000,5.885,5.924,5.745,5.849,2924181.6,17079315.8109
1636848000000,5.848,5.946,5.715,5.832,2960763.8,17245535.7979
1636934400000,5.835,5.887,5.545,5.635,4063386.5,23376843.9001
1637020800000,5.635,5.638,4.799,5.165,8147436.7,42848139.2542
1637107200000,5.167,5.249,4.971,5.148,3896078.6,19980429.2559
1637193600000,5.148,5.474,4.802,5.003,7738540.2,40161131.8235
1637280000000,5.003,5.464,4.971,5.287,3332567.6,17353474.5214
1637366400000,5.284,5.491,5.185,5.407,2750432.0,14749848.2419
1637452800000,5.408,6.222,5.373,5.800,8743573.7,51289423.7415
1637539200000,5.802,6.228,5.455,5.455,8921147.4,51659799.2727
1637625600000,5.456,5.567,5.224,5.413,6677544.2,35919791.8223
1637712000000,5.414,5.461,5.046,5.242,4365395.9,22905623.4786
1637798400000,5.241,5.476,5.202,5.284,3258616.5,17326679.6698
1637884800000,5.283,5.699,4.655,4.719,9006256.2,46244144.2938
1637971200000,4.716,5.049,4.697,4.844,3419898.6,16653975.0387
1638057600000,4.844,4.892,4.493,4.886,4342793.6,20425875.0238
1638144000000,4.885,5.110,4.838,5.033,4518695.8,22535714.7741
1638230400000,5.033,5.272,4.872,5.157,6350867.9,32579033.4834
1638316800000,5.158,5.268,4.865,4.918,3303444.9,16756259.2351
1638403200000,4.917,5.116,4.741,4.923,4445660.3,21782844.8669
1638489600000,4.923,5.125,4.552,4.728,6685742.2,32851797.2077
1638576000000,4.726,4.748,3.000,4.053,12477589.7,47990395.6010
1638662400000,4.052,4.214,3.602,3.738,7454897.1,29089288.8123
1638748800000,3.739,3.786,3.382,3.736,8017442.6,28621266.3832
1638835200000,3.736,3.871,3.589,3.645,4901168.4,18371774.7581
1638921600000,3.645,4.738,3.479,4.254,20489429.0,85271829.9364
1639008000000,4.255,4.446,3.721,3.726,15028385.8,61389562.4162
1639094400000,3.728,4.067,3.562,3.584,9502640.5,36421541.9052
