open_time_ms,open,high,low,close,volume,quote_volume
1680652800000,0.3795000,0.3795000,0.3402000,0.3437000,51096506,18209694.9507000
1680739200000,0.3437000,0.3478000,0.3172000,0.3315000,75256900,24968519.9052000
1680825600000,0.3316000,0.3435000,0.3190000,0.3263000,76821549,25445028.2859000
1680912000000,0.3263000,0.3369000,0.3172000,0.3232000,46143603,15075066.8323000
1680998400000,0.3233000,0.3341000,0.3080000,0.3273000,49298579,15735831.1138000
1681084800000,0.3274000,0.3348000,0.3101000,0.3306000,42983851,13845352.2667000
1681171200000,0.3307000,0.3381000,0.3200000,0.3213000,32812839,10796620.7705000
1681257600000,0.3213000,0.3213000,0.3019000,0.3105000,51687571,15961891.0196000
1681344000000,0.3103000,0.3599000,0.3050000,0.3574000,184772468,62916250.6873000
1681430400000,0.3575000,0.4329000,0.3477000,0.4141000,344463821,132043142.9445000
1681516800000,0.4140000,0.4976000,0.4043000,0.4716000,768712294,347591338.0768000
1681603200000,0.4716000,0.4947000,0.4356000,0.4587000,343046014,158181532.2454000
1681689600000,0.4587000,0.4588000,0.4222000,0.4365000,194101936,85350824.9622000
1681776000000,0.4365000,0.4876000,0.4235000,0.4539000,316007854,146416595.2099000
1681862400000,0.4539000,0.4655000,0.3822000,0.4233000,294607404,123916035.0966000
1681948800000,0.4232000,0.4739000,0.4037000,0.4219000,465827898,207643312.0265000
1682035200000,0.4219000,0.4410000,0.3806000,0.3919000,303340473,125802117.7070000
1682121600000,0.3919000,0.4184000,0.3800000,0.4106000,177110321,70429522.4699000
1682208000000,0.4107000,0.4125000,0.3736000,0.3863000,136146637,53577478.3158000
1682294400000,0.3865000,0.3979000,0.3666000,0.3841000,131165066,49812137.5904000
1682380800000,0.3840000,0.4053000,0.3601000,0.4020000,129078333,48543740.5624000
1682467200000,0.4021000,0.4374000,0.3730000,0.4113000,238522363,97930151.4675000
1682553600000,0.4114000,0.4300000,0.4021000,0.4136000,139570860,58069737.4153000
1682640000000,0.4135000,0.4162000,0.3801000,0.3871000,108671408,43141817.2071000
1682726400000,0.3872000,0.3974000,0.3821000,0.3860000,75174751,29133224.8035000
1682812800000,0.3859000,0.4134000,0.3729000,0.3904000,135350412,53146858.0555000
1682899200000,0.3904000,0.3927000,0.3602000,0.3707000,100129578,37427468.9307000
1682985600000,0.3706000,0.3950000,0.3654000,0.3872000,157552871,60564183.5656000
1683072000000,0.3871000,0.4018000,0.3610000,0.3918000,172206337,65445373.1850000
1683158400000,0.3919000,0.4098000,0.3883000,0.3959000,132432702,52819766.9107000
1683244800000,0.3959000,0.4321000,0.3945000,0.4232000,302908205,126283575.7336000
1683331200000,0.4232000,0.4275000,0.3660000,0.3762000,186657155,72899950.9813000
1683417600000,0.3761000,0.3896000,0.3710000,0.3716000,97897126,37274784.8732000
1683504000000,0.3717000,0.3747000,0.3067000,0.3239000,178453051,60360686.4936000
1683590400000,0.3240000,0.3359000,0.3175000,0.3284000,102594186,33348708.1666000
1683676800000,0.3284000,0.3530000,0.3120000,0.3338000,169331592,56166475.7710000
1683763200000,0.3339000,0.3346000,0.2906000,0.2973000,126751926,39238627.9338000
1683849600000,0.2973000,0.3094000,0.2837000,0.3079000,145384321,42706840.7047000
1683936000000,0.3078000,0.3078000,0.2894000,0.2930000,71724858,21258066.2178000
1684022400000,0.2930000,0.3129000,0.2852000,0.3049000,85070939,25537871.8257000
1684108800000,0.3048000,0.3220000,0.2948000,0.3127000,107442232,33526027.0240000
1684195200000,0.3127000,0.3153000,0.3002000,0.3081000,93542040,28748298.7768000
1684281600000,0.3081000,0.3262000,0.2957000,0.3217000,101077352,31348063.7391000
1684368000000,0.3216000,0.3304000,0.3031000,0.3100000,91629541,29072588.8787000
1684454400000,0.3100000,0.3214000,0.3045000,0.3113000,71453979,22242827.3489000
1684540800000,0.3113000,0.3159000,0.3060000,0.3108000,40179870,12491918.1854000
1684627200000,0.3109000,0.3123000,0.3001000,0.3022000,36255793,11111050.7810000
1684713600000,0.3023000,0.3036000,0.2913000,0.2999000,57964509,17293112.8655000
1684800000000,0.3000000,0.3137000,0.2977000,0.3087000,72938822,22413089.8031000
1684886400000,0.3087000,0.3088000,0.2838000,0.2930000,60683191,17912726.8752000
1684972800000,0.2931000,0.3068000,0.2840000,0.3041000,54407914,16195989.9561000
1685059200000,0.3041000,0.3153000,0.2982000,0.3089000,80996139,24933153.5543000
1685145600000,0.3090000,0.3134000,0.3021000,0.3082000,39178512,12051182.2508000
1685232000000,0.3083000,0.3291000,0.3052000,0.3240000,75934092,23964531.1601000
1685318400000,0.3240000,0.3282000,0.3067000,0.3109000,67169277,21237091.9995000
1685404800000,0.3110000,0.3228000,0.3080000,0.3159000,65227622,20570574.7561000
