open_time_ms,open,high,low,close,volume,quote_volume
1717027200000,0.0068980,0.0070600,0.0059860,0.0060750,3515671684,22695747.2778010
1717113600000,0.0060760,0.0085890,0.0058070,0.0077520,34905317747,271529769.8011540
1717200000000,0.0077530,0.0080980,0.0069100,0.0069730,18590276462,141285439.7656100
1717286400000,0.0069760,0.0079370,0.0064910,0.0066370,15966441797,113505285.5320220
1717372800000,0.0066360,0.0068300,0.0061720,0.0063480,11800766900,76553600.0951900
1717459200000,0.0063490,0.0069620,0.0060010,0.0064390,15750617913,102019961.2413870
1717545600000,0.0064400,0.0064880,0.0058200,0.0060380,12199992277,74527915.0813950
1717632000000,0.0060370,0.0065180,0.0059130,0.0061830,16771898108,103751251.0580870
1717718400000,0.0061820,0.0062990,0.0042890,0.0051900,18608487286,102662916.7809460
1717804800000,0.0051910,0.0054640,0.0050470,0.0051180,8974644212,47454738.5539080
1717891200000,0.0051170,0.0068710,0.0050000,0.0065730,30871110547,192680719.5527320
1717977600000,0.0065740,0.0065900,0.0056730,0.0057220,24192370371,147999392.3737880
1718064000000,0.0057220,0.0058520,0.0051380,0.0053150,10542510176,57155462.6078730
1718150400000,0.0053140,0.0057340,0.0048550,0.0051350,10943822744,57750175.4851560
1718236800000,0.0051330,0.0051390,0.0045700,0.0047330,7710903480,37391684.4683550
1718323200000,0.0047340,0.0051830,0.0043240,0.0047310,10783575003,51951053.4761080
1718409600000,0.0047310,0.0048840,0.0045330,0.0046200,6381215531,29762759.2187290
1718496000000,0.0046200,0.0047450,0.0043990,0.0046300,5443620682,24989612.4883000
1718582400000,0.0046310,0.0046800,0.0036360,0.0039920,9219996187,38272561.2194640
1718668800000,0.0039910,0.0039980,0.0034790,0.0037790,10092269190,37771474.8712520
1718755200000,0.0037800,0.0051130,0.0037020,0.0050370,34086269269,156952614.2203790
1718841600000,0.0050380,0.0061750,0.0049490,0.0060000,76365676902,419410302.1395200
1718928000000,0.0060000,0.0061750,0.0053050,0.0056370,47395698034,271308128.0072070
1719014400000,0.0056380,0.0068990,0.0054530,0.0062850,47746598172,300009307.0429950
1719100800000,0.0062860,0.0064790,0.0054890,0.0055700,29887524469,180450916.5205410
1719187200000,0.0055680,0.0058210,0.0048800,0.0054660,28366645891,151951016.7395980
1719273600000,0.0054670,0.0062680,0.0051500,0.0052650,27929038006,158605950.8978990
1719360000000,0.0052640,0.0053000,0.0045540,0.0045800,23481197823,116607490.1853190
1719446400000,0.0045800,0.0048430,0.0043410,0.0046490,26687013984,121847361.4813530
1719532800000,0.0046500,0.0047780,0.0042350,0.0042900,17017225634,75836356.8853730
1719619200000,0.0042890,0.0044450,0.0041260,0.0041710,13888743396,59899050.2870770
1719705600000,0.0041710,0.0049680,0.0040840,0.0048250,23699014381,104844610.8650350
1719792000000,0.0048240,0.0048320,0.0042140,0.0043150,19567732260,87598297.4146810
1719878400000,0.0043150,0.0043300,0.0041020,0.0042270,11919495687,50169382.2842410
1719964800000,0.0042270,0.0042780,0.0037990,0.0038980,12917821853,51966063.2474130
1720051200000,0.0038990,0.0039940,0.0033890,0.0034240,17645295873,65601127.9582120
1720137600000,0.0034250,0.0034330,0.0029160,0.0031450,21198496023,67159234.4077620
1720224000000,0.0031450,0.0048820,0.0030890,0.0047720,55100510886,227382891.7924760
