open_time_ms,open,high,low,close,volume,quote_volume
1760659200000,0.7500000,0.7500000,0.3899000,0.4138000,1223281392,646965669.6228000
1760745600000,0.4138000,0.4328000,0.3052000,0.3383000,891387729,328587719.4981000
1760832000000,0.3382000,0.3721000,0.3161000,0.3278000,613869837,210103839.1373000
1760918400000,0.3279000,0.3560000,0.3006000,0.3142000,373747748,120974665.0728000
1761004800000,0.3142000,0.3224000,0.2778000,0.2845000,300185761,87878229.5596000
1761091200000,0.2846000,0.2873000,0.2444000,0.2523000,302236412,79040633.7006300
1761177600000,0.2523000,0.2819000,0.2494000,0.2773000,224888158,60172370.2295600
1761264000000,0.2773000,0.2774000,0.2542000,0.2689000,202333156,53375754.5628300
1761350400000,0.2688000,0.2783000,0.2560000,0.2736000,171331321,45736817.4980700
1761436800000,0.2735000,0.2799000,0.2632000,0.2775000,141289490,38441979.4748100
1761523200000,0.2775000,0.2882000,0.2335000,0.2401000,283434970,72929416.4501100
1761609600000,0.2400000,0.2400000,0.2252000,0.2298000,172670571,39762532.7540900
1761696000000,0.2298000,0.2410000,0.2098000,0.2118000,260053477,58368298.0035200
1761782400000,0.2117000,0.2149000,0.1828000,0.1884000,296314704,58399299.8475000
1761868800000,0.1885000,0.1976000,0.1866000,0.1932000,151127424,28971723.2936000
1761955200000,0.1931000,0.2169000,0.1897000,0.2076000,185517814,38063322.2403800
1762041600000,0.2076000,0.2126000,0.1903000,0.1939000,188876330,37672229.3435700
1762128000000,0.1939000,0.2038000,0.1613000,0.1650000,488395028,89952991.8239000
1762214400000,0.1650000,0.1673000,0.1505000,0.1566000,353013176,55747640.9683200
1762300800000,0.1566000,0.1614000,0.1458000,0.1544000,187421668,28806075.8350000
1762387200000,0.1543000,0.1543000,0.1424000,0.1506000,156691030,23208867.6144000
1762473600000,0.1505000,0.1664000,0.1473000,0.1627000,136313921,21156872.7854000
1762560000000,0.1626000,0.1739800,0.1599000,0.1696000,142159109,23645684.5229400
1762646400000,0.1696000,0.1702000,0.1560000,0.1657000,88326844,14428563.0039000
1762732800000,0.1657000,0.1711000,0.1618000,0.1676000,100726130,16750359.9956000
1762819200000,0.1676000,0.1679000,0.1540000,0.1549000,82305651,13189643.9450000
1762905600000,0.1548000,0.1636000,0.1518000,0.1547000,60237490,9491417.0847000
1762992000000,0.1547000,0.1617000,0.1390000,0.1442000,78769508,11924326.3228000
1763078400000,0.1443000,0.1443000,0.1315000,0.1360000,76842332,10526956.5806000
1763164800000,0.1360000,0.1408000,0.1330000,0.1357000,47647967,6544794.9208000
1763251200000,0.1357000,0.1377000,0.1238000,0.1307000,63312941,8288938.2036000
1763337600000,0.1307000,0.1320000,0.1224000,0.1246000,62448082,7943083.3905000
1763424000000,0.1245000,0.1277000,0.1215000,0.1258000,84255157,10503454.3773000
1763510400000,0.1258000,0.1263000,0.1149000,0.1227000,56467057,6797189.1267000
1763596800000,0.1227000,0.1250000,0.1119000,0.1154000,54667071,6497768.5210000
1763683200000,0.1153000,0.1280000,0.0960000,0.1277000,226868810,26399967.6457000
1763769600000,0.1278000,0.1470000,0.1145000,0.1182000,270383791,34428134.3633000
1763856000000,0.1182000,0.1229000,0.1138000,0.1173000,49660996,5812646.5815000
1763942400000,0.1173000,0.1204000,0.1131000,0.1195000,51033927,5964020.2754000
1764028800000,0.1194000,0.1255000,0.1162000,0.1236000,43754551,5262119.8043000
1764115200000,0.1235000,0.1235000,0.1148000,0.1201000,32160586,3834417.1750000
1764201600000,0.1201000,0.1298000,0.1186000,0.1274000,61274771,7609547.7882000
1764288000000,0.1274000,0.1290000,0.1184000,0.1208000,52343111,6480144.4693000
1764374400000,0.1209000,0.1223000,0.1158000,0.1168000,13581846,1619841.3644000
1764460800000,0.1169000,0.1187000,0.1145000,0.1147000,12876701,1502031.5703000
1764547200000,0.1148000,0.1150000,0.1037000,0.1080000,39072399,4192823.8385000
1764633600000,0.1079000,0.1145000,0.1053000,0.1129000,27799836,3068470.9206000
1764720000000,0.1129000,0.1189000,0.1127000,0.1173000,27417553,3185284.6211000
1764806400000,0.1173000,0.1179000,0.1110000,0.1126000,15897646,1835405.7281000
1764892800000,0.1125000,0.1130000,0.1055000,0.1079000,18692987,2037093.4245000
1764979200000,0.1080000,0.1181000,0.1073000,0.1099000,48019364,5387328.3021000
1765065600000,0.1099000,0.1122000,0.1037000,0.1078000,21157628,2295398.9097000
1765152000000,0.1078000,0.1137000,0.1054000,0.1079000,41481722,4525344.5994000
1765238400000,0.1079000,0.1129000,0.1053000,0.1095000,20194046,2199113.1391000
1765324800000,0.1094000,0.1101000,0.1050000,0.1062000,21365251,2298523.3464000
1765411200000,0.1062000,0.1066000,0.1015000,0.1043000,17422200,1798527.8257000
1765497600000,0.1042000,0.1058000,0.0999000,0.1006000,20984529,2154587.9633000
1765584000000,0.1006000,0.1020000,0.0987000,0.0998000,17277564,1732798.1766000
1765670400000,0.0998000,0.1002000,0.0919000,0.0927000,36982795,3545464.1042000
