open_time_ms,open,high,low,close,volume,quote_volume
1731283200000,0.4151200,0.5309900,0.3850000,0.4472500,1608452171,740115969.3997000
1731369600000,0.4472100,0.6386800,0.4201000,0.5580600,2850591134,1541766585.4754000
1731456000000,0.5580600,0.7356000,0.5255700,0.6079100,2692409921,1663667397.7081000
1731542400000,0.6078000,0.9534000,0.5878000,0.7565600,2532862082,1995711668.1731600
1731628800000,0.7565700,0.9280000,0.6523000,0.7504600,1709082561,1284546339.7666500
1731715200000,0.7504600,0.7994600,0.6360000,0.6763000,935903577,669106121.3684300
1731801600000,0.6762900,0.6949900,0.5831400,0.6678600,852292941,540286160.0499700
1731888000000,0.6678200,0.6929000,0.5788800,0.6030800,545002017,342572732.6187700
1731974400000,0.6030400,0.6396100,0.5609500,0.5809400,732749760,440265422.1560000
1732060800000,0.5809700,0.5828000,0.4872100,0.4951300,706421051,372242281.7086800
1732147200000,0.4951400,0.5567900,0.4402200,0.5068400,1008979808,502928677.4916000
1732233600000,0.5068400,0.5223300,0.4314900,0.4482100,698806704,331912768.9585800
1732320000000,0.4481800,0.4907400,0.4227400,0.4565700,843677702,384454205.9038500
1732406400000,0.4565800,0.4861600,0.4100000,0.4541800,729152847,325329229.3591400
1732492800000,0.4542500,0.5060000,0.4156500,0.4300000,771971078,356053961.5405300
1732579200000,0.4299700,0.4508700,0.3980000,0.4219600,583869848,245763250.8393700
1732665600000,0.4219100,0.4520100,0.4124600,0.4506400,501054470,218357519.2936500
1732752000000,0.4506100,0.4661600,0.4174500,0.4412000,451674043,197644358.5714400
1732838400000,0.4411700,0.7249900,0.4384400,0.6808000,4112589075,2569662968.0829300
1732924800000,0.6807700,0.8110000,0.5699200,0.5736400,2644211781,1802075658.3056100
1733011200000,0.5736600,0.6440000,0.5500500,0.5967000,1438489418,858870503.8617600
1733097600000,0.5965900,0.6006400,0.5165200,0.5449000,999415859,547726315.1105600
1733184000000,0.5448800,0.5781800,0.4835300,0.5193700,858851846,458853225.9277300
1733270400000,0.5194400,0.5469000,0.5109900,0.5324900,634057891,337211572.6064600
1733356800000,0.5325000,0.6435400,0.5155700,0.6305000,1218509638,705921210.0186300
1733443200000,0.6306800,0.6505400,0.5665000,0.5906700,633576283,380847259.5574800
1733529600000,0.5906700,0.6463600,0.5801900,0.6124900,590526206,363030373.2778300
1733616000000,0.6124700,0.6596300,0.5890000,0.6035100,428926616,265067226.1899400
1733702400000,0.6035300,0.6037100,0.4150000,0.4802500,867447156,455160036.9163000
1733788800000,0.4802700,0.4968600,0.4317800,0.4665100,612030806,284746787.8672700
1733875200000,0.4665600,0.5607900,0.4456500,0.5455400,635197199,329467465.6732100
1733961600000,0.5455600,0.5866400,0.5325800,0.5497800,580666019,323327084.6506700
1734048000000,0.5496900,0.6158500,0.5389100,0.5702400,776608361,449589122.8351200
1734134400000,0.5701900,0.6367700,0.5623100,0.5740000,843535297,501888052.0920000
1734220800000,0.5739900,0.5963800,0.5000100,0.5296600,685031467,372521424.8971300
1734307200000,0.5296500,0.5485100,0.4785000,0.4904300,569567768,289484980.3390400
1734393600000,0.4904300,0.4917000,0.4504600,0.4643000,487674743,229020921.2625500
1734480000000,0.4643100,0.4768100,0.3968400,0.4054300,705174739,311264321.4838800
1734566400000,0.4055200,0.4061000,0.3200100,0.3205600,1237957593,443501818.4517900
1734652800000,0.3205800,0.3550300,0.2907700,0.3455800,1063993437,343595135.0454300
1734739200000,0.3455400,0.3576500,0.3009900,0.3070100,623688794,204054943.5802700
1734825600000,0.3070100,0.3476300,0.3039100,0.3232300,731402432,238578834.7356300
1734912000000,0.3232700,0.3446800,0.3103400,0.3385400,500707089,162430155.7414000
1734998400000,0.3385400,0.3513400,0.3229400,0.3395100,435504083,145477231.0388700
1735084800000,0.3395100,0.3403800,0.3080900,0.3105200,383474427,123979597.4498500
1735171200000,0.3105400,0.3137900,0.2802600,0.2862400,603382800,177662715.4474400
1735257600000,0.2862400,0.3013500,0.2805500,0.2840300,393504706,113932431.2600000
1735344000000,0.2839900,0.2907800,0.2566600,0.2897500,460592415,127363139.7749100
1735430400000,0.2897500,0.2897900,0.2602400,0.2615700,275110710,75333235.2350000
1735516800000,0.2615900,0.2977000,0.2587800,0.2708000,898844550,253610761.6821300
1735603200000,0.2708100,0.2895200,0.2552500,0.2811200,558904926,151958955.6176400
1735689600000,0.2811300,0.3089500,0.2781800,0.2953200,870822580,255369592.3745000
1735776000000,0.2952800,0.3510300,0.2924600,0.3185200,1026927525,333996558.8475500
1735862400000,0.3185400,0.3275000,0.2902000,0.3254100,726473430,224243335.1472400
1735948800000,0.3253500,0.3314200,0.3110300,0.3235800,525169856,168992060.0065500
1736035200000,0.3235900,0.4130000,0.3163600,0.3678300,2298164049,875760132.4512500
1736121600000,0.3678300,0.3726800,0.3467500,0.3534600,881502803,316047932.7211500
1736208000000,0.3534600,0.4450600,0.3502600,0.3511500,2769587432,1098851405.9026200
1736294400000,0.3511900,0.3585300,0.2821000,0.3010500,2149905566,685302059.8775400
1736380800000,0.3010400,0.3154900,0.2758800,0.2884400,1457183311,424864455.0815500
1736467200000,0.2884600,0.3030800,0.2680000,0.2830900,1089569007,310221974.7608300
