open_time_ms,open,high,low,close,volume,quote_volume
1755216000000,0.3299000,0.3406000,0.2730000,0.2996000,287518600,86395076.9410000
1755302400000,0.2995000,0.3748000,0.2906000,0.3563000,535262624,182237875.5416000
1755388800000,0.3564000,0.3765000,0.3102000,0.3266000,316987204,108573940.5301000
1755475200000,0.3265000,0.3269000,0.2720000,0.2744000,248764782,72951871.8146000
1755561600000,0.2744000,0.2830000,0.2433000,0.2689000,302705299,80950393.4094000
1755648000000,0.2688000,0.3019000,0.2656000,0.2723000,213743679,60107500.4916000
1755734400000,0.2723000,0.2806000,0.2134000,0.2144000,328290881,78760318.9176000
1755820800000,0.2144000,0.2852000,0.2109000,0.2824000,339166723,82057019.7218000
1755907200000,0.2825000,0.2957000,0.2636000,0.2793000,194191733,53970055.2065000
1755993600000,0.2794000,0.2923000,0.2525000,0.2636000,172490812,47018352.5905000
1756080000000,0.2637000,0.2770000,0.2162000,0.2200000,189038089,45714451.0626000
1756166400000,0.2201000,0.2416000,0.2144000,0.2314000,140709760,31540157.8904000
1756252800000,0.2315000,0.2464000,0.2150000,0.2160000,183667534,42606740.7325000
1756339200000,0.2160000,0.2275000,0.1981000,0.2205000,215198306,45817604.3980000
1756425600000,0.2205000,0.2268000,0.1880000,0.2232000,229185434,48015411.2808000
1756512000000,0.2232000,0.2234000,0.2020000,0.2131000,110663821,23587793.5450000
1756598400000,0.2131000,0.2186000,0.1986000,0.1999000,66988728,14156422.8732000
1756684800000,0.1999000,0.2008000,0.1601000,0.1707000,271061133,47750231.3617000
1756771200000,0.1707000,0.1844000,0.1669000,0.1759000,181834575,31870721.0396000
1756857600000,0.1760000,0.1828000,0.1606000,0.1635000,142042011,24317563.0192000
1756944000000,0.1634000,0.1688000,0.1526000,0.1566000,210673639,33840124.9597000
1757030400000,0.1565000,0.1919000,0.1563000,0.1863000,217214963,38098789.6163000
1757116800000,0.1862000,0.2265000,0.1846000,0.2076000,318411418,64975128.8861000
1757203200000,0.2076000,0.2267000,0.2053000,0.2220000,160034192,34532841.8197000
1757289600000,0.2219000,0.2562000,0.2156000,0.2252000,159539392,37679177.6757000
1757376000000,0.2252000,0.2417000,0.2049000,0.2081000,127862289,28599524.6234000
1757462400000,0.2082000,0.2534000,0.1920000,0.2426000,196323895,42973053.6354000
1757548800000,0.2427000,0.2787000,0.2330000,0.2652000,285256778,73355572.6126000
1757635200000,0.2653000,0.2809000,0.2425000,0.2601000,136311038,35884671.0412000
1757721600000,0.2601000,0.3098000,0.2582000,0.2894000,145975516,41635810.0737000
1757808000000,0.2894000,0.2953000,0.2560000,0.2591000,87279665,23969881.9807000
1757894400000,0.2591000,0.2660000,0.2120000,0.2362000,143786622,33673459.8177000
1757980800000,0.2362000,0.2388000,0.2179000,0.2284000,93222048,21356216.3178000
1758067200000,0.2284000,0.2362000,0.2077000,0.2322000,102978857,22968278.5109000
1758153600000,0.2322000,0.2643000,0.2177000,0.2518000,138856337,33248477.5179000
1758240000000,0.2519000,0.2520000,0.2050000,0.2098000,114042841,25686006.4321000
1758326400000,0.2096000,0.2103000,0.1850000,0.1892000,137879751,26564593.8406000
1758412800000,0.1892000,0.1940000,0.1802000,0.1816000,77627615,14554801.7112000
1758499200000,0.1815000,0.1845000,0.1425000,0.1577000,209948340,33547228.6723000
1758585600000,0.1576000,0.1644000,0.1405000,0.1436000,147241949,22614268.2665000
1758672000000,0.1436000,0.1840000,0.1410000,0.1636000,317855527,52157375.4837000
1758758400000,0.1637000,0.1649000,0.1401000,0.1438000,247720649,37092912.3770000
1758844800000,0.1439000,0.1640000,0.1418000,0.1570000,184034566,27947511.6598000
1758931200000,0.1569000,0.1621000,0.1457000,0.1532000,198078279,30489630.5641000
1759017600000,0.1531000,0.1615000,0.1417000,0.1599000,95970202,14386027.9197000
1759104000000,0.1600000,0.1895000,0.1456000,0.1704000,250881938,42239393.2840000
1759190400000,0.1703000,0.1798000,0.1532000,0.1737000,230033917,38313800.7119000
1759276800000,0.1736000,0.2013000,0.1696000,0.1850000,235690914,44201563.7895000
1759363200000,0.1850000,0.2401000,0.1842000,0.2310000,317096505,69633499.6750000
1759449600000,0.2310000,0.2699000,0.2221000,0.2340000,229660477,55359707.7266000
1759536000000,0.2341000,0.2516000,0.2250000,0.2356000,105001328,24811074.8542000
1759622400000,0.2357000,0.2607000,0.2103000,0.2197000,188611798,43959098.2039000
1759708800000,0.2197000,0.2993000,0.2175000,0.2870000,226213332,59306058.7699000
1759795200000,0.2870000,0.3474000,0.2583000,0.3192000,346303519,103166283.3972000
1759881600000,0.3193000,0.3888000,0.3109000,0.3497000,469389510,170793203.8339000
1759968000000,0.3498000,0.4229000,0.3388000,0.3668000,347924436,130756763.6597000
1760054400000,0.3669000,0.3897000,0.1072000,0.2676000,511241985,158210922.6954000
1760140800000,0.2678000,0.2769000,0.2002000,0.2194000,437943244,100873064.4588000
1760227200000,0.2194000,0.3741000,0.2020000,0.3295000,431796122,127273871.1236000
1760313600000,0.3295000,0.4291000,0.3241000,0.4159000,483571078,184367594.9816000
1760400000000,0.4157000,0.4434000,0.3285000,0.4167000,455418216,177329771.7995000
1760486400000,0.4168000,0.4342000,0.3513000,0.3608000,238994504,95381214.3584000
1760572800000,0.3609000,0.4068000,0.3062000,0.3187000,284680121,101050629.6789000
1760659200000,0.3188000,0.3423000,0.2551000,0.3095000,458492498,137598313.8944000
1760745600000,0.3095000,0.3383000,0.2887000,0.3086000,197600684,61817339.8960000
1760832000000,0.3086000,0.3211000,0.2738000,0.2963000,245729574,73788175.7088000
1760918400000,0.2962000,0.3560000,0.2798000,0.3425000,266546174,88219442.3463000
1761004800000,0.3425000,0.3707000,0.2888000,0.3138000,312666436,101662621.1507000
1761091200000,0.3137000,0.3295000,0.2600000,0.2771000,302890397,91078531.7537000
1761177600000,0.2772000,0.3131000,0.2700000,0.2889000,229678487,66517687.0653000
1761264000000,0.2889000,0.3093000,0.2694000,0.2927000,186227008,53848502.8837000
1761350400000,0.2927000,0.3099000,0.2847000,0.2887000,102810415,30206688.9822000
1761436800000,0.2888000,0.3416000,0.2814000,0.3119000,164597371,51652211.6135000
1761523200000,0.3120000,0.3240000,0.2747000,0.2874000,145913213,44153719.8520000
1761609600000,0.2873000,0.3054000,0.2735000,0.2816000,107897282,31209039.6918000
1761696000000,0.2816000,0.3083000,0.2749000,0.2923000,137790198,39990537.1925000
1761782400000,0.2923000,0.3095000,0.2265000,0.2494000,245666956,63912930.0277000
1761868800000,0.2495000,0.2562000,0.2256000,0.2304000,167345499,40433128.7444000
1761955200000,0.2304000,0.2384000,0.2235000,0.2317000,96595019,22313295.7864000
1762041600000,0.2317000,0.2336000,0.2050000,0.2238000,117089214,25515393.3467000
1762128000000,0.2238000,0.2240000,0.1791000,0.1841000,228936081,44182149.8813000
1762214400000,0.1843000,0.1911000,0.1371000,0.1538000,543626492,85122947.1041000
1762300800000,0.1538000,0.1902000,0.1394000,0.1755000,337356345,56258896.1752000
1762387200000,0.1756000,0.1769000,0.1425000,0.1459000,224683424,35598546.9700000
1762473600000,0.1459000,0.1862000,0.1432000,0.1809000,237845535,38490876.5004000
