open_time_ms,open,high,low,close,volume,quote_volume
1758844800000,0.0014750,0.0026788,0.0008716,0.0024259,98704933980,148077186.4481599
1758931200000,0.0024237,0.0032940,0.0014833,0.0016096,182495047601,395586581.1575026
1759017600000,0.0016093,0.0018068,0.0015044,0.0016568,62339286169,102805198.9835926
1759104000000,0.0016576,0.0022440,0.0015187,0.0016093,96314363468,186859029.4235828
1759190400000,0.0016090,0.0016607,0.0011883,0.0012281,31881309042,46562761.7790014
1759276800000,0.0012278,0.0016068,0.0010140,0.0012972,44017260283,58564626.2848180
1759363200000,0.0012973,0.0016650,0.0012630,0.0015709,25762074944,35731055.4159466
1759449600000,0.0015703,0.0024300,0.0013358,0.0017172,157422739651,283470372.9778337
1759536000000,0.0017169,0.0021590,0.0017066,0.0019458,46124846932,87930973.2266702
1759622400000,0.0019448,0.0019741,0.0015433,0.0016041,22246309252,39053888.4056013
1759708800000,0.0016044,0.0017272,0.0014651,0.0015655,23908826606,38434243.2102398
1759795200000,0.0015655,0.0016499,0.0014345,0.0014885,17250345479,26472631.2995293
1759881600000,0.0014882,0.0015400,0.0013136,0.0014185,12061995090,17154493.1968778
1759968000000,0.0014187,0.0017727,0.0011092,0.0015901,33087031845,47738668.9495625
1760054400000,0.0015904,0.0021296,0.0009817,0.0015231,79494693117,135754235.2176063
1760140800000,0.0015229,0.0019496,0.0014313,0.0015551,27749170422,44658150.2083882
1760227200000,0.0015550,0.0018013,0.0015252,0.0016846,17097029754,28876669.3956129
1760313600000,0.0016854,0.0018508,0.0016516,0.0018113,12191188185,21171548.5600613
1760400000000,0.0018113,0.0020057,0.0014416,0.0015759,11319554207,18513626.4247452
1760486400000,0.0015751,0.0022754,0.0014641,0.0019049,17992866749,33188114.4787547
1760572800000,0.0019052,0.0020144,0.0014781,0.0016145,19283927065,33658578.9592672
1760659200000,0.0016150,0.0017300,0.0015337,0.0015839,8021390170,13091962.1317361
1760745600000,0.0015849,0.0016865,0.0015373,0.0016304,5352413945,8612732.8846877
1760832000000,0.0016310,0.0017300,0.0015602,0.0016447,4481987686,7320004.0711696
1760918400000,0.0016433,0.0016594,0.0015215,0.0016020,4299798532,6831660.5777025
1761004800000,0.0016020,0.0017387,0.0015004,0.0015094,5863445508,9496023.0532720
1761091200000,0.0015093,0.0015711,0.0014229,0.0015362,3892185064,5826331.1455251
1761177600000,0.0015362,0.0018270,0.0015070,0.0017706,8698099135,15065541.1537873
1761264000000,0.0017709,0.0018078,0.0016287,0.0017808,4650495055,7932395.8429686
1761350400000,0.0017810,0.0018250,0.0017001,0.0017186,3466653156,6152028.2338676
1761436800000,0.0017192,0.0018055,0.0017023,0.0017229,2306066301,4046342.3403216
1761523200000,0.0017241,0.0017463,0.0015595,0.0016228,3579035377,5901048.4371985
1761609600000,0.0016223,0.0016452,0.0015616,0.0015815,1662022542,2674275.9631890
1761696000000,0.0015806,0.0015866,0.0014689,0.0014770,1789411968,2721884.6893235
1761782400000,0.0014770,0.0014881,0.0013057,0.0014232,2799451838,3903575.7913766
1761868800000,0.0014233,0.0015695,0.0014190,0.0014542,2445581621,3620953.3401504
1761955200000,0.0014544,0.0014599,0.0013822,0.0014125,1136610958,1610690.4858667
1762041600000,0.0014125,0.0014174,0.0012666,0.0013119,1934200086,2565987.3193373
1762128000000,0.0013123,0.0013479,0.0010689,0.0011801,2637316992,3185050.8728385
1762214400000,0.0011811,0.0012170,0.0011219,0.0011993,2640002281,3073772.2418145
1762300800000,0.0011988,0.0011991,0.0011144,0.0011487,1424906762,1650081.9139235
1762387200000,0.0011489,0.0011530,0.0010407,0.0010558,1469592748,1624726.3727618
1762473600000,0.0010558,0.0011908,0.0010423,0.0011512,1706304176,1879051.4051370
1762560000000,0.0011515,0.0011764,0.0010557,0.0011150,1387765712,1531404.0350705
1762646400000,0.0011160,0.0011163,0.0010600,0.0010667,902852980,985882.1841507
1762732800000,0.0010660,0.0010995,0.0009621,0.0010083,2812677626,2836850.2273384
1762819200000,0.0010084,0.0010232,0.0008303,0.0008401,3149535420,2846832.5711933
1762905600000,0.0008404,0.0008451,0.0007017,0.0007551,11968162175,9089447.7054909
1762992000000,0.0007551,0.0007915,0.0007034,0.0007420,4168581502,3105508.4434924
1763078400000,0.0007420,0.0007464,0.0005607,0.0005829,7762719603,4729341.9650097
1763164800000,0.0005835,0.0006291,0.0005139,0.0005528,6657176653,3690001.9602481
1763251200000,0.0005526,0.0005665,0.0004737,0.0004911,4226177132,2198597.4151783
1763337600000,0.0004913,0.0005289,0.0004406,0.0004875,11183426826,5403686.2441328
1763424000000,0.0004877,0.0007638,0.0003280,0.0003583,487964868159,262070490.1295038
1763510400000,0.0003584,0.0004318,0.0003302,0.0004195,133760623756,50454510.1546211
1763596800000,0.0004196,0.0005257,0.0003690,0.0004175,180351007052,80122672.7997271
1763683200000,0.0004174,0.0004234,0.0003532,0.0003620,27518476771,10714428.2401625
1763769600000,0.0003619,0.0003672,0.0003211,0.0003282,19263376707,6629994.6682439
1763856000000,0.0003282,0.0003528,0.0003204,0.0003372,10965265734,3703639.7347788
1763942400000,0.0003372,0.0004146,0.0003274,0.0003761,22026227247,8205887.0476318
1764028800000,0.0003759,0.0003776,0.0003366,0.0003467,11097613175,3882686.5893761
1764115200000,0.0003465,0.0004108,0.0003390,0.0003775,18292228986,6642949.9262901
1764201600000,0.0003775,0.0005052,0.0003738,0.0004301,119687745302,53566606.8079258
1764288000000,0.0004299,0.0004474,0.0003850,0.0004304,13737310430,5693834.2392588
1764374400000,0.0004304,0.0004483,0.0003832,0.0003964,5236557299,2134901.7705494
1764460800000,0.0003967,0.0004502,0.0003950,0.0004348,6235600490,2640920.1223856
1764547200000,0.0004349,0.0004353,0.0003590,0.0004152,8642344440,3391105.2671410
1764633600000,0.0004152,0.0005171,0.0003970,0.0004451,25608925452,11105565.8407254
1764720000000,0.0004446,0.0004531,0.0003916,0.0003933,4449880884,1879513.5294698
1764806400000,0.0003936,0.0004124,0.0003813,0.0003851,4873084212,1921437.1641921
1764892800000,0.0003849,0.0004040,0.0003474,0.0003685,5037192890,1890169.0760171
1764979200000,0.0003684,0.0003861,0.0003650,0.0003802,2909492945,1091242.6737165
1765065600000,0.0003804,0.0004958,0.0003633,0.0004184,21318971658,9326000.5996583
1765152000000,0.0004191,0.0004429,0.0003877,0.0003997,9326291623,3861462.5081023
1765238400000,0.0003997,0.0004070,0.0003807,0.0003960,2767662934,1089983.1648796
1765324800000,0.0003958,0.0004218,0.0003812,0.0003858,3921790297,1562526.1345565
1765411200000,0.0003858,0.0003880,0.0003571,0.0003700,4352262638,1597306.3057653
1765497600000,0.0003700,0.0003927,0.0003325,0.0003403,4957735922,1778684.1625562
