open_time_ms,open,high,low,close,volume,quote_volume
1603065600000,2.2167,2.2206,2.0510,2.0578,4834438,10151983.8221
1603152000000,2.0576,2.1083,1.8457,1.8905,6052367,11803851.5781
1603238400000,1.8885,2.1098,1.8474,1.8933,10108189,19667366.9314
1603324800000,1.8933,2.0905,1.8629,1.9619,6143069,12233363.1212
1603411200000,1.9620,1.9938,1.8502,1.9645,5454719,10579795.2804
1603497600000,1.9666,1.9734,1.8800,1.9196,4059055,7840448.7392
1603584000000,1.9179,1.9281,1.7628,1.7937,5740317,10680638.8896
1603670400000,1.7946,1.8723,1.6162,1.6786,6534261,11511279.0606
1603756800000,1.6777,1.7542,1.5928,1.7135,7047936,11909663.3027
1603843200000,1.7131,1.7287,1.4555,1.5196,10242140,15928645.1136
1603929600000,1.5195,1.5773,1.4146,1.4325,6341465,9497821.0462
1604016000000,1.4321,1.4677,1.3379,1.4378,7038014,9905406.7293
1604102400000,1.4367,1.5501,1.4269,1.5472,5962596,8932850.7264
1604188800000,1.5474,1.6465,1.5132,1.6076,5514776,8643933.2058
1604275200000,1.6062,1.6426,1.4644,1.4741,5293427,8073370.2685
1604361600000,1.4729,1.4857,1.4109,1.4131,5470217,7903839.1193
1604448000000,1.4149,1.4166,1.2737,1.3910,7471679,10157449.5608
1604534400000,1.3912,1.4890,1.3020,1.4011,7267156,10173397.6613
1604620800000,1.4015,1.9474,1.3954,1.8998,15848200,27313993.7046
1604707200000,1.8978,2.5000,1.8324,2.0283,36707735,78792044.1938
1604793600000,2.0304,2.2868,1.9650,2.1571,16913035,35772427.2032
1604880000000,2.1571,2.2024,1.9517,2.0393,13460103,27905080.0884
1604966400000,2.0417,2.3306,2.0088,2.2652,8961990,19639248.1932
1605052800000,2.2659,2.3041,1.9674,2.0030,7201587,15419449.7600
1605139200000,2.0012,2.0618,1.8265,1.9083,6848757,13370835.6548
1605225600000,1.9082,2.0821,1.9000,2.0191,6925383,13798623.5943
1605312000000,2.0182,2.0381,1.8749,1.9200,6352416,12345298.1356
1605398400000,1.9206,2.2252,1.9131,2.0431,11659509,24312129.5969
1605484800000,2.0421,2.3720,1.9859,2.2680,11366459,25528021.9190
1605571200000,2.2681,2.3431,2.1263,2.2070,10271223,22963026.0044
1605657600000,2.2041,2.2246,1.9977,2.1166,9500906,20027311.2763
1605744000000,2.1151,2.1883,2.0125,2.0797,8017468,16794637.9434
1605830400000,2.0802,2.2445,2.0515,2.1052,8621112,18530264.2909
1605916800000,2.1079,2.5204,2.0313,2.3991,14596123,33386562.0977
1606003200000,2.4013,2.4287,2.0302,2.1502,11135646,24421002.5472
1606089600000,2.1488,2.3611,2.1045,2.2826,10403310,23468968.9056
1606176000000,2.2839,2.4840,2.1323,2.2894,15447405,35462933.5794
1606262400000,2.2896,2.4856,2.1686,2.2673,16621443,38945721.5183
1606348800000,2.2651,2.3097,1.7120,1.9032,16134733,30659714.8995
1606435200000,1.9020,1.9621,1.7643,1.8558,8008055,14962518.8657
1606521600000,1.8551,1.9382,1.7912,1.8821,6099812,11409745.5245
1606608000000,1.8813,1.9418,1.8439,1.9093,5200776,9852462.9326
1606694400000,1.9101,2.0150,1.8979,1.9590,6712193,13162021.4123
1606780800000,1.9594,2.1334,1.9032,1.9695,9480633,19106266.8032
1606867200000,1.9681,2.2047,1.9252,2.1160,8791836,18316039.9035
1606953600000,2.1152,2.2223,2.0705,2.0989,8707406,18699713.3725
1607040000000,2.0985,2.1129,1.8256,1.8463,7048518,13973188.2356
1607126400000,1.8449,1.9816,1.8158,1.9776,5294952,10105219.8048
1607212800000,1.9776,1.9899,1.8097,1.8515,5088610,9532955.9613
1607299200000,1.8517,1.9006,1.8100,1.8299,4623318,8549182.8543
1607385600000,1.8287,1.8322,1.6271,1.6617,7473779,12913426.0564
1607472000000,1.6617,1.6724,1.4969,1.6553,7017013,11348550.5482
1607558400000,1.6552,1.6644,1.5409,1.5686,6532250,10428341.5934
1607644800000,1.5686,1.5778,1.4316,1.4406,6597970,9800482.1748
1607731200000,1.4394,1.5337,1.4362,1.4886,6893494,10327722.6780
1607817600000,1.4879,1.6500,1.4540,1.5636,9298357,14566108.4681
1607904000000,1.5640,1.6244,1.5198,1.5936,7690894,12073352.5151
1607990400000,1.5927,1.8012,1.5858,1.7534,15330195,26329955.8445
1608076800000,1.7534,1.7986,1.6000,1.7869,13742356,23258626.6486
1608163200000,1.7865,1.8167,1.6382,1.6808,11618488,20049920.1674
1608249600000,1.6800,1.7104,1.6317,1.7003,6732255,11258336.7374
1608336000000,1.7010,1.7695,1.6562,1.6683,7757307,13322112.0289
1608422400000,1.6673,1.6888,1.5178,1.5638,5851925,9490355.4189
1608508800000,1.5650,1.6198,1.4916,1.5347,5739528,8905255.4792
1608595200000,1.5353,1.5722,1.4696,1.4905,7486927,11405071.3109
1608681600000,1.4903,1.5133,1.0690,1.1975,14168317,18457980.0103
1608768000000,1.1975,1.3859,1.1574,1.3638,11726008,14867045.8763
1608854400000,1.3654,1.4514,1.3444,1.4448,8592846,12073535.1173
1608940800000,1.4447,1.4463,1.3069,1.3215,6201784,8498600.1158
1609027200000,1.3209,1.4148,1.2544,1.3023,11065395,14661912.6872
1609113600000,1.3027,1.5222,1.2857,1.5169,10974507,15426023.9918
1609200000000,1.5165,1.7293,1.4321,1.6660,24077341,37889641.9584
1609286400000,1.6661,1.6860,1.5152,1.5304,10523673,16681862.7611
1609372800000,1.5319,1.5445,1.4120,1.5040,10697724,15965402.7765
1609459200000,1.5043,1.8498,1.4890,1.8382,18813441,31449972.0102
1609545600000,1.8377,1.9951,1.7091,1.7976,22401546,40656021.7152
1609632000000,1.7978,2.3589,1.7956,2.1767,37747051,77823538.9488
1609718400000,2.1783,2.4900,1.8182,2.4832,35966844,79377997.8900
1609804800000,2.4803,2.5012,2.0527,2.1355,32981577,74122273.2818
1609891200000,2.1385,2.1578,1.6734,1.8753,52219666,101433608.5283
1609977600000,1.8722,2.7330,1.8123,2.3651,105584282,235658891.3554
1610064000000,2.3650,3.8480,2.1800,3.2220,70113587,214469464.5259
1610150400000,3.2220,3.7000,2.9100,3.3776,33590496,110367460.6290
1610236800000,3.3757,3.7640,3.1500,3.4460,21972369,75400641.2579
1610323200000,3.4453,3.5257,2.5833,3.0988,24846781,74321168.0438
1610409600000,3.0962,3.9040,3.0477,3.6276,22851398,79358568.5075
1610496000000,3.6290,3.6398,3.2472,3.5291,16335568,56372993.9867
1610582400000,3.5281,3.5674,3.1741,3.2949,16853114,56738134.2119
1610668800000,3.2949,3.4438,2.9739,3.2464,12931161,42376309.6136
1610755200000,3.2456,3.7157,3.1236,3.4259,20722357,71477803.7102
1610841600000,3.4249,4.0200,3.3001,3.8328,24880543,91103986.2365
1610928000000,3.8344,4.1747,3.5942,3.7933,19257223,75033255.2263
1611014400000,3.7944,4.0443,3.5953,3.6276,12280022,46939878.3768
1611100800000,3.6279,3.7353,3.3240,3.7133,12201173,43544751.2818
1611187200000,3.7153,3.7397,2.9451,2.9793,13284877,44429041.4631
1611273600000,2.9813,3.4972,2.5122,3.3286,20353781,62879078.9580
1611360000000,3.3282,3.6038,3.3000,3.5094,9414060,32819117.0787
1611446400000,3.5082,3.7928,3.4802,3.6369,8471238,30767405.2685
1611532800000,3.6353,3.9867,3.4400,3.7044,14159404,52209407.1815
1611619200000,3.7024,4.1073,3.6623,4.0447,19930228,77480070.3350
1611705600000,4.0430,4.0447,3.5183,3.6727,9791075,36648062.0129
1611792000000,3.6726,3.9681,3.5930,3.8139,7597138,29010792.7687
1611878400000,3.8115,3.9314,3.6340,3.8409,7962280,30062932.8760
1611964800000,3.8429,4.3318,3.7673,4.2462,10740707,43239380.9122
1612051200000,4.2440,4.8252,4.1620,4.2628,12918581,57171630.1076
1612137600000,4.2644,4.6234,4.0986,4.6234,7266915,31231312.9089
1612224000000,4.6200,5.4668,4.4649,5.2529,13922582,70574879.2988
1612310400000,5.2539,5.8225,5.0671,5.7373,9346987,50514591.2804
1612396800000,5.7373,6.5750,5.5813,6.4358,10586958,63102696.7086
1612483200000,6.4360,7.1800,6.4272,6.7101,10453016,71054161.2480
1612569600000,6.7116,6.8360,5.7099,6.1325,10613182,65061679.5271
1612656000000,6.1320,6.8786,5.7500,6.7037,11675131,74565383.6927
1612742400000,6.7028,8.1208,6.4777,7.8917,12187065,90981834.4070
1612828800000,7.8934,8.5344,7.5675,7.8335,9061306,72422591.0310
1612915200000,7.8412,9.1231,7.2879,9.1102,11384565,93712222.3255
1613001600000,9.1098,9.7175,8.7443,9.2215,10532781,97104778.9704
1613088000000,9.2197,9.9378,9.0606,9.2344,8241627,78100042.7849
1613174400000,9.2368,9.5429,8.6801,8.7627,8675628,78714696.8564
1613260800000,8.7649,9.2621,8.5616,8.7306,7992002,70573355.3629
1613347200000,8.7303,9.3467,7.5870,8.8695,9052035,77531975.1808
1613433600000,8.8762,9.0065,7.9613,8.3036,7326365,62361410.3364
1613520000000,8.3050,8.4721,7.5269,8.2533,8141648,65771249.7314
1613606400000,8.2552,9.3339,8.2552,8.9956,7757334,68347331.3244
1613692800000,8.9976,11.8291,8.5499,11.5096,14030591,144021226.8033
1613779200000,11.5140,11.7940,9.8169,9.9965,10415260,111777411.4462
1613865600000,9.9957,11.6436,9.8439,11.0851,9997068,107217506.7520
1613952000000,11.0805,14.5550,8.8800,14.3413,23095577,268161272.8975
1614038400000,14.3421,15.8026,11.3999,15.2413,35375505,499084811.8413
1614124800000,15.2513,18.1794,14.8462,17.2227,17533006,288377071.1670
1614211200000,17.2343,17.7942,13.7180,13.8484,13553123,214689548.2196
1614297600000,13.8489,15.5453,13.1035,13.5941,14325250,202066752.8803
1614384000000,13.5990,14.8596,12.9893,13.1900,11015216,152757534.6192
1614470400000,13.1862,13.7800,11.4245,13.1072,13172276,164743881.4361
1614556800000,13.0973,15.5512,13.0287,15.0036,10624143,154966760.4960
1614643200000,15.0005,15.2846,13.4200,13.9565,8405922,120709456.7155
1614729600000,13.9628,14.7641,13.7627,14.0941,8283702,118241063.2760
1614816000000,14.0915,14.2854,12.7583,13.0784,7098703,95732600.3544
1614902400000,13.0804,13.1057,12.1419,12.5659,6246948,78365258.9930
1614988800000,12.5576,13.3026,11.8944,13.0512,6367349,79739854.7966
1615075200000,13.0586,14.0407,12.7300,13.8450,6983603,94024256.2636
1615161600000,13.8493,13.9463,13.1000,13.6344,6024217,81441660.3973
1615248000000,13.6346,15.0332,13.3359,14.9102,7237374,103748671.3918
1615334400000,14.9155,15.2490,14.0550,14.2333,7702664,112393298.8952
1615420800000,14.2371,16.3334,13.6708,16.0763,10042978,149744985.0954
1615507200000,16.0798,16.5288,14.0713,14.5742,9227235,142443028.8062
1615593600000,14.5796,15.4449,13.9093,15.3216,7560873,111388656.4938
1615680000000,15.3267,15.4014,14.3662,14.4642,6264959,92408969.3880
1615766400000,14.4680,14.8548,13.6121,14.1840,6842673,97222432.3590
1615852800000,14.1823,14.3216,13.2504,13.6639,6764146,92577066.2364
1615939200000,13.6656,14.3129,13.0263,14.2288,6940124,95036756.0090
1616025600000,14.2327,14.7800,13.9803,14.2183,6142480,87815906.8268
1616112000000,14.2142,14.4937,13.8400,14.1535,5306402,75337571.4455
1616198400000,14.1579,14.9722,14.0978,14.1892,5604771,81582431.3448
1616284800000,14.1859,14.3876,13.6340,14.3395,5895698,82648893.1078
1616371200000,14.3346,16.6120,14.1739,14.7957,13944627,218893523.1707
1616457600000,14.8014,15.2136,14.0464,14.1420,7638553,111196018.6148
1616544000000,14.1468,15.3607,13.5712,13.5875,7704282,111615635.6307
1616630400000,13.5827,13.7016,12.5356,12.9776,8414030,110422085.7114
1616716800000,12.9801,14.7999,12.3500,14.7725,9559593,131666738.8021
1616803200000,14.7724,16.8346,14.7201,16.4803,11072721,174502835.6369
1616889600000,16.4774,19.4130,16.3408,18.1022,15997022,291046668.1286
1616976000000,18.1022,19.0470,17.6614,18.9811,9607545,176922817.5646
1617062400000,18.9847,20.9191,18.9662,19.0933,10133956,201729373.1928
1617148800000,19.0923,19.8747,18.0105,19.4044,8685490,166000155.8636
1617235200000,19.4048,20.4105,18.7493,19.0497,5780647,112743840.6303
1617321600000,19.0497,19.8812,18.5557,19.8353,4648128,89345828.5018
1617408000000,19.8292,23.8660,19.8025,22.4904,13481119,294937617.2307
1617494400000,22.4916,25.5801,21.9685,23.7879,10647138,255593470.2103
1617580800000,23.7908,24.7662,22.8012,23.0180,7207157,170954770.0748
1617667200000,23.0191,25.3590,21.6509,25.0987,8941838,209637629.7549
1617753600000,25.1125,27.5648,22.8753,26.5699,16231781,417606328.2596
1617840000000,26.5629,28.0273,25.6202,26.9589,9886841,264429296.6240
1617926400000,26.9531,29.1026,26.7555,27.6623,8043738,226216676.8532
1618012800000,27.6620,28.2954,26.0016,26.8349,6482835,177090339.3679
1618099200000,26.8371,28.6872,25.5402,27.9493,6392971,172676736.0649
1618185600000,27.9538,29.9394,26.8510,28.5850,7548934,214048996.5575
1618272000000,28.5847,28.8639,26.4022,27.5083,6326847,173983625.5152
1618358400000,27.5073,27.6151,24.5888,26.4194,8359229,218834727.6145
1618444800000,26.4313,28.2938,25.5516,27.7857,6805634,183061030.6699
1618531200000,27.7881,28.2903,24.9098,25.3449,7217962,190708819.3671
1618617600000,25.3440,26.8387,24.8000,24.8423,6771477,175374670.2729
1618704000000,24.8590,32.9957,18.8868,32.3492,22782222,621814875.8379
1618790400000,32.3739,36.0711,29.9007,31.5856,19779493,647408899.2780
1618876800000,31.6106,32.7206,28.8000,31.7022,13350389,409363627.1015
1618963200000,31.7328,35.1789,30.1356,32.6637,12459087,408399257.1870
1619049600000,32.6453,40.8878,31.5540,38.9341,21522070,805864204.1444
1619136000000,38.9302,41.5553,31.4618,37.3702,22844271,813628931.7804
1619222400000,37.3417,43.6400,34.6447,40.8663,16754195,649590695.2330
1619308800000,40.8604,48.5600,40.4248,47.3823,19686960,866788798.4930
1619395200000,47.3740,48.5420,43.3079,43.9698,13833593,639982835.1589
1619481600000,43.9778,46.6309,42.5670,43.2296,10375537,461661484.1165
1619568000000,43.2311,46.9880,40.6500,44.8884,12220284,541611553.1418
1619654400000,44.9065,46.1999,40.8900,42.4925,9494837,411845356.0399
1619740800000,42.4925,44.3370,41.2731,42.8771,6450482,277647723.3713
1619827200000,42.8771,50.0000,42.1103,49.7035,10657005,488896683.0126
1619913600000,49.7126,50.1542,46.0047,46.9593,8864773,420337060.3657
1620000000000,46.9537,49.1178,44.8000,46.0232,7884670,374053575.4250
1620086400000,46.0226,47.8893,42.2502,42.6551,9323174,420804026.1042
1620172800000,42.6666,46.0824,42.3507,45.0381,6524530,291148135.4151
1620259200000,45.0381,45.0731,42.5475,43.5641,5484122,240359213.0120
1620345600000,43.5628,46.2986,41.4650,43.2345,7708426,335408576.7770
1620432000000,43.2335,46.7000,42.3702,45.7022,6582638,292068974.4754
1620518400000,45.7108,47.1986,42.6106,44.3591,6989241,313508986.2728
1620604800000,44.3585,45.9866,38.2509,42.8909,6748573,294783007.8326
1620691200000,42.8901,45.1840,39.7320,44.6240,6247896,262051443.8542
1620777600000,44.6160,49.2010,42.0000,43.4840,12350550,566810869.8677
1620864000000,43.5640,45.4900,37.4310,41.0520,11761987,492391692.7314
1620950400000,41.0530,44.9690,39.8560,42.7410,6663570,281372242.9377
1621036800000,42.7350,45.5890,39.3980,43.5300,6765236,283038138.1964
1621123200000,43.5170,52.5830,41.8590,46.8660,17511515,823757077.4065
1621209600000,46.8700,52.0260,43.1000,46.7400,19506277,944017700.6579
1621296000000,46.7520,58.5830,46.0410,55.9500,16401065,868390348.4036
1621382400000,55.9680,57.6150,25.2280,34.9520,22469448,1009801965.2313
1621468800000,34.9590,52.2160,32.1590,44.4310,20738815,889502520.0250
1621555200000,44.4260,47.7550,33.6910,38.9210,15997951,647911378.5060
1621641600000,38.9310,40.0000,31.1230,31.2250,12345674,436337694.6870
1621728000000,31.2230,32.3930,19.1270,24.5170,39076209,951575381.5482
1621814400000,24.5000,32.1990,24.4990,31.4170,20445803,589967014.6450
1621900800000,31.4330,33.2000,25.9390,30.0070,16986371,492379286.0490
1621987200000,30.0030,37.2900,28.7870,35.4200,13273303,450166426.9150
1622073600000,35.4190,35.6280,31.0100,33.7790,9777355,329198544.4580
1622160000000,33.7790,34.5610,27.9650,28.9930,10942059,335577637.8540
1622246400000,29.0020,30.0650,25.7040,27.3800,8798092,245029637.3030
1622332800000,27.3680,29.7590,25.6180,28.5900,8808295,248540344.1040
1622419200000,28.5820,33.0170,27.5130,32.7490,11211492,347397754.7630
1622505600000,32.7490,33.3300,29.8000,30.9550,10103008,317974491.2970
1622592000000,30.9420,35.0000,30.4000,33.9940,8588698,282411941.0950
1622678400000,33.9880,41.3560,33.7130,39.6270,15939033,607185330.3940
1622764800000,39.6460,39.7460,34.2250,37.3700,16417194,611684711.1980
1622851200000,37.3650,42.7860,36.9950,39.6580,19822425,800342108.1710
1622937600000,39.6490,43.4700,38.9320,42.1990,15554422,642078709.4140
1623024000000,42.2010,44.1930,37.9260,38.2470,18770255,791220304.6570
1623110400000,38.2480,42.5580,33.5500,41.2290,30746611,1161099702.8190
1623196800000,41.2520,44.0180,39.2600,42.0240,25497367,1076024862.2960
1623283200000,42.0340,43.0000,39.4340,41.0900,14043018,580900031.4530
1623369600000,41.0900,41.3610,35.1100,36.1620,13452433,516663274.7270
1623456000000,36.1570,37.6150,34.1800,36.4740,14599558,526463085.7290
1623542400000,36.4590,39.4220,34.7080,38.7080,11508188,424005570.0200
1623628800000,38.7060,40.5530,36.6000,39.6720,11444909,441471549.4490
1623715200000,39.6780,41.7400,39.1190,39.5400,10788223,436510138.5860
1623801600000,39.5390,41.7000,37.4800,39.6770,14215947,559628147.1190
1623888000000,39.6840,41.2250,38.2500,39.2690,10190182,406536777.4760
1623974400000,39.2780,39.4710,34.8740,36.8000,10236028,379093482.4760
1624060800000,36.8000,37.2990,34.8610,35.1510,7697710,277061101.9360
1624147200000,35.1600,35.9500,31.2410,35.2280,13018662,442043627.0660
1624233600000,35.2340,35.5000,25.9000,26.5780,22475785,675299516.1220
1624320000000,26.5680,28.7710,20.0980,26.9560,42293952,1052196307.6330
1624406400000,26.9560,32.9450,25.6150,30.7740,31364848,944522009.7510
1624492800000,30.7850,32.9630,28.4600,31.1510,19258869,590203037.1210
1624579200000,31.1540,32.9900,27.9570,28.5910,21386154,644526957.3850
1624665600000,28.5980,30.1620,26.6350,29.6390,19994948,564794006.7980
1624752000000,29.6490,31.9350,29.1460,31.8530,16826501,510962468.4240
1624838400000,31.8480,34.3070,30.9530,33.0130,13279927,431159112.8060
1624924800000,33.0180,35.8100,32.6320,33.9490,12069225,414860083.6930
1625011200000,33.9450,36.0000,31.5430,35.4930,14891212,495527200.3040
1625097600000,35.4930,35.5410,32.1410,33.2540,14438042,485866890.1520
1625184000000,33.2600,34.1170,31.3480,33.9700,11828100,385160625.1220
1625270400000,33.9720,35.3980,33.2240,34.5000,8285696,285765794.6600
1625356800000,34.5040,35.5500,33.5360,34.2900,6059510,210838655.7570
1625443200000,34.2870,34.4540,32.3580,32.8870,6970400,233554075.9320
1625529600000,32.9000,35.0330,32.8700,34.2060,7112648,240665268.6960
1625616000000,34.2070,38.1170,33.8000,36.6590,10841144,394477465.5750
1625702400000,36.6640,36.9480,32.6230,33.1280,11909931,414648884.8620
1625788800000,33.1310,34.4450,31.9500,33.3250,7852045,260462651.4080
1625875200000,33.3250,34.2100,31.0000,31.6880,7153836,233373394.8980
1625961600000,31.6990,32.5700,31.3380,32.1730,5708189,182666597.7480
1626048000000,32.1700,32.6820,30.0070,30.7510,6675676,208669598.7970
1626134400000,30.7500,31.0870,28.8000,29.1470,6650903,198869674.2570
1626220800000,29.1480,31.4500,27.3830,31.3550,9782573,288692221.5230
1626307200000,31.3500,31.4900,27.9520,28.5720,8428275,248964483.6100
1626393600000,28.5730,29.4830,26.1710,26.2590,9279001,257341518.2160
1626480000000,26.2550,27.8250,25.9370,26.7900,8098091,215181279.2390
1626566400000,26.7890,27.7460,26.2040,26.6620,5133490,138722081.8740
1626652800000,26.6660,26.7060,23.9500,24.5110,9595070,238544701.2030
1626739200000,24.5120,24.9760,22.0510,23.4660,11783885,274040962.9380
1626825600000,23.4700,27.4570,22.7800,26.6750,13030178,333291100.4390
1626912000000,26.6810,28.1720,25.8960,27.6790,7384995,200018446.9180
1626998400000,27.6840,28.7000,26.3810,28.5190,7427433,204553027.9060
1627084800000,28.5220,29.4960,28.0000,28.6210,6707757,192666414.4810
1627171200000,28.6290,28.8840,26.5260,28.2320,6479946,179474028.5070
1627257600000,28.2340,31.1250,27.8200,28.1800,13044034,387521953.4790
1627344000000,28.1850,28.9620,26.8710,28.1020,8021952,223753166.0610
1627430400000,28.0990,28.7470,27.3370,27.8750,6293239,176515654.7780
1627516800000,27.8730,31.8680,27.3000,31.2500,9210120,274622608.4070
1627603200000,31.2520,33.0920,29.8800,32.3500,14694306,462555735.6520
1627689600000,32.3460,37.0000,31.6330,36.7210,11892337,404790826.7000
1627776000000,36.7470,36.8310,33.1340,34.1640,9845464,347998972.0240
1627862400000,34.1750,35.9580,33.0000,33.1940,6904527,236580228.6730
1627948800000,33.2000,35.8500,32.3300,34.1360,9665341,331182679.8270
1628035200000,34.1310,36.6700,33.2170,35.7710,7299107,254681909.7560
1628121600000,35.7750,38.2990,35.5070,37.3990,11329765,419070827.2390
1628208000000,37.3960,40.4460,35.6750,39.5460,9333338,357358302.7050
1628294400000,39.5230,40.5570,37.5350,39.4890,8383915,328621345.6970
1628380800000,39.4870,39.5850,36.9100,37.6880,5740959,219526831.6820
1628467200000,37.6820,40.0590,36.3220,38.6800,7074324,273196872.8980
1628553600000,38.6740,41.7220,38.2120,40.6760,8004715,322222614.0200
1628640000000,40.6840,43.7790,40.6340,41.6500,6438913,272988604.5270
1628726400000,41.6500,43.4820,39.3630,41.1220,6579907,270408314.0010
1628812800000,41.1360,44.9770,40.7020,44.9000,5976998,260142888.3310
1628899200000,44.8960,44.9300,42.7730,44.1410,4135315,181527129.2030
1628985600000,44.1490,54.7890,43.3850,53.5650,16443136,817150213.1940
1629072000000,53.5760,69.4480,52.3430,62.1280,61525860,3917456883.5770
1629158400000,62.1240,75.2500,58.6720,64.2180,58334195,3992127455.9850
1629244800000,64.2110,80.5000,59.5940,72.7870,59575245,4329141984.4110
1629331200000,72.7710,75.4520,68.2850,72.8730,29161146,2098929581.2070
1629417600000,72.8610,80.1160,71.0000,78.7710,18951871,1416255847.0460
1629504000000,78.7790,82.1000,72.5920,73.9040,16600056,1283645182.5260
1629590400000,73.8920,77.6660,71.2000,72.8060,10656314,795829145.0620
1629676800000,72.8080,76.8580,71.6000,75.7020,11547402,851839370.7960
1629763200000,75.7020,79.5500,68.5840,70.5110,21125770,1580173890.2010
1629849600000,70.5060,72.8800,66.0650,72.0280,13847596,963669635.0750
1629936000000,72.0260,78.1800,66.2070,74.8750,26381412,1938785473.5660
1630022400000,74.8900,88.8880,72.5090,87.9540,29597717,2432140034.9290
1630108800000,87.9540,97.8800,85.5390,96.2250,22576596,2081296076.1850
1630195200000,96.2320,97.9070,90.3600,94.2390,14586510,1368451197.0040
1630281600000,94.2420,116.6000,93.6230,110.3180,36849853,3864006386.8660
1630368000000,110.3230,130.4400,103.2320,108.3410,55980003,6538762718.4060
1630454400000,108.3490,119.7800,106.1000,110.8940,27088669,3070257082.1770
1630540800000,110.8940,132.3000,109.3000,128.3290,34037597,4136643157.6830
1630627200000,128.3010,149.2460,128.1490,146.4030,47135103,6614033838.6910
1630713600000,146.4180,151.1820,136.0380,139.1550,24913602,3592008961.2060
1630800000000,139.1670,145.2080,135.0000,142.1400,16348825,2291320967.6590
1630886400000,142.1400,166.2740,135.7210,164.2720,30920025,4692774794.0790
1630972800000,164.2720,195.5220,130.0000,173.6440,97823014,17287282345.3660
1631059200000,173.6510,198.0940,146.7170,191.2150,55091661,9421639355.8360
1631145600000,191.2070,216.3900,180.8000,188.1270,45072725,9077515899.5880
1631232000000,188.0910,198.0000,168.1200,179.7560,33750655,6088089746.5240
1631318400000,179.7820,193.5440,175.2180,179.2430,23818238,4372842699.6950
1631404800000,179.2520,181.7770,169.9390,174.5070,13396200,2371366125.3860
1631491200000,174.5070,175.0000,150.2000,169.6560,30783504,4957291739.5490
1631577600000,169.6390,171.9650,142.3100,158.8060,28665295,4523768741.7330
1631664000000,158.8070,166.6250,153.8060,158.9910,22575532,3612241104.7920
1631750400000,158.9970,163.3860,147.5100,152.3650,18045021,2815083550.9550
1631836800000,152.3660,153.7980,134.0000,147.6260,29958684,4269069933.9290
1631923200000,147.6400,171.4800,144.2200,169.2280,28468398,4528974911.6930
1632009600000,169.2480,170.9780,150.5820,152.9730,19231360,3085497238.2690
1632096000000,152.9650,153.5770,130.0500,132.8340,38102606,5369574245.5570
1632182400000,132.8310,144.6950,115.5760,124.2480,40874281,5424967832.6600
1632268800000,124.2210,151.4550,122.0990,147.9520,32161808,4408837904.7680
1632355200000,147.9790,152.4010,143.0100,149.8970,22462789,3322134231.5960
