open_time_ms,open,high,low,close,volume,quote_volume
1758153600000,1.1946000,1.2383000,0.9373000,1.0563000,883377850,944470033.5073000
1758240000000,1.0564000,1.0565000,0.8764000,0.9286000,404877686,382115152.9319000
1758326400000,0.9285000,1.0362000,0.8832000,0.9902000,268257302,260661344.8878000
1758412800000,0.9900000,1.2064000,0.9876000,1.0503000,280065320,302227997.6544000
1758499200000,1.0503000,1.1073000,0.8777000,0.9401000,168268575,162598885.1911000
1758585600000,0.9402000,1.5378000,0.9310000,1.5055000,717275504,890483909.8585000
1758672000000,1.5054000,1.5214000,1.1413000,1.1568000,305000667,395816744.4072000
1758758400000,1.1568000,1.2013000,0.9861000,1.1840000,319565155,342585697.6619000
1758844800000,1.1841000,1.2084000,1.0773000,1.1694000,293545973,337542792.9262000
1758931200000,1.1694000,1.1985000,1.0514000,1.0629000,230948321,255529437.7790000
1759017600000,1.0629000,1.1590000,0.9651000,1.0134000,165856042,173408261.5371000
1759104000000,1.0132000,1.0395000,0.8293000,0.8756000,163048760,147784160.8540000
1759190400000,0.8755000,0.9477000,0.8220000,0.9243000,140169903,122921954.4405000
1759276800000,0.9244000,1.1338000,0.8616000,0.9257000,154214587,143620107.0123000
1759363200000,0.9256000,0.9348000,0.8503000,0.8787000,132440123,118245055.2603000
1759449600000,0.8786000,1.0255000,0.8625000,0.9624000,107599655,100764856.7932000
1759536000000,0.9625000,0.9959000,0.9260000,0.9548000,54878368,52746266.3347000
1759622400000,0.9548000,0.9773000,0.8201000,0.8482000,92046467,82195863.2980000
1759708800000,0.8483000,0.8685000,0.8238000,0.8521000,57501457,48428941.2716000
1759795200000,0.8522000,0.8600000,0.7725000,0.7774000,51781501,42109896.0846000
1759881600000,0.7773000,0.7941000,0.7554000,0.7836000,36487962,28173950.6367000
1759968000000,0.7835000,0.7836000,0.6332000,0.7359000,57436053,42272755.9413000
1760054400000,0.7358000,0.7574000,0.2355000,0.6393000,167275056,102144132.6469000
1760140800000,0.6392000,0.6912000,0.6118000,0.6577000,75169395,49827356.5081000
1760227200000,0.6578000,0.7099000,0.6432000,0.6872000,40202864,27081491.3399000
1760313600000,0.6873000,0.7198000,0.6657000,0.7179000,31259731,21535216.0525000
1760400000000,0.7179000,0.7331000,0.6419000,0.7150000,37848774,26032241.3904000
1760486400000,0.7149000,0.7265000,0.6621000,0.6720000,25410816,17753884.8173000
1760572800000,0.6721000,0.7124000,0.6475000,0.6491000,38074731,25880199.1656000
1760659200000,0.6492000,0.6679000,0.6319000,0.6368000,27283268,17631605.0311000
1760745600000,0.6368000,0.6380000,0.6135000,0.6241000,12135771,7593379.4286000
1760832000000,0.6241000,0.6370000,0.6145000,0.6269000,13764853,8617521.1765000
1760918400000,0.6269000,0.6650000,0.6163000,0.6515000,24247808,15314862.9061000
1761004800000,0.6514000,0.6740000,0.6300000,0.6333000,33204790,21387405.2983000
1761091200000,0.6333000,0.6666000,0.6204000,0.6620000,52065519,33322250.7720000
1761177600000,0.6619000,0.6810000,0.6380000,0.6527000,41939192,27380864.8322000
1761264000000,0.6527000,0.6698000,0.6444000,0.6527000,27238457,17806943.1444000
1761350400000,0.6526000,0.6555000,0.6421000,0.6527000,10993551,7126131.9969000
1761436800000,0.6528000,0.6901000,0.6511000,0.6695000,20126515,13507477.9482000
1761523200000,0.6696000,0.6740000,0.6476000,0.6499000,13054929,8619300.3163000
1761609600000,0.6498000,0.6569000,0.6392000,0.6425000,15818002,10210402.1919000
1761696000000,0.6424000,0.6532000,0.6392000,0.6483000,15213372,9821967.1710000
1761782400000,0.6484000,0.6521000,0.6359000,0.6408000,17359512,11157102.4277000
1761868800000,0.6408000,0.6939000,0.6359000,0.6686000,27437062,18073961.4469000
1761955200000,0.6684000,0.6818000,0.6610000,0.6657000,11099429,7430715.0627000
1762041600000,0.6656000,0.6840000,0.6645000,0.6710000,10584565,7117116.6322000
1762128000000,0.6707000,0.6924000,0.6533000,0.6600000,32868184,21883200.5434000
1762214400000,0.6601000,0.6966000,0.6533000,0.6803000,44727848,29998381.1942000
1762300800000,0.6803000,0.7429000,0.6688000,0.7215000,32696343,22925001.8841000
1762387200000,0.7215000,0.7873000,0.6821000,0.6861000,34939536,25244448.5618000
1762473600000,0.6861000,0.7578000,0.6810000,0.7322000,20295476,14516215.7667000
1762560000000,0.7321000,0.8011000,0.7184000,0.7794000,60427672,46051837.9886000
1762646400000,0.7793000,0.8198000,0.7306000,0.8093000,16809912,13035037.1762000
1762732800000,0.8094000,0.8304000,0.7786000,0.8075000,12785617,10231610.1016000
1762819200000,0.8074000,0.8456000,0.7952000,0.8135000,13891861,11359432.7527000
1762905600000,0.8138000,0.8331000,0.7848000,0.8093000,7281870,5864454.9187000
1762992000000,0.8093000,0.9149000,0.8048000,0.8205000,14741368,12229039.0661000
1763078400000,0.8206000,0.8321000,0.7518000,0.7823000,10555927,8337640.3531000
1763164800000,0.7825000,0.8137000,0.7793000,0.7902000,4586379,3660420.2915000
1763251200000,0.7903000,0.8101000,0.7308000,0.7470000,8578639,6635974.0800000
1763337600000,0.7471000,0.7617000,0.7241000,0.7419000,7604929,5639883.2179000
1763424000000,0.7420000,0.7554000,0.7128000,0.7228000,7565470,5536387.6938000
1763510400000,0.7229000,0.7377000,0.7045000,0.7264000,7267674,5247705.3789000
1763596800000,0.7263000,0.7486000,0.6771000,0.7265000,19798871,14109848.8173000
1763683200000,0.7265000,0.7413000,0.7029000,0.7239000,19493158,13973137.2449000
1763769600000,0.7238000,0.7381000,0.7096000,0.7141000,6700975,4824916.8231000
1763856000000,0.7142000,0.7327000,0.7100000,0.7210000,6999447,5030666.5352000
1763942400000,0.7209000,0.7355000,0.6944000,0.7265000,10700698,7598223.3430000
1764028800000,0.7263000,0.7410000,0.7159000,0.7324000,6920881,5050923.2192000
1764115200000,0.7324000,0.7588000,0.7212000,0.7408000,6664549,4894598.1795000
1764201600000,0.7408000,0.7641000,0.7301000,0.7598000,5801936,4298335.3396000
1764288000000,0.7599000,0.7719000,0.7407000,0.7432000,5938103,4490540.1419000
1764374400000,0.7433000,0.7627000,0.7251000,0.7374000,4942881,3668665.8367000
1764460800000,0.7373000,0.7556000,0.7241000,0.7354000,5386600,3973676.7312000
1764547200000,0.7353000,0.7489000,0.7252000,0.7386000,11652996,8571922.9118000
1764633600000,0.7387000,0.8051000,0.7306000,0.7409000,10221286,7733294.0400000
1764720000000,0.7409000,0.8442000,0.7352000,0.7653000,18912152,14776400.4819000
1764806400000,0.7652000,0.9328000,0.7535000,0.8602000,101896029,89494949.2846000
1764892800000,0.8602000,0.8809000,0.7947000,0.8053000,30827207,25570594.9265000
1764979200000,0.8055000,0.8188000,0.7720000,0.7855000,9510302,7480988.6615000
1765065600000,0.7854000,0.8282000,0.7782000,0.8021000,14953074,12025611.4218000
1765152000000,0.8022000,0.8118000,0.7781000,0.7964000,7391237,5886861.0661000
1765238400000,0.7965000,0.8291000,0.7947000,0.8118000,8114796,6589852.3344000
1765324800000,0.8119000,0.8497000,0.8052000,0.8286000,8740341,7246630.5649000
1765411200000,0.8285000,1.1923000,0.8110000,0.9307000,250749643,251309758.8109000
1765497600000,0.9307000,0.9402000,0.8191000,0.8351000,63817974,55722029.0456000
1765584000000,0.8351000,0.8496000,0.7748000,0.7757000,26180912,20931328.0137000
1765670400000,0.7758000,0.8353000,0.7594000,0.7871000,39233927,31101760.9030000
1765756800000,0.7871000,0.8008000,0.7652000,0.7665000,19969799,15607233.3893000
1765843200000,0.7664000,0.7802000,0.7540000,0.7717000,13703936,10475418.4012000
1765929600000,0.7717000,0.8150000,0.7601000,0.7990000,20465131,16168930.4435000
1766016000000,0.7990000,0.9906000,0.7887000,0.8304000,122744092,107856627.4179000
1766102400000,0.8304000,0.8776000,0.8005000,0.8532000,31044448,26212509.6581000
1766188800000,0.8532000,0.8612000,0.8175000,0.8300000,15356179,12903722.2501000
1766275200000,0.8300000,0.8876000,0.8204000,0.8277000,17681667,14917081.9190000
1766361600000,0.8278000,0.8364000,0.7950000,0.8162000,14518989,11840105.4925000
1766448000000,0.8162000,0.8243000,0.7811000,0.7925000,9284179,7444749.1290000
1766534400000,0.7926000,0.8387000,0.7820000,0.7896000,11675364,9439168.7630000
1766620800000,0.7898000,0.8042000,0.7809000,0.7876000,7603483,5998526.4854000
1766707200000,0.7876000,0.8065000,0.7806000,0.7985000,7856383,6233145.2289000
1766793600000,0.7988000,0.8081000,0.7909000,0.8027000,4246817,3394400.8669000
1766880000000,0.8027000,0.8050000,0.7817000,0.8000000,5011546,3974643.5101000
1766966400000,0.8000000,0.8095000,0.7836000,0.7998000,7093449,5654776.2029000
1767052800000,0.7999000,0.8145000,0.7855000,0.7948000,7028976,5616156.5214000
1767139200000,0.7949000,0.7961000,0.7809000,0.7923000,5411218,4251249.5814000
1767225600000,0.7924000,0.8103000,0.7867000,0.7984000,3898926,3108903.2978000
1767312000000,0.7983000,0.8001000,0.7822000,0.7934000,4662946,3673713.0478000
1767398400000,0.7934000,0.8477000,0.7878000,0.8185000,8533743,6914693.8987000
1767484800000,0.8184000,0.8469000,0.8123000,0.8211000,8023693,6655349.3398000
1767571200000,0.8210000,0.8750000,0.8066000,0.8571000,7274720,6042333.0265000
1767657600000,0.8571000,0.8622000,0.8008000,0.8371000,6776933,5634463.0104000
1767744000000,0.8370000,0.8386000,0.8005000,0.8043000,4892297,3993271.3783000
1767830400000,0.8043000,0.8176000,0.7802000,0.7974000,5608844,4456410.6616000
1767916800000,0.7974000,0.8125000,0.7900000,0.7909000,4165458,3326487.9735000
1768003200000,0.7910000,0.8042000,0.7817000,0.7849000,4548509,3606109.0929000
1768089600000,0.7850000,0.8081000,0.7832000,0.7952000,2544321,2023710.4708000
1768176000000,0.7952000,0.8310000,0.7726000,0.7882000,5906313,4738302.6569000
1768262400000,0.7882000,0.8242000,0.7762000,0.8226000,5111420,4072508.3087000
1768348800000,0.8224000,0.8383000,0.4423000,0.7546000,191884785,125761482.3994000
1768435200000,0.7547000,0.9396000,0.7347000,0.8087000,138675752,116675453.0832000
1768521600000,0.8090000,0.8175000,0.7451000,0.7555000,48708231,37627729.7905000
1768608000000,0.7555000,0.7874000,0.7395000,0.7580000,19551712,14793988.0603000
1768694400000,0.7580000,0.7776000,0.7431000,0.7611000,9085980,6902917.8819000
1768780800000,0.7611000,0.8454000,0.7423000,0.7983000,44692519,35614245.3610000
1768867200000,0.7983000,0.8337000,0.7656000,0.7994000,16443856,13204371.9506000
1768953600000,0.7995000,0.9012000,0.7933000,0.8202000,25492758,21391879.1689000
1769040000000,0.8202000,0.8539000,0.7740000,0.8023000,62754473,50465292.0342000
1769126400000,0.8018000,0.8093000,0.7676000,0.7718000,20951607,16390696.8374000
1769212800000,0.7718000,0.7933000,0.7687000,0.7814000,5968428,4650167.7838000
1769299200000,0.7814000,0.8468000,0.7702000,0.7720000,14352922,11600595.6172000
1769385600000,0.7720000,0.8141000,0.7695000,0.8001000,8542949,6786351.9226000
1769472000000,0.8001000,0.8001000,0.7605000,0.7754000,8077363,6305305.6578000
1769558400000,0.7755000,0.7807000,0.7571000,0.7631000,6649577,5095872.1319000
1769644800000,0.7631000,0.7695000,0.7377000,0.7635000,9201633,6961991.7531000
1769731200000,0.7636000,0.7731000,0.7422000,0.7504000,9284957,7015712.9802000
1769817600000,0.7505000,0.7618000,0.5506000,0.6249000,73653883,49116209.1266000
1769904000000,0.6251000,0.6752000,0.6183000,0.6534000,36061435,23209989.6827000
1769990400000,0.6535000,0.7055000,0.6516000,0.6877000,15027019,10123195.4934000
1770076800000,0.6877000,0.7312000,0.6676000,0.7231000,14242585,9986660.0134000
1770163200000,0.7231000,0.7420000,0.7032000,0.7228000,11248488,8111045.0752000
1770249600000,0.7228000,0.7365000,0.6456000,0.6735000,19480431,13460759.6745000
1770336000000,0.6734000,0.8178000,0.6514000,0.7867000,37629603,28018204.3163000
1770422400000,0.7867000,0.7973000,0.7578000,0.7764000,12048160,9369282.4940000
1770508800000,0.7764000,0.8122000,0.7746000,0.7992000,7006079,5552507.1446000
1770595200000,0.7990000,0.8491000,0.7695000,0.8437000,10688011,8633788.1138000
1770681600000,0.8438000,0.8682000,0.8101000,0.8263000,8759102,7345724.3479000
1770768000000,0.8264000,0.8336000,0.7966000,0.8004000,7154782,5836989.0471000
1770854400000,0.8005000,0.8053000,0.7781000,0.7856000,4905073,3891217.3473000
1770940800000,0.7852000,0.8175000,0.7793000,0.8065000,4819126,3847312.1776000
1771027200000,0.8067000,0.8301000,0.7953000,0.8144000,4293469,3473512.3556000
1771113600000,0.8143000,0.8361000,0.7751000,0.7896000,5821643,4646027.4727000
1771200000000,0.7896000,0.8046000,0.7772000,0.8027000,3800887,3002942.6903000
1771286400000,0.8027000,0.8123000,0.7885000,0.7900000,3872056,3101552.8879000
1771372800000,0.7900000,0.7927000,0.7449000,0.7581000,7417337,5653745.4929000
1771459200000,0.7582000,0.7709000,0.7580000,0.7642000,4230156,3224081.6091000
1771545600000,0.7641000,0.7701000,0.7512000,0.7605000,4010374,3048275.7607000
1771632000000,0.7607000,0.7658000,0.7476000,0.7583000,4048648,3062119.9697000
1771718400000,0.7582000,0.7953000,0.7542000,0.7906000,9079649,7052655.1659000
1771804800000,0.7907000,0.7960000,0.7551000,0.7591000,9891743,7646164.0149000
1771891200000,0.7593000,0.7996000,0.7520000,0.7724000,8840905,6780649.0828000
1771977600000,0.7724000,0.8685000,0.7539000,0.8152000,71754403,57667516.0474000
1772064000000,0.8153000,0.9467000,0.7870000,0.8790000,152248565,127357386.4054000
1772150400000,0.8790000,0.9270000,0.8378000,0.8544000,44208438,38285266.7128000
1772236800000,0.8545000,1.1489000,0.8484000,1.0086000,175649672,176702806.4697000
1772323200000,1.0086000,1.0805000,0.9850000,0.9909000,47244502,47715325.5265000
1772409600000,0.9910000,1.0138000,0.9876000,0.9992000,20675885,20593026.3133000
1772496000000,0.9993000,1.1396000,0.9955000,1.0839000,50571903,54443423.3350000
1772582400000,1.0840000,1.1118000,0.8275000,1.0600000,159574905,158153614.6937000
1772668800000,1.0600000,1.6985000,1.0225000,1.6558000,379942884,556760429.7756000
1772755200000,1.6558000,1.6800000,1.2500000,1.2683000,167785320,246885058.2036000
1772841600000,1.2683000,1.3141000,1.1094000,1.1224000,58708567,69953455.1195000
1772928000000,1.1221000,1.1222000,1.0488000,1.0589000,28365093,30477521.6128000
1773014400000,1.0588000,1.2327000,1.0538000,1.1086000,49630049,55933193.5354000
1773100800000,1.1085000,1.2078000,1.0871000,1.1601000,28780869,33309604.4035000
1773187200000,1.1602000,1.1614000,1.0654000,1.0716000,16722374,18396548.3658000
1773273600000,1.0715000,1.1691000,1.0666000,1.1364000,28930640,32464529.7061000
1773360000000,1.1363000,1.1975000,1.0944000,1.0956000,19939893,22991669.2486000
1773446400000,1.0955000,1.1234000,1.0792000,1.1009000,8441684,9275366.4993000
1773532800000,1.1008000,1.1014000,1.0682000,1.0799000,5998611,6475195.1506000
1773619200000,1.0798000,1.1306000,0.9883000,1.0835000,24875385,26787895.7468000
1773705600000,1.0835000,1.0909000,1.0518000,1.0696000,13830272,14840274.6200000
1773792000000,1.0696000,1.1702000,0.5120000,0.6948000,630664766,444192583.4626000
1773878400000,0.6949000,0.7213000,0.5555000,0.5802000,140410284,87279782.8490000
1773964800000,0.5803000,0.5894000,0.5327000,0.5496000,79393830,44163472.8717000
1774051200000,0.5496000,0.5510000,0.5062000,0.5104000,45531656,24091372.9425000
1774137600000,0.5105000,0.5106000,0.4614000,0.4748000,133709806,65169088.6118000
1774224000000,0.4749000,0.5076000,0.4719000,0.4776000,103145125,50355087.7473000
1774310400000,0.4774000,0.4869000,0.4378000,0.4606000,75591069,35487164.7571000
1774396800000,0.4606000,0.4617000,0.4429000,0.4520000,60445622,27319773.9857000
1774483200000,0.4520000,0.4527000,0.4045000,0.4135000,82060899,34465261.8752000
1774569600000,0.4136000,0.4319000,0.3657000,0.3701000,108993123,43382468.9874000
1774656000000,0.3701000,0.3772000,0.3456000,0.3643000,110245070,39806791.2795000
1774742400000,0.3643000,0.3843000,0.3377000,0.3490000,113786137,41334316.2386000
1774828800000,0.3490000,0.3705000,0.3443000,0.3563000,126367725,45340166.7459000
1774915200000,0.3562000,0.3832000,0.3430000,0.3507000,108680087,38891496.5573000
1775001600000,0.3506000,0.3509000,0.3387000,0.3438000,67432195,23318627.6078000
1775088000000,0.3438000,0.3442000,0.3002000,0.3030000,116459588,36876794.3988000
1775174400000,0.3030000,0.3103000,0.2913000,0.2974000,107664361,32248936.3207000
1775260800000,0.2974000,0.3321000,0.2930000,0.3071000,697237631,214356270.3534000
1775347200000,0.3070000,0.3177000,0.2917000,0.3022000,130283943,39807312.5370000
1775433600000,0.3022000,0.3049000,0.2933000,0.2984000,71866183,21447707.7109000
1775520000000,0.2984000,0.3370000,0.2958000,0.3295000,251874763,79033843.1806000
1775606400000,0.3296000,0.3419000,0.3085000,0.3171000,120621106,38674274.7785000
1775692800000,0.3171000,0.3405000,0.3145000,0.3285000,100197043,32912098.4571000
1775779200000,0.3285000,0.3312000,0.3159000,0.3295000,63253685,20420369.6562000
1775865600000,0.3294000,0.3391000,0.3240000,0.3383000,59690312,19786728.7340000
1775952000000,0.3383000,0.3413000,0.3205000,0.3273000,59521216,19642312.3203000
1776038400000,0.3274000,0.3373000,0.3250000,0.3350000,87333877,28829551.0226000
1776124800000,0.3349000,0.3371000,0.3044000,0.3057000,812367823,261312926.7136000
1776211200000,0.3057000,0.3286000,0.2957000,0.3186000,121722596,37297082.9281000
1776297600000,0.3185000,0.3314000,0.3087000,0.3302000,84893460,27114673.3913000
1776384000000,0.3301000,0.3411000,0.3232000,0.3322000,41226655,13715727.6505000
1776470400000,0.3321000,0.3321000,0.3048000,0.3106000,34025314,10836010.7660000
1776556800000,0.3106000,0.3108000,0.2911000,0.2935000,28055742,8450423.5056000
1776643200000,0.2936000,0.3056000,0.2925000,0.3044000,22679159,6775239.9022000
1776729600000,0.3043000,0.3059000,0.2968000,0.3038000,23284451,7033926.7021000
1776816000000,0.3038000,0.3311000,0.3012000,0.3216000,40857268,13021927.6272000
1776902400000,0.3216000,0.3230000,0.3028000,0.3078000,25931618,8064431.8679000
1776988800000,0.3078000,0.3152000,0.3011000,0.3045000,25798829,7934687.2329000
1777075200000,0.3045000,0.3091000,0.2991000,0.3034000,12706512,3864695.1876000
1777161600000,0.3034000,0.3108000,0.2986000,0.3053000,17206878,5246060.8796000
1777248000000,0.3052000,0.3052000,0.2713000,0.2845000,38957403,11201739.6135000
1777334400000,0.2844000,0.2910000,0.2808000,0.2850000,19114334,5457210.2837000
1777420800000,0.2849000,0.2883000,0.2713000,0.2789000,19260457,5425661.7569000
1777507200000,0.2788000,0.2799000,0.2722000,0.2765000,10721584,2956908.3899000
1777593600000,0.2765000,0.2875000,0.2741000,0.2864000,23452835,6575313.4535000
1777680000000,0.2864000,0.2873000,0.2777000,0.2804000,18188751,5117935.4635000
1777766400000,0.2804000,0.2804000,0.2697000,0.2727000,16450750,4506954.0023000
1777852800000,0.2727000,0.2843000,0.2689000,0.2783000,17949606,4967228.7555000
1777939200000,0.2783000,0.2794000,0.2737000,0.2768000,12203018,3378076.9160000
1778025600000,0.2768000,0.2811000,0.2730000,0.2765000,12630844,3496167.8954000
1778112000000,0.2765000,0.2766000,0.2665000,0.2751000,13722368,3719888.0062000
1778198400000,0.2750000,0.2832000,0.2720000,0.2824000,12349775,3413644.1332000
1778284800000,0.2823000,0.2872000,0.2784000,0.2824000,9619042,2719885.2047000
1778371200000,0.2824000,0.2964000,0.2789000,0.2921000,17025579,4923498.0909000
1778457600000,0.2921000,0.2925000,0.2809000,0.2858000,11814210,3371210.3529000
1778544000000,0.2859000,0.2866000,0.2695000,0.2758000,15636539,4331424.5755000
1778630400000,0.2759000,0.2817000,0.2636000,0.2693000,13006039,3538003.3647000
1778716800000,0.2692000,0.2751000,0.2654000,0.2717000,12315424,3334417.6009000
1778803200000,0.2717000,0.2734000,0.2569000,0.2625000,10607784,2809610.9695000
1778889600000,0.2626000,0.2630000,0.2476000,0.2520000,9720246,2469372.1484000
1778976000000,0.2519000,0.2529000,0.2250000,0.2336000,14159526,3440583.0223000
1779062400000,0.2336000,0.2340000,0.2204000,0.2284000,28452886,6510863.1478000
1779148800000,0.2284000,0.2346000,0.2214000,0.2246000,16836034,3809477.3283000
1779235200000,0.2247000,0.2312000,0.2223000,0.2264000,15297568,3469608.2369000
1779321600000,0.2265000,0.2329000,0.2224000,0.2311000,13657550,3104502.5777000
1779408000000,0.2312000,0.2320000,0.2156000,0.2174000,15106603,3399534.3667000
1779494400000,0.2175000,0.2286000,0.2112000,0.2231000,16194220,3550948.7854000
1779580800000,0.2231000,0.2233000,0.2097000,0.2156000,9706349,2113115.0947000
1779667200000,0.2157000,0.2226000,0.2152000,0.2170000,10229926,2237333.5506000
1779753600000,0.2170000,0.2172000,0.2035000,0.2051000,17322108,3636485.3337000
1779840000000,0.2051000,0.2110000,0.1984000,0.2002000,16480072,3365852.2603000
1779926400000,0.2002000,0.2011000,0.1775000,0.1897000,31480169,5890859.8452000
1780012800000,0.1898000,0.1972000,0.1841000,0.1961000,16450737,3116039.6551000
1780099200000,0.1962000,0.1980000,0.1905000,0.1911000,12055366,2329821.6357000
1780185600000,0.1912000,0.2100000,0.1885000,0.1978000,49876365,9822405.7029000
1780272000000,0.1978000,0.2022000,0.1840000,0.1898000,26729041,5155957.2400000
1780358400000,0.1898000,0.1901000,0.1705000,0.1750000,21640245,3905928.9624000
1780444800000,0.1751000,0.1854000,0.1731000,0.1808000,19083342,3439430.1498000
1780531200000,0.1808000,0.1822000,0.1595000,0.1690000,31951061,5440460.3156000
1780617600000,0.1690000,0.1697000,0.1490000,0.1574000,39804877,6274562.1930000
1780704000000,0.1575000,0.1593000,0.1451000,0.1521000,16340864,2485865.8149000
1780790400000,0.1521000,0.1629000,0.1511000,0.1585000,15504478,2423601.6735000
1780876800000,0.1585000,0.1679000,0.1544000,0.1616000,23846870,3874751.0524000
1780963200000,0.1615000,0.1622000,0.1510000,0.1551000,17290284,2726592.1447000
1781049600000,0.1551000,0.1563000,0.1465000,0.1493000,14530832,2201714.7768000
1781136000000,0.1494000,0.1568000,0.1481000,0.1542000,11637101,1774741.6608000
1781222400000,0.1543000,0.1709000,0.1540000,0.1597000,41151540,6663263.2155000
1781308800000,0.1597000,0.1699000,0.1592000,0.1597000,22716239,3721749.1538000
1781395200000,0.1597000,0.1642000,0.1517000,0.1621000,18241324,2863152.4428000
1781481600000,0.1622000,0.1740000,0.1609000,0.1680000,22859752,3868192.5938000
1781568000000,0.1679000,0.1693000,0.1614000,0.1628000,12542826,2075067.5866000
1781654400000,0.1628000,0.1640000,0.1545000,0.1600000,15487809,2474198.2975000
1781740800000,0.1600000,0.1629000,0.1488000,0.1526000,13021757,2017264.4692000
1781827200000,0.1525000,0.1539000,0.1483000,0.1507000,10320503,1558055.8421000
1781913600000,0.1507000,0.1584000,0.1481000,0.1555000,12539867,1911630.7239000
1782000000000,0.1554000,0.1643000,0.1501000,0.1516000,17099450,2693978.7524000
1782086400000,0.1516000,0.1663000,0.1514000,0.1564000,23019962,3673137.8959000
1782172800000,0.1562000,0.1615000,0.1433000,0.1453000,18296541,2760632.0897000
1782259200000,0.1454000,0.1485000,0.1336000,0.1416000,16775454,2379711.4310000
1782345600000,0.1417000,0.1419000,0.1287000,0.1361000,15215204,2069976.0943000
1782432000000,0.1362000,0.1370000,0.1296000,0.1356000,13781012,1844006.2862000
1782518400000,0.1355000,0.1374000,0.1325000,0.1332000,6847644,921829.5736000
1782604800000,0.1333000,0.1385000,0.1305000,0.1330000,10220103,1378024.4592000
1782691200000,0.1329000,0.1367000,0.1310000,0.1327000,9999691,1343915.1269000
1782777600000,0.1328000,0.1329000,0.1258000,0.1287000,9636658,1252733.0426000
1782864000000,0.1287000,0.1320000,0.1251000,0.1285000,9512121,1223663.7325000
1782950400000,0.1285000,0.1584000,0.1277000,0.1402000,44238988,6231450.1631000
1783036800000,0.1402000,0.1408000,0.1333000,0.1379000,24831355,3370336.3131000
1783123200000,0.1379000,0.1385000,0.1328000,0.1341000,10582556,1432296.9175000
1783209600000,0.1340000,0.1383000,0.1301000,0.1329000,12721491,1694272.7611000
1783296000000,0.1330000,0.1388000,0.1302000,0.1339000,25241256,3392223.9838000
1783382400000,0.1339000,0.1339000,0.1272000,0.1281000,9597493,1251551.2813000
1783468800000,0.1282000,0.1332000,0.1233000,0.1269000,22005673,2833538.3521000
1783555200000,0.1269000,0.1311000,0.1252000,0.1298000,8408356,1072741.7907000
1783641600000,0.1299000,0.1350000,0.1284000,0.1319000,13399874,1759251.6436000
1783728000000,0.1319000,0.1356000,0.1313000,0.1322000,8298028,1104416.7131000
1783814400000,0.1321000,0.1322000,0.1269000,0.1271000,6917052,897047.5574000
1783900800000,0.1272000,0.1290000,0.1201000,0.1220000,14031419,1736176.0259000
1783987200000,0.1221000,0.1243000,0.1199000,0.1228000,9440310,1153766.6533000
1784073600000,0.1228000,0.1256000,0.1197000,0.1229000,15483592,1896489.8654000
1784160000000,0.1228000,0.1300000,0.1216000,0.1280000,19266772,2421066.7679000
1784246400000,0.1279000,0.1310000,0.1240000,0.1251000,16381453,2079104.0859000
1784332800000,0.1251000,0.1252000,0.1204000,0.1219000,6034284,737651.7437000
1784419200000,0.1219000,0.1306000,0.1205000,0.1271000,23772915,2987481.7249000
1784505600000,0.1271000,0.1272000,0.1205000,0.1239000,13553949,1678765.4750000
1784592000000,0.1238000,0.1286000,0.1236000,0.1260000,5722570,720053.9700000
1784678400000,0.1259000,0.1270000,0.1232000,0.1254000,5250072,655790.2852000
1784764800000,0.1254000,0.1486000,0.1253000,0.1285000,197992537,26584402.4948000
1784851200000,0.1286000,0.1366000,0.1217000,0.1244000,98177370,12585651.9126000
1784937600000,0.1244000,0.1315000,0.1233000,0.1268000,41659381,5333368.4175000
1785024000000,0.1268000,0.1279000,0.1236000,0.1276000,20559685,2580236.9235000
1785110400000,0.1275000,0.1275000,0.1103000,0.1123000,44093685,5186795.4626000
1785196800000,0.1122000,0.1142000,0.1064000,0.1141000,36954104,4074351.8321000
1785283200000,0.1140000,0.1175000,0.1093000,0.1133000,29754943,3386735.8609000
1785369600000,0.1132000,0.1152000,0.1109000,0.1112000,13680901,1548215.6295000
1785456000000,0.1113000,0.1172000,0.1108000,0.1154000,17118410,1942405.7718000
1785542400000,0.1154000,0.1160000,0.1094000,0.1097000,10571493,1189136.5935000
1785628800000,0.1096000,0.1109000,0.1055000,0.1058000,15703789,1691779.0660000
1785715200000,0.1057000,0.1135000,0.1026000,0.1110000,23733421,2562682.6504000
1785801600000,0.1110000,0.1140000,0.1101000,0.1125000,17290257,1933048.1539000
1785888000000,0.1124000,0.1157000,0.1117000,0.1140000,10906804,1239826.5290000
1785974400000,0.1139000,0.1174000,0.1133000,0.1136000,11781545,1353658.4515000
1786060800000,0.1135000,0.1144000,0.1104000,0.1104000,8218974,925786.2534000
1786147200000,0.1105000,0.1141000,0.1102000,0.1111000,7661017,856151.9140000
1786233600000,0.1112000,0.1133000,0.1107000,0.1116000,7588623,849331.6924000
1786320000000,0.1116000,0.1148000,0.1082000,0.1098000,12790910,1428017.3243000
1786406400000,0.1099000,0.1157000,0.1094000,0.1100000,15546472,1742736.0525000
1786492800000,0.1099000,0.1153000,0.1089000,0.1151000,23044546,2578453.4030000
