open_time_ms,open,high,low,close,volume,quote_volume
1654041600000,1.3600000,1.3889000,1.0353000,1.2336000,129815300.9,157035872.29746000
1654128000000,1.2327000,1.6200000,1.0500000,1.5460000,733757543.4,1036434772.14058000
1654214400000,1.5455000,1.6500000,1.2881000,1.3615000,595709962.3,861058739.65927000
1654300800000,1.3614000,1.4848000,1.2930000,1.3921000,373837319.6,521208828.71505000
1654387200000,1.3916000,1.4333000,1.1493000,1.1654000,352066079.6,447362080.59089000
1654473600000,1.1644000,1.3690000,1.1395000,1.3201000,330943517.4,423858498.45106000
1654560000000,1.3204000,1.3219000,1.0457000,1.1067000,287665744.2,340217173.76131000
1654646400000,1.1070000,1.1186000,0.6968000,0.7295000,387187569.5,362020395.52786000
1654732800000,0.7287000,0.9100000,0.7210000,0.8232000,481840217.3,399315526.24846000
1654819200000,0.8235000,0.9680000,0.7940000,0.8794000,655957130.2,589009802.46468000
1654905600000,0.8794000,0.9277000,0.7258000,0.7619000,395442897.0,328374601.66609000
1654992000000,0.7620000,0.7758000,0.6222000,0.6451000,522437129.5,357031903.69869000
1655078400000,0.6444000,0.6687000,0.4967000,0.5440000,583984319.7,321065840.89030000
1655164800000,0.5444000,0.6261000,0.5111000,0.5645000,343635211.2,193449913.87414000
1655251200000,0.5646000,0.6031000,0.4699000,0.5925000,353776325.2,187609840.74134000
1655337600000,0.5925000,0.6279000,0.4796000,0.4897000,282140506.6,150773515.42703000
1655424000000,0.4898000,0.5281000,0.4848000,0.5182000,239706437.3,121767933.28665000
1655510400000,0.5180000,0.5281000,0.3945000,0.4489000,320876835.7,146351316.10162000
1655596800000,0.4489000,0.5280000,0.4351000,0.5079000,232157152.0,110259062.14543000
1655683200000,0.5079000,0.5461000,0.4696000,0.5013000,235523687.1,119375822.74146000
1655769600000,0.5013000,0.5746000,0.4904000,0.5136000,214513240.8,113651028.41389000
1655856000000,0.5138000,0.5153000,0.4577000,0.4618000,172328770.9,84708859.25083000
1655942400000,0.4618000,0.5318000,0.4599000,0.5225000,158102744.8,78530151.72997000
1656028800000,0.5225000,0.6440000,0.5108000,0.5895000,416969940.0,245419158.28250000
1656115200000,0.5895000,0.6556000,0.5493000,0.5813000,397969813.3,238803050.58033000
1656201600000,0.5813000,0.6379000,0.5273000,0.5389000,248387399.4,148903206.36716000
1656288000000,0.5390000,0.5826000,0.5131000,0.5367000,154478571.7,84920004.22966000
1656374400000,0.5367000,0.5668000,0.5062000,0.5288000,217969816.9,117260015.20661000
1656460800000,0.5288000,0.6135000,0.5200000,0.5816000,399848198.1,230259430.22573000
1656547200000,0.5816000,0.6090000,0.5044000,0.5461000,279252184.5,153490590.34790000
1656633600000,0.5460000,0.5727000,0.5173000,0.5299000,144507062.1,78020708.83847000
1656720000000,0.5298000,0.5476000,0.5081000,0.5245000,96913208.5,50987428.10230000
1656806400000,0.5246000,0.5342000,0.5100000,0.5225000,64645516.7,33730747.06640000
1656892800000,0.5224000,0.5699000,0.5120000,0.5601000,110636413.2,59455550.30798000
1656979200000,0.5603000,0.5682000,0.5138000,0.5237000,114930480.3,61580780.73974000
1657065600000,0.5237000,0.5570000,0.5166000,0.5426000,119116563.9,63865562.80803000
1657152000000,0.5424000,0.5889000,0.5423000,0.5763000,169883518.1,97032039.39581000
1657238400000,0.5765000,0.6265000,0.5555000,0.5656000,132782720.4,77526347.98610000
1657324800000,0.5658000,0.5853000,0.5566000,0.5717000,61964858.6,35318324.80211000
1657411200000,0.5717000,0.5742000,0.5233000,0.5331000,58187391.7,31606305.71400000
1657497600000,0.5332000,0.5350000,0.4716000,0.4806000,71275692.3,36499322.77957000
1657584000000,0.4806000,0.4900000,0.4431000,0.4493000,94147085.3,44078066.99082000
1657670400000,0.4491000,0.4754000,0.4012000,0.4737000,116326429.5,51743644.23797000
1657756800000,0.4736000,0.5023000,0.4401000,0.4921000,99142554.0,46470538.91435000
1657843200000,0.4919000,0.5121000,0.4720000,0.4826000,95113657.3,46727973.08541000
1657929600000,0.4825000,0.5346000,0.4697000,0.5204000,89909668.8,45078294.16180000
1658016000000,0.5204000,0.6144000,0.5137000,0.5806000,456253853.9,262802834.61666000
1658102400000,0.5805000,0.8340000,0.5628000,0.8155000,1088081858.3,791265816.63484000
1658188800000,0.8155000,0.8400000,0.7010000,0.7196000,501930947.0,375048531.67067000
1658275200000,0.7196000,0.8400000,0.6672000,0.6848000,485700511.4,367126096.88704000
1658361600000,0.6848000,0.7906000,0.6506000,0.7760000,343189660.4,242511101.45440000
1658448000000,0.7761000,0.8771000,0.7300000,0.8360000,582412979.1,480168764.25323000
1658534400000,0.8361000,0.9588000,0.8072000,0.9390000,662877991.7,588905375.14377000
1658620800000,0.9390000,0.9767000,0.8902000,0.9190000,471952347.3,440104634.04417000
1658707200000,0.9189000,0.9244000,0.7875000,0.7948000,374471940.9,323904567.17616000
1658793600000,0.7948000,0.8294000,0.7447000,0.8258000,337754729.6,262658841.90045000
1658880000000,0.8258000,1.0854000,0.8048000,1.0517000,579625118.6,533175579.54416000
1658966400000,1.0516000,1.5581000,1.0306000,1.4477000,1200760030.5,1518803073.26602000
1659052800000,1.4474000,1.9658000,1.4056000,1.8398000,1114393016.7,1793741057.19354000
1659139200000,1.8398000,1.8887000,1.6400000,1.8084000,516640324.6,912996452.53737000
1659225600000,1.8083000,1.8090000,1.5701000,1.5839000,268965202.5,457785467.28948000
1659312000000,1.5840000,1.6895000,1.4261000,1.5092000,301473021.2,472586444.83505000
1659398400000,1.5092000,1.6700000,1.3617000,1.6337000,469733390.2,708399781.28654000
1659484800000,1.6335000,2.2000000,1.5400000,1.9900000,792568522.4,1456119279.28973000
1659571200000,1.9897000,2.2440000,1.8252000,1.9167000,800733284.2,1601140357.48948000
1659657600000,1.9170000,2.0800000,1.7960000,1.9445000,515914831.7,992959742.74875000
1659744000000,1.9447000,2.0529000,1.8700000,1.8988000,328396026.0,642867882.05310000
1659830400000,1.8992000,1.9977000,1.8879000,1.9088000,217422463.0,422990857.65882000
1659916800000,1.9087000,2.0774000,1.8410000,1.8962000,290808011.1,566628120.53679000
1660003200000,1.8962000,1.9246000,1.6043000,1.6162000,347814787.5,610462640.39094000
1660089600000,1.6162000,1.8395000,1.5380000,1.5685000,442023184.0,753130164.62849000
1660176000000,1.5680000,1.7248000,1.4941000,1.5549000,410348180.1,663814113.63687000
1660262400000,1.5551000,1.6587000,1.5303000,1.6490000,287876892.2,457917051.63595000
1660348800000,1.6490000,1.7006000,1.5100000,1.5407000,230275454.0,372162489.28462000
1660435200000,1.5406000,1.5869000,1.3750000,1.4371000,250965158.4,373876422.25868000
1660521600000,1.4370000,1.5691000,1.3813000,1.5680000,391786653.8,577499153.65099000
1660608000000,1.5679000,1.5998000,1.4139000,1.4540000,281750994.0,422371963.00064000
1660694400000,1.4539000,1.4996000,1.2550000,1.3217000,316518617.7,437503581.02159000
1660780800000,1.3218000,1.3725000,1.1835000,1.1954000,255404065.8,333198135.70629000
1660867200000,1.1954000,1.2709000,1.0860000,1.2193000,561163637.2,673909361.86319000
1660953600000,1.2193000,1.2945000,1.0880000,1.1307000,428725953.1,509731073.78508000
1661040000000,1.1305000,1.2250000,1.1155000,1.1759000,277834242.1,325969883.87974000
1661126400000,1.1760000,1.2048000,1.0892000,1.1656000,332258887.4,377661854.44466000
1661212800000,1.1657000,1.3520000,1.1194000,1.3301000,529206798.4,658404054.77446000
1661299200000,1.3303000,1.3365000,1.2181000,1.2264000,333313560.8,424115530.10573000
1661385600000,1.2264000,1.2824000,1.1603000,1.1766000,212091742.2,259298422.31650000
1661472000000,1.1765000,1.1848000,1.0023000,1.0195000,313024263.4,350047107.16476000
1661558400000,1.0189000,1.0518000,0.9855000,1.0234000,231771346.2,236603864.97962000
1661644800000,1.0233000,1.0874000,1.0123000,1.0543000,267973359.6,282010315.73378000
1661731200000,1.0542000,1.2000000,1.0260000,1.1722000,499659445.7,560572251.36760000
1661817600000,1.1721000,1.1959000,1.0576000,1.0836000,335869606.7,379461122.43662000
1661904000000,1.0836000,1.2149000,1.0831000,1.1279000,309790668.9,358507943.57460000
1661990400000,1.1283000,1.1915000,1.0714000,1.1768000,222052604.6,249364688.29255000
1662076800000,1.1769000,1.3049000,1.1435000,1.2316000,391021996.7,477255111.32612000
1662163200000,1.2316000,1.2449000,1.1670000,1.1929000,179884549.3,215029747.79643000
1662249600000,1.1930000,1.2229000,1.1262000,1.1728000,155744938.7,181610133.93431000
1662336000000,1.1728000,1.2085000,1.1101000,1.1966000,172128593.3,198633491.11278000
1662422400000,1.1966000,1.2695000,1.0814000,1.0943000,328749951.4,392949519.31057000
1662508800000,1.0943000,1.1867000,1.0636000,1.1714000,208268760.4,233032901.25207000
1662595200000,1.1714000,1.2022000,1.1133000,1.1781000,160267308.9,186031807.41175000
1662681600000,1.1781000,1.4678000,1.1774000,1.4109000,337192636.5,444515084.39776000
1662768000000,1.4110000,1.4799000,1.3333000,1.3862000,218447097.9,303466840.48642000
1662854400000,1.3863000,1.4560000,1.3254000,1.4006000,179768831.3,250356536.62248000
1662940800000,1.4004000,1.4300000,1.2550000,1.2661000,190346818.0,255320803.89328000
1663027200000,1.2661000,1.3327000,1.1274000,1.1814000,229323295.9,282194770.46001000
1663113600000,1.1818000,1.2361000,1.1300000,1.2151000,161329675.5,191767518.84817000
1663200000000,1.2150000,1.2845000,1.1112000,1.1306000,298195375.1,353912691.86086000
1663286400000,1.1309000,1.1407000,1.0562000,1.1114000,194810967.3,213096127.72416000
1663372800000,1.1111000,1.1356000,1.0834000,1.1308000,86001803.8,95483939.58868000
1663459200000,1.1312000,1.1390000,0.8892000,0.9276000,153462015.6,159063767.15804000
1663545600000,0.9279000,0.9811000,0.8867000,0.9530000,229206217.1,213379874.23004000
1663632000000,0.9529000,0.9607000,0.8750000,0.9184000,195343277.2,179032519.41518000
1663718400000,0.9184000,0.9737000,0.8600000,0.8901000,235441123.3,215479211.81762000
1663804800000,0.8900000,0.9558000,0.8880000,0.9373000,161339431.5,149856595.48924000
1663891200000,0.9371000,0.9864000,0.8968000,0.9470000,167833708.1,157459280.67263000
1663977600000,0.9471000,0.9554000,0.9098000,0.9174000,72914156.4,68337731.22579000
1664064000000,0.9175000,0.9520000,0.8839000,0.9042000,78028256.3,72005472.71837000
1664150400000,0.9042000,0.9265000,0.8851000,0.9220000,101794795.1,92229027.87711000
1664236800000,0.9220000,0.9918000,0.8957000,0.9183000,145542317.1,137608925.11638000
1664323200000,0.9183000,0.9235000,0.8637000,0.9083000,131319929.6,116993144.06365000
1664409600000,0.9083000,0.9255000,0.8812000,0.9043000,100441516.7,90656805.02335000
1664496000000,0.9046000,0.9197000,0.8840000,0.9104000,109021010.2,98329956.76317000
1664582400000,0.9104000,0.9276000,0.8861000,0.8932000,61043470.9,55287592.49354000
1664668800000,0.8933000,0.9017000,0.8300000,0.8426000,78398542.1,68137479.00002000
1664755200000,0.8427000,0.8787000,0.8322000,0.8682000,105559327.0,90599509.93633000
1664841600000,0.8682000,0.8851000,0.8572000,0.8704000,85583299.4,74709025.00241000
1664928000000,0.8704000,0.8745000,0.8353000,0.8621000,76125713.3,65048225.06733000
1665014400000,0.8621000,0.8742000,0.8441000,0.8511000,73870480.2,63665526.88495000
1665100800000,0.8510000,0.8542000,0.8323000,0.8456000,59219127.5,49944693.43060000
1665187200000,0.8456000,0.8545000,0.8207000,0.8352000,38416665.0,32388770.35276000
1665273600000,0.8353000,0.8491000,0.8326000,0.8430000,33014181.5,27806201.63657000
1665360000000,0.8430000,0.8518000,0.7180000,0.7507000,95038046.8,76652677.52187000
1665446400000,0.7507000,0.7720000,0.7250000,0.7387000,109909106.5,82665060.29747000
1665532800000,0.7387000,0.7624000,0.7374000,0.7468000,56862500.3,42581251.22352000
1665619200000,0.7467000,0.7549000,0.6386000,0.7311000,179380423.2,125318418.40310000
1665705600000,0.7311000,0.7589000,0.7024000,0.7173000,83064070.9,61194177.07629000
1665792000000,0.7172000,0.7179000,0.6777000,0.6856000,57996716.2,40447928.68332000
1665878400000,0.6857000,0.7077000,0.6846000,0.6978000,44374451.9,30968905.17338000
1665964800000,0.6977000,0.7654000,0.6855000,0.7641000,110178681.0,80187606.26412000
1666051200000,0.7641000,0.7749000,0.7219000,0.7400000,139259160.1,103861809.10278000
1666137600000,0.7398000,0.7455000,0.6805000,0.6892000,83666754.2,59676515.08077000
1666224000000,0.6893000,0.7081000,0.6576000,0.6708000,80118370.0,55005283.32621000
1666310400000,0.6708000,0.7486000,0.6329000,0.7296000,157658666.5,107987334.10385000
1666396800000,0.7297000,0.7614000,0.7100000,0.7477000,204693374.7,149350358.44198000
1666483200000,0.7477000,0.8798000,0.7325000,0.8303000,276168276.2,217766141.68733000
1666569600000,0.8303000,0.8889000,0.7931000,0.8403000,334433146.7,280060439.85291000
1666656000000,0.8403000,1.0738000,0.8235000,0.9734000,596843385.8,555564812.60107000
1666742400000,0.9733000,1.1888000,0.9628000,1.1141000,735522160.5,770994999.29360000
1666828800000,1.1142000,1.1503000,1.0555000,1.0685000,473103994.8,523517410.19317000
1666915200000,1.0686000,1.2323000,1.0329000,1.1463000,427262874.5,478648683.92237000
1667001600000,1.1462000,1.2047000,1.0550000,1.0834000,315730763.0,355862600.31049000
1667088000000,1.0834000,1.1203000,1.0047000,1.0425000,188713895.3,199235475.17125000
1667174400000,1.0425000,1.0863000,1.0000000,1.0345000,191502927.3,200296389.38667000
1667260800000,1.0344000,1.0653000,0.9901000,1.0044000,139084932.9,142561297.90462000
1667347200000,1.0045000,1.0516000,0.9427000,1.0282000,211631574.0,211776836.81808000
1667433600000,1.0281000,1.1540000,1.0262000,1.1157000,200071007.9,217092222.05756000
1667520000000,1.1160000,1.3969000,1.0964000,1.3625000,430113000.4,543658037.36220000
1667606400000,1.3623000,1.4183000,1.2655000,1.3161000,230249802.6,307638361.01628000
1667692800000,1.3160000,1.3597000,1.2480000,1.2835000,178517437.3,232983672.95575000
1667779200000,1.2836000,1.3900000,1.2039000,1.3101000,245974949.6,315605976.42782000
1667865600000,1.3101000,1.3257000,0.8559000,0.9659000,378084754.4,421654193.68310000
