open_time_ms,open,high,low,close,volume,quote_volume
1615766400000,1.0589,1.2371,0.9284,1.0547,30778555,32374428.5318
1615852800000,1.0527,1.0786,0.8476,0.9101,33040557,31565648.1163
1615939200000,0.9101,1.0969,0.7761,1.0626,126106481,120820632.6215
1616025600000,1.0625,1.0881,0.9625,0.9816,80594002,82859495.8107
1616112000000,0.9803,1.0300,0.9461,0.9653,35748964,35375939.6935
1616198400000,0.9655,1.0215,0.8856,0.8983,43230685,41705432.6818
1616284800000,0.8983,1.0295,0.8838,0.9810,47453480,45001816.8448
1616371200000,0.9809,0.9898,0.8857,0.9156,31044107,29285837.6337
1616457600000,0.9157,0.9250,0.8151,0.8486,32599707,28292943.5125
1616544000000,0.8485,1.0000,0.8155,0.8516,85665557,78900444.8640
1616630400000,0.8512,0.8825,0.7964,0.8183,33253913,27990730.0843
1616716800000,0.8187,0.9118,0.8180,0.8982,29447832,25562988.7428
1616803200000,0.8983,0.9884,0.8539,0.9266,56355723,51850320.8944
1616889600000,0.9272,1.1830,0.9060,1.1474,173773723,185278312.0698
1616976000000,1.1456,1.1865,1.0506,1.0963,97552100,108344230.2978
1617062400000,1.0970,1.1320,1.0400,1.0917,63130386,68541682.7076
1617148800000,1.0921,1.0929,0.9613,1.0217,46028238,47694152.5320
1617235200000,1.0216,1.0724,0.9814,1.0163,39137913,40279482.2854
1617321600000,1.0166,1.0750,1.0000,1.0386,30337386,31092413.7555
1617408000000,1.0387,1.0613,0.9082,0.9440,49781797,49481259.8895
1617494400000,0.9439,1.0180,0.9100,1.0049,25523257,24890524.0992
1617580800000,1.0049,1.0222,0.9461,1.0110,34259627,34002007.9217
1617667200000,1.0104,1.0147,0.9128,0.9595,26766195,25745962.7140
1617753600000,0.9597,0.9693,0.8300,0.9306,47519931,42753330.9060
1617840000000,0.9307,1.0230,0.9141,0.9906,39488848,38334763.6513
1617926400000,0.9913,1.1245,0.9900,1.0358,67848196,71297327.6803
1618012800000,1.0360,1.0450,0.9708,1.0145,31709483,32110597.9880
1618099200000,1.0146,1.1581,1.0051,1.0745,66539191,71832380.0166
1618185600000,1.0732,1.2125,1.0307,1.1322,86515848,97484564.8115
1618272000000,1.1333,1.1470,1.0489,1.1197,35985871,39277633.5261
1618358400000,1.1200,1.1295,1.0007,1.0932,34365799,36728367.1338
1618444800000,1.0936,1.2815,1.0731,1.2424,84521919,100985685.3737
1618531200000,1.2426,1.3484,1.1096,1.3088,103491172,128652557.2164
1618617600000,1.3098,1.6393,1.2460,1.5260,170942297,249941697.4079
1618704000000,1.5270,1.5427,0.9800,1.3534,150832042,191929022.5875
1618790400000,1.3533,1.4166,1.1600,1.3140,68401793,89175526.8904
1618876800000,1.3147,1.4805,1.1500,1.4048,113271052,151486030.5710
1618963200000,1.4046,1.4661,1.2989,1.3319,52455825,72548705.8165
1619049600000,1.3321,1.4114,1.1735,1.2447,66994956,87882030.9632
1619136000000,1.2445,1.2697,0.9423,1.2385,84789565,94254198.2704
1619222400000,1.2362,1.2386,1.0910,1.1021,27278638,31528241.0708
1619308800000,1.1019,1.1866,1.0246,1.0944,26326824,29319780.3919
1619395200000,1.0944,1.2487,1.0813,1.2293,29624331,35377617.6260
1619481600000,1.2287,1.3290,1.2119,1.3139,29476750,37905146.7585
1619568000000,1.3140,1.5559,1.2802,1.5490,90664178,129196005.9069
1619654400000,1.5497,1.5560,1.3667,1.4582,59084716,86133051.3234
1619740800000,1.4579,1.5055,1.3998,1.4891,28377123,40977850.2948
1619827200000,1.4893,1.5018,1.4200,1.4629,20013768,29012197.1443
1619913600000,1.4629,1.4684,1.3719,1.4105,18731432,26553968.7982
1620000000000,1.4100,1.4800,1.3900,1.4063,34907379,50132640.2997
1620086400000,1.4073,1.4095,1.2357,1.2682,41649561,54870790.8117
1620172800000,1.2678,1.4282,1.2564,1.4217,28447733,38664879.3293
1620259200000,1.4220,1.5750,1.3442,1.5750,44368101,63894098.7842
1620345600000,1.5749,1.6054,1.4130,1.4679,63896295,97016244.8843
1620432000000,1.4681,1.5185,1.4142,1.4456,25586468,37517443.6427
1620518400000,1.4452,1.5223,1.3545,1.4954,34207082,48758820.0303
1620604800000,1.4960,1.5158,1.1900,1.3250,49938686,70625056.9008
1620691200000,1.3273,1.4314,1.3000,1.4294,32556313,44298484.9484
1620777600000,1.4305,1.4512,1.2000,1.2194,20601914,28264759.3403
1620864000000,1.2248,1.3164,1.1251,1.2534,28035735,34672735.4603
1620950400000,1.2540,1.3280,1.2382,1.2923,14825735,19025297.9687
1621036800000,1.2936,1.3100,1.1980,1.2037,18731270,23399500.7472
1621123200000,1.2034,1.2895,1.1000,1.1796,19765571,23855759.2871
1621209600000,1.1798,1.1803,1.0110,1.0598,29587631,32183334.9777
1621296000000,1.0606,1.2611,1.0494,1.1260,46769392,54624677.6024
1621382400000,1.1255,1.1638,0.3731,0.7694,85439289,74937092.0320
1621468800000,0.7682,1.0060,0.6796,0.9521,60253088,51842843.0428
1621555200000,0.9521,1.0001,0.6970,0.8149,33645599,28944164.2831
1621641600000,0.8142,0.8224,0.6930,0.7544,34775137,26304139.5957
1621728000000,0.7551,0.7982,0.4889,0.6188,51457322,31803689.8387
1621814400000,0.6190,0.7823,0.5872,0.7768,77413750,53423688.5114
1621900800000,0.7773,0.8455,0.7125,0.7846,33952867,26289567.0123
1621987200000,0.7849,1.0089,0.7593,1.0044,68048998,61247806.3101
1622073600000,1.0044,1.0180,0.8536,0.8969,50610134,46423482.3056
1622160000000,0.8974,0.9431,0.7665,0.8107,41133949,34797074.9021
1622246400000,0.8111,0.8417,0.6935,0.7446,28004491,21389793.7122
1622332800000,0.7450,0.8388,0.6895,0.7805,30531847,23628450.0788
1622419200000,0.7808,0.8557,0.7376,0.8488,28000352,22370343.3646
1622505600000,0.8482,0.8675,0.7971,0.8287,20911864,17266054.3589
1622592000000,0.8286,0.8756,0.8063,0.8565,23756135,20172799.7930
1622678400000,0.8564,0.9028,0.8388,0.8890,24512738,21387694.4936
1622764800000,0.8891,0.9002,0.7711,0.8132,40194557,33134193.2674
1622851200000,0.8133,0.8890,0.7856,0.8143,49771594,41883824.3640
1622937600000,0.8143,0.8289,0.8003,0.8200,14654364,11945531.4880
1623024000000,0.8200,0.8327,0.7248,0.7397,24767244,19817567.9116
1623110400000,0.7394,0.7556,0.6274,0.7102,37827851,26267056.3006
1623196800000,0.7097,0.7402,0.6626,0.7369,28040622,19706161.3808
1623283200000,0.7371,0.7397,0.6751,0.6964,21148877,14957918.7083
1623369600000,0.6972,0.7888,0.6735,0.6935,50791970,37201983.7273
1623456000000,0.6935,0.6937,0.6248,0.6557,32270887,21178045.2582
1623542400000,0.6558,0.6973,0.6391,0.6915,18621424,12340863.1342
1623628800000,0.6916,0.7150,0.6729,0.7115,23462286,16322859.5751
1623715200000,0.7116,0.7365,0.6902,0.7093,19525532,13908481.6153
1623801600000,0.7092,0.7539,0.6840,0.7061,52792366,37923921.7202
1623888000000,0.7063,0.7314,0.6654,0.6903,22330326,15637030.6950
1623974400000,0.6902,0.6903,0.6134,0.6464,19271487,12613205.2234
1624060800000,0.6465,0.6592,0.6231,0.6289,12135542,7785996.1460
1624147200000,0.6285,0.6357,0.5766,0.6224,17806672,10844104.5452
1624233600000,0.6221,0.6270,0.4605,0.4625,39805482,21173686.9248
1624320000000,0.4627,0.5065,0.3710,0.4364,70287899,31049155.4790
1624406400000,0.4364,0.5103,0.4138,0.5032,42475693,20286061.0949
1624492800000,0.5032,0.5496,0.4669,0.5258,46298966,23675856.3506
1624579200000,0.5258,0.5452,0.4638,0.4712,34910290,17338299.0538
1624665600000,0.4714,0.4908,0.4370,0.4694,32071393,14705579.2525
1624752000000,0.4694,0.4941,0.4522,0.4930,21053000,9876143.3090
1624838400000,0.4928,0.5164,0.4834,0.5069,20994360,10484571.6205
1624924800000,0.5071,0.5627,0.5037,0.5503,24274305,13179677.0949
1625011200000,0.5500,0.5802,0.5144,0.5794,43154100,23307273.5159
1625097600000,0.5793,0.5963,0.5208,0.5495,41462105,22908828.6865
1625184000000,0.5492,0.5582,0.5081,0.5375,20722627,10919667.1388
1625270400000,0.5374,0.5723,0.5282,0.5615,12273596,6741706.6845
1625356800000,0.5616,0.5994,0.5394,0.5806,39197685,22697180.2834
1625443200000,0.5805,0.5806,0.5270,0.5453,39945175,22080688.3450
